Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
39.05,3905,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000181.spe,905,74,658,37,904,2757,21800,2809,127,1181,805,59769,302,167,302,189,329,61,26,0,1189,254,578,64,13,38,0,185,24,39,118,0,200,5,187,15,317,175,19,0,94,158,24218,6824,3.55
39.1,3910,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000182.spe,910,61,639,75,918,2459,22866,2924,68,1202,764,57085,303,190,295,251,0,33,62,421,1333,186,613,45,25,117,0,205,9,49,165,102,106,21,195,0,55,7,43,0,82,99,24119,6764,3.57
39.15,3915,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000183.spe,915,44,573,43,1002,2430,23038,2662,54,1129,704,55293,304,185,246,276,29,75,246,317,1280,156,543,40,0,40,26,157,0,48,200,0,109,0,0,17,0,16,168,48,47,146,24787,7082,3.50
39.2,3920,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000184.spe,920,37,624,57,913,2527,23170,2884,119,1112,711,56192,396,167,275,268,203,0,174,813,1273,166,556,59,41,30,25,173,0,42,111,32,198,45,294,0,223,172,126,0,123,94,23892,6974,3.43
39.25,3925,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000185.spe,925,34,619,26,917,2487,22980,2727,59,1183,657,54734,360,234,225,201,48,0,142,700,1314,218,573,32,31,74,0,195,0,37,141,58,121,0,288,0,83,172,83,0,53,175,23842,6814,3.50
39.3,3930,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000186.spe,930,112,592,10,861,2531,23151,2902,92,1157,735,55413,315,151,284,185,14,101,58,219,1428,197,763,30,17,0,76,217,0,57,196,134,299,0,256,56,236,79,73,0,0,180,23603,6840,3.45
39.35,3935,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000187.spe,935,42,645,34,883,2591,22738,2978,68,1174,773,59654,351,143,277,268,95,109,142,415,1225,216,536,55,32,62,21,214,0,46,180,272,100,57,72,0,144,18,26,0,145,97,23901,6739,3.55
39.4,3940,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000188.spe,940,50,635,17,867,2834,22149,3025,108,1254,667,60557,357,167,273,216,256,36,33,529,1173,27,572,54,46,0,69,111,0,71,197,0,247,19,309,0,205,106,100,0,155,197,23968,6829,3.51
39.45,3945,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000189.spe,945,20,634,61,1022,2510,25194,2834,79,1254,757,55759,296,203,254,254,0,0,327,266,1395,270,729,58,24,70,35,231,35,54,115,152,156,0,85,126,56,187,175,138,100,152,24345,6993,3.48
39.5,3950,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000190.spe,950,0,582,61,1014,3041,21920,3481,91,1294,771,61496,315,281,314,132,345,0,0,795,1325,125,608,45,43,0,54,178,0,65,193,0,105,0,343,0,316,189,0,0,0,35,24560,6967,3.53
39.55,3955,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000191.spe,955,75,656,51,1040,3091,22195,3084,62,1271,773,59005,318,186,320,329,114,43,226,455,1390,203,520,58,39,23,25,261,25,71,131,60,158,33,209,0,141,83,201,64,131,158,24883,6764,3.68
39.6,3960,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000192.spe,960,50,701,41,1109,2669,23878,3526,75,1299,847,57096,358,111,239,231,149,55,61,781,1454,141,891,28,15,0,72,149,0,37,147,0,221,18,158,0,384,139,149,38,122,152,25071,7181,3.49
39.65,3965,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000193.spe,965,31,667,55,1014,2270,26839,3716,88,1175,846,53400,313,220,235,273,154,0,23,537,1374,104,1310,78,0,91,0,282,0,27,155,32,143,12,143,126,306,110,192,21,90,195,24718,7140,3.46
39.7,3970,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000194.spe,970,32,703,29,1044,2405,24792,3254,84,1148,831,54028,307,158,374,308,145,7,117,446,1433,243,977,16,25,104,0,188,0,58,211,50,183,105,238,64,186,127,186,20,245,68,25297,7339,3.45
39.75,3975,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000195.spe,975,76,845,81,987,2644,26093,3176,104,1090,903,55090,309,208,290,308,294,22,4,573,1373,157,836,4,33,75,11,236,0,50,185,69,166,0,304,0,440,97,156,0,64,228,25227,7186,3.51
39.8,3980,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000196.spe,980,88,795,69,809,2512,28327,3449,75,1133,919,54637,364,274,317,312,174,0,134,294,1510,256,1037,49,47,101,12,271,30,61,174,163,148,0,261,114,39,136,88,0,113,159,26061,7337,3.55
39.9,3990,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000198.spe,990,41,966,58,576,2664,28427,3220,69,1067,827,51500,291,297,268,274,144,0,0,107,1336,313,1133,55,39,49,0,266,12,56,149,123,114,0,381,0,286,182,81,0,93,160,24441,7063,3.46
39.95,3995,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000199.spe,995,72,973,49,548,2559,32265,2896,63,1121,866,50870,343,121,241,141,233,35,0,95,1384,229,663,32,44,0,41,271,0,52,156,0,359,19,50,71,336,0,143,27,105,0,24086,7103,3.39
40,4000,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000200.spe,1000,47,955,25,558,2542,30234,3112,76,1049,841,52212,293,124,245,233,313,0,0,551,1412,152,826,0,42,14,47,325,89,6,84,44,29,0,251,0,370,121,128,0,149,70,22026,6637,3.32
40.05,4005,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000201.spe,1005,57,789,31,624,2804,25135,3378,104,1299,857,56363,300,117,275,279,131,0,76,1181,1285,59,1204,0,28,0,0,194,10,29,116,75,192,0,186,0,305,231,190,0,134,68,21860,6542,3.34
40.1,4010,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000202.spe,1010,85,662,20,520,5405,6298,4098,81,1285,1173,89503,295,287,422,187,177,64,124,554,1142,310,781,37,38,0,136,6,113,77,120,150,269,17,246,263,199,67,118,0,0,93,22391,6562,3.41
40.15,4015,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000203.spe,1015,81,663,21,592,5393,6329,4121,189,1326,1033,94799,307,208,419,256,158,0,86,549,1006,180,604,19,39,16,50,63,28,78,216,114,233,36,300,0,238,154,71,0,145,94,22714,6645,3.42
40.2,4020,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000204.spe,1020,90,709,4,566,5747,5008,4388,128,1358,885,112537,398,180,409,129,245,114,116,1287,704,159,493,4,22,44,12,41,85,66,97,0,449,50,213,0,140,41,141,0,229,75,23572,6780,3.48
40.25,4025,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000205.spe,1025,88,706,33,491,6313,5365,4284,181,1408,1128,114444,424,223,447,274,65,208,331,1575,902,165,522,26,0,0,101,55,70,83,163,0,371,48,350,0,0,0,71,0,95,129,23821,6739,3.53
40.3,4030,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000206.spe,1030,77,715,13,549,6040,5742,4121,116,1371,843,118380,390,215,483,147,162,168,104,1416,964,178,477,5,36,0,68,0,70,64,128,0,472,71,181,0,181,31,59,34,125,102,23661,6704,3.53
40.35,4035,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000207.spe,1035,87,734,28,509,6300,7380,4333,173,1334,843,118808,423,146,403,282,64,114,131,2063,987,18,430,18,22,0,138,34,58,101,174,0,474,80,208,4,101,53,155,0,0,0,24357,6947,3.51
40.4,4040,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000208.spe,1040,102,840,0,540,6168,8450,4337,190,1208,885,120335,382,296,489,280,134,23,136,932,967,149,588,34,22,0,103,86,83,89,150,0,534,94,82,21,176,201,74,18,13,62,22767,6727,3.38
40.45,4045,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000209.spe,1045,76,650,7,626,6010,9245,4393,157,1367,899,119696,411,281,544,236,0,24,233,2137,1051,64,412,0,34,0,122,0,0,87,187,0,423,43,217,162,48,226,116,0,0,25,23711,6734,3.52
40.5,4050,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000210.spe,1050,122,728,20,599,5873,9947,4449,179,1410,975,120210,361,260,485,234,183,10,10,764,1013,204,551,14,33,0,115,81,59,134,104,0,402,19,0,92,183,42,74,37,0,7,23990,6870,3.49
40.55,4055,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000211.spe,1055,59,740,21,679,6048,10571,4250,120,1316,1027,117138,392,249,464,223,156,52,45,1182,1081,170,551,0,17,0,0,80,84,74,167,0,365,68,0,0,271,99,102,154,93,32,23239,6620,3.51
40.6,4060,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000212.spe,1060,57,715,36,636,5769,11408,4424,165,1362,981,119858,318,292,509,166,144,153,75,585,1097,333,604,18,37,23,14,91,0,73,195,0,417,25,68,86,174,158,178,87,76,79,23110,6843,3.38
40.65,4065,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000213.spe,1065,94,700,47,632,5378,11755,4506,172,1308,907,120622,404,183,388,206,88,185,103,1626,1122,153,602,18,51,0,128,109,7,94,151,0,616,81,142,0,76,117,160,34,62,53,22956,6755,3.40
40.7,4070,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000214.spe,1070,96,635,39,693,5145,12050,4226,139,1242,979,116771,409,234,465,307,134,307,121,1831,1194,45,742,22,12,0,61,126,0,82,201,0,371,25,409,11,128,0,7,0,0,4,22914,6852,3.34
40.75,4075,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000215.spe,1075,49,661,46,757,4599,11788,3864,123,1275,843,103117,388,293,430,294,132,178,64,655,1172,189,541,6,28,0,105,84,64,55,154,0,363,15,68,111,199,63,104,18,7,74,23440,6671,3.51
40.8,4080,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000216.spe,1080,71,638,41,870,4105,10655,3618,166,1327,803,95563,342,217,349,211,266,220,112,577,1077,134,606,7,0,0,87,87,0,66,139,203,249,0,0,46,104,69,88,115,21,0,22280,6507,3.42
40.85,4085,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000217.spe,1085,81,643,24,758,3985,10021,3604,93,1235,750,87304,317,198,340,255,392,135,0,904,1155,261,739,27,24,0,80,81,36,67,122,0,401,0,245,79,515,52,125,0,14,114,23170,6651,3.48
40.9,4090,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000218.spe,1090,75,747,54,766,3859,11217,3559,151,1346,854,73156,323,219,416,290,231,159,25,803,1069,206,778,46,14,0,54,96,33,75,161,188,228,0,0,93,255,40,145,170,33,10,24506,6881,3.56
40.95,4095,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000219.spe,1095,68,745,46,830,4191,10203,3675,49,1311,870,77448,388,245,500,177,379,192,0,1273,1170,235,1033,21,49,0,81,77,85,88,131,50,340,44,300,0,475,56,166,0,74,85,24831,7005,3.54
41,4100,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000220.spe,1100,79,756,59,824,4397,9176,3947,23,1331,1005,84986,364,205,468,252,136,59,133,959,1297,83,560,48,36,0,74,38,0,85,194,0,410,16,94,0,99,39,197,62,116,32,25918,7042,3.68
41.05,4105,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000221.spe,1105,59,820,38,855,4113,10149,3565,174,1257,1415,76240,322,257,448,292,205,87,47,1048,1158,168,736,13,13,0,62,99,93,63,121,0,323,24,353,0,401,198,278,0,103,120,24466,6873,3.56
41.1,4110,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000222.spe,1110,54,781,37,842,3909,11172,3827,76,1369,1531,82617,364,270,391,182,199,106,57,819,1127,169,638,16,19,0,99,91,0,80,165,0,413,7,250,0,245,119,112,0,224,0,25816,7093,3.64
41.15,4115,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000223.spe,1115,103,789,0,747,4487,10188,4063,148,1414,1283,89798,311,170,358,295,190,144,91,1405,1097,0,573,13,7,0,87,71,59,38,155,0,368,0,163,0,159,50,63,0,0,62,23760,6949,3.42
41.2,4120,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000224.spe,1120,80,877,35,696,5693,10953,4453,127,1397,1580,106772,383,143,531,205,209,153,0,1537,1033,105,586,0,44,0,105,108,112,90,110,29,549,17,281,0,323,72,120,0,75,0,24766,7151,3.46
41.25,4125,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000225.spe,1125,97,808,48,593,6439,11526,4489,169,1420,1179,127641,419,290,523,127,26,219,259,1583,1050,163,509,33,75,0,69,56,130,82,118,0,454,45,254,31,50,0,80,0,21,125,25136,6868,3.66
41.3,4130,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000226.spe,1130,104,797,6,623,6418,12495,4600,225,1425,1075,132420,438,344,472,266,0,200,101,1338,1183,66,569,25,30,74,0,136,152,71,77,0,438,71,169,51,201,58,167,41,0,0,24220,7015,3.45
41.35,4135,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000227.spe,1135,90,861,0,587,6052,15005,4864,158,1356,1087,116298,423,179,484,141,33,71,181,1409,1228,214,520,0,44,0,185,61,24,56,169,0,511,48,22,0,78,0,102,135,161,0,24781,7234,3.43
41.4,4140,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000228.spe,1140,101,805,33,629,5369,16834,4393,158,1320,1076,101610,394,215,530,229,52,36,124,1230,1267,142,534,45,22,0,126,109,0,96,197,0,456,46,87,99,52,166,114,71,86,51,24920,7047,3.54
41.45,4145,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000229.spe,1145,50,731,0,665,5185,14533,4135,142,1255,927,100907,416,129,489,244,151,0,77,1277,1034,71,537,0,31,39,0,111,48,73,159,28,332,104,157,19,277,249,53,0,57,22,23890,6942,3.44
41.5,4150,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000230.spe,1150,47,774,9,768,4537,16900,3877,116,1316,850,94571,429,123,373,192,190,0,94,770,1006,166,542,15,31,0,98,118,52,46,154,0,457,26,0,0,262,81,26,178,118,0,24578,6881,3.57
41.55,4155,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000231.spe,1155,106,723,16,621,5095,13167,4053,157,1264,864,119044,370,151,408,180,304,229,29,1133,1077,236,421,26,36,67,28,107,60,55,115,0,365,131,70,9,342,89,128,87,42,78,23951,6795,3.52
41.6,4160,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000232.spe,1160,81,750,35,613,5691,10652,4302,118,1416,910,126913,399,179,414,206,87,299,157,1557,1088,212,541,16,40,0,112,68,70,60,105,0,592,63,338,0,25,0,90,0,152,132,24429,6972,3.50
41.65,4165,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000233.spe,1165,87,751,55,658,5774,10125,4473,141,1354,845,132728,443,131,451,116,315,295,0,1188,1042,162,523,0,45,0,129,82,0,91,181,0,763,71,62,13,394,0,77,31,84,147,23465,6562,3.58
41.7,4170,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000234.spe,1170,86,694,16,662,5608,10110,4381,133,1420,910,136307,426,227,450,179,201,336,164,2187,1023,0,491,0,39,0,125,28,45,71,122,0,628,111,316,0,196,0,54,0,151,0,22973,6609,3.48
41.75,4175,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000235.spe,1175,66,714,38,627,5562,8786,4068,155,1274,809,145179,442,209,417,93,0,304,177,503,990,197,450,0,20,0,64,84,54,61,142,0,657,62,0,106,115,0,71,146,0,178,22989,6806,3.38
41.8,4180,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000236.spe,1180,40,707,37,688,5536,8724,4217,168,1374,759,154666,429,199,413,168,310,122,60,1924,1038,0,458,0,31,19,71,65,59,26,142,0,761,109,211,0,324,225,178,0,0,0,22710,6653,3.41
41.9,4190,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000238.spe,1190,77,728,18,708,5663,8967,4118,182,1352,800,151085,387,199,463,224,142,190,187,2075,1055,0,505,0,19,111,0,66,115,48,129,0,497,33,198,0,167,170,144,0,0,192,23982,6752,3.55
41.95,4195,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000239.spe,1195,92,718,22,659,5889,9563,4249,131,1416,835,142282,365,250,417,152,143,97,115,1880,1161,41,504,10,54,0,75,55,0,91,165,0,575,9,269,24,167,139,65,0,0,56,23714,6909,3.43
42,4200,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000240.spe,1200,77,669,26,645,5775,9673,4273,160,1398,781,142434,419,314,521,134,112,235,145,1132,1026,169,613,29,9,0,69,89,42,74,130,0,539,72,0,0,173,90,126,140,161,6,22946,6897,3.33
42.05,4205,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000241.spe,1205,98,657,29,677,5560,9830,4333,203,1345,806,137144,387,272,479,226,321,262,118,2339,1128,0,483,6,38,0,96,133,34,63,113,0,576,29,232,0,138,59,41,0,80,0,23118,6752,3.42
42.1,4210,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000242.spe,1210,93,676,40,613,5731,9882,4157,166,1356,860,123328,390,229,436,76,245,223,0,1364,1116,137,493,36,18,0,104,35,122,67,96,0,646,55,110,0,228,30,0,0,34,35,22924,6938,3.30
42.15,4215,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000243.spe,1215,109,721,24,756,5252,10203,4313,210,1372,936,114219,423,207,406,266,129,125,164,689,1033,197,617,0,19,19,31,72,39,86,149,0,598,83,0,107,91,115,165,170,0,96,22688,6579,3.45
42.2,4220,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000244.spe,1220,64,639,65,746,5197,10501,4119,138,1338,939,108786,446,133,476,266,100,121,153,1046,1184,165,548,17,14,51,27,107,40,92,160,0,492,28,132,178,212,84,202,91,0,159,22787,6924,3.29
42.25,4225,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000245.spe,1225,101,672,29,703,4812,13205,3917,100,1307,924,88688,365,222,461,252,182,0,125,903,1193,181,544,11,12,0,26,71,43,85,145,0,276,0,200,0,340,134,24,0,0,89,23651,7009,3.37
42.3,4230,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000246.spe,1230,58,785,40,689,4406,13702,3897,104,1282,894,79470,396,191,452,250,273,0,81,1193,1097,106,743,21,25,0,145,75,47,106,133,0,296,36,101,42,252,211,167,0,38,86,22638,6614,3.42
42.35,4235,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000247.spe,1235,74,735,0,610,4398,14726,3957,157,1293,834,76186,375,190,379,189,79,0,92,1554,1308,157,581,68,0,0,104,107,0,56,123,0,357,67,237,145,233,177,137,0,0,60,23120,6487,3.56
42.4,4240,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000248.spe,1240,55,711,16,758,4020,15760,3520,109,1369,713,67292,336,186,315,289,43,0,16,1609,1241,0,727,0,25,0,18,146,0,56,145,0,410,0,217,90,251,140,193,0,75,0,22109,6707,3.30
42.45,4245,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000249.spe,1245,24,671,37,816,3161,19596,3583,133,1297,750,58886,260,154,306,107,238,0,44,501,1278,239,759,10,24,0,144,135,0,56,164,0,323,0,57,149,304,102,141,180,43,173,22931,6695,3.43
42.5,4250,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000250.spe,1250,58,726,26,841,2755,22349,3776,131,1305,787,57122,306,172,336,353,378,0,0,366,1176,209,1091,58,29,105,0,267,15,44,174,0,168,0,68,99,242,226,112,154,78,70,22941,6809,3.37
42.55,4255,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000251.spe,1255,44,725,63,985,3039,20795,3367,107,1397,759,58965,309,126,313,353,138,75,23,1058,1341,0,682,16,49,0,43,190,0,45,174,0,321,0,281,43,174,11,120,0,55,120,23125,6674,3.46
42.6,4260,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000252.spe,1260,63,777,56,894,3443,20976,3561,87,1205,817,64152,348,117,398,292,117,0,0,822,1283,120,798,0,39,0,99,191,0,82,125,0,377,0,314,241,336,137,186,0,0,221,24088,6877,3.50
42.65,4265,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000253.spe,1265,72,779,8,960,3851,18154,3616,120,1323,814,69586,443,94,398,266,41,69,149,938,1333,48,554,22,18,5,47,184,0,51,172,0,282,100,379,168,112,37,62,0,25,136,24484,6873,3.56
42.7,4270,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000254.spe,1270,64,764,18,932,3023,21116,3486,119,1266,775,59058,337,129,243,307,285,7,39,525,1241,121,849,11,10,38,0,197,0,44,168,0,187,0,294,0,190,61,33,0,106,11,23411,6621,3.54
42.75,4275,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000255.spe,1275,67,654,11,973,3091,19556,3646,73,1216,771,61240,301,130,303,268,286,0,177,292,1322,280,827,0,35,0,50,188,0,50,152,0,299,0,246,64,88,228,66,0,87,358,23294,6902,3.37
42.8,4280,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000256.spe,1280,69,660,22,941,3007,19534,3388,116,1294,847,59601,292,57,356,190,171,0,0,365,1297,142,707,17,7,57,0,184,52,53,158,0,205,0,19,189,186,49,126,18,25,49,22678,6673,3.40
42.85,4285,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000257.spe,1285,22,746,50,814,3016,22738,3503,88,1288,788,58445,253,159,382,388,221,0,134,587,1441,147,761,54,18,0,47,192,0,70,140,0,245,0,445,75,199,131,119,0,27,260,23042,6741,3.42
42.9,4290,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000258.spe,1290,31,774,45,867,3454,21736,3831,89,1413,845,63967,341,164,355,194,153,0,83,217,1208,252,781,32,33,0,39,267,0,46,177,0,365,0,89,0,239,152,138,154,218,104,24437,7141,3.42
42.95,4295,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000259.spe,1295,56,735,65,1066,3392,22314,4023,102,1441,829,70543,312,123,299,282,250,16,0,448,1272,197,722,0,13,0,66,177,0,80,223,0,365,0,226,0,305,145,132,0,33,90,24755,7226,3.43
43,4300,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000260.spe,1300,59,733,64,1002,3539,22669,3875,153,1391,840,68370,326,186,341,309,83,14,0,0,1414,252,656,26,8,0,59,229,0,44,191,0,213,34,14,120,264,76,140,136,0,171,24897,7339,3.39
43.05,4305,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000261.spe,1305,92,744,86,1052,3325,21689,3539,69,1399,983,65637,316,150,277,280,104,47,73,939,1494,114,803,46,35,107,0,201,0,77,201,0,256,0,334,0,245,130,57,0,80,65,25254,7108,3.55
43.1,4310,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S03\MD18-3535_S03_XRF\XRF data\L000262.spe,1310,37,762,55,1009,2806,27179,3794,0,1551,885,57542,241,99,322,302,432,0,0,344,1443,260,952,54,0,118,0,240,43,15,172,21,142,15,355,121,609,287,73,0,80,361,24307,7124,3.41
