Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
537,13757.5,5558,51628,452,17656,36461,79563,12457,9896,127176,254,199,345,3451,2588,,
538,13761,4504,45589,551,18373,33706,67300,11821,10175,125293,257,167,391,503,2394,1916,38
539,13764.5,4552,45612,572,18004,32942,69879,11642,10364,123723,212,187,366,2486,2720,974,
540,13767.5,5415,52571,537,18675,36519,80160,12397,11270,131404,230,158,446,962,2708,1849,333
541,13772.5,5825,54505,662,19023,38135,80522,13233,12167,134463,225,173,422,1044,2618,2056,257
542,13776.5,5730,55088,560,18484,37766,80254,12961,12658,134191,235,192,265,3764,2054,,
543,13780.5,5605,54352,394,17083,37638,77648,12692,13673,129940,203,177,363,2900,2634,471,
544,13784.5,5401,51089,332,16560,35722,71117,12284,14883,129466,193,195,399,1080,2339,2051,199
545,13789,5934,54476,413,17658,38586,62949,12789,22729,145788,203,199,386,3088,2515,599,
546,13791.5,4745,45102,933,22602,34793,52849,11943,27197,157501,187,184,391,2777,2126,680,
547,13794,5234,52116,478,20129,36881,63080,12482,36167,156313,195,185,388,1300,2671,1785,
548,13796.5,6009,57015,499,18828,40220,78984,13328,13582,140031,217,210,421,2177,2808,1438,
549,13799.5,5661,55111,548,20246,40168,74998,12997,14356,145629,245,199,408,3153,2652,610,
550,13801.5,5740,54119,747,21556,40176,75434,13194,13678,150068,173,178,474,715,2417,2078,
551,13810.5,5420,53242,530,20410,38392,64118,12692,9528,149963,207,141,421,2427,2468,1062,
552,13825,5699,54394,483,18578,38460,69653,12858,7151,139949,218,202,467,527,2342,2130,258
553,13840,5621,53826,629,18697,38646,69295,13079,7481,141638,199,190,434,792,2588,2034,146
554,13854,5848,54133,570,18312,38409,70818,13209,8031,138179,211,177,426,2611,2738,1077,
555,13869,5493,53445,532,18828,38005,71259,12798,8985,135479,235,169,428,1094,2496,1989,270
556,13883.5,5553,52781,474,18967,37910,69332,13622,15663,137260,221,184,448,2374,2657,1059,
557,13898.5,5339,52034,621,18429,36401,77482,12683,16269,130192,204,159,316,578,3110,1959,380
558,13913,4746,48863,498,18697,33003,101000,11648,14075,120005,202,160,395,1091,2986,1847,101
559,13927.5,5430,52298,1855,18078,37904,59745,13050,19255,146629,221,174,410,2355,2176,1031,
560,13942,4301,43835,662,21608,32845,40586,11202,37972,160584,189,172,317,3051,1737,,
561,13958,5121,49435,933,20435,37284,65640,12706,20037,149329,214,186,390,2863,2505,583,
562,13974.5,5516,51802,603,20361,37891,67355,12445,9733,141873,193,196,300,3453,1939,,
563,13990.5,5239,51595,550,20563,38087,63849,12616,7585,143447,247,211,483,2734,2589,900,
564,14007,5258,51811,632,20503,38063,68071,12705,5912,141548,228,169,423,2280,2803,1290,
565,14023.5,5407,52405,409,18778,38004,69065,12451,6326,135163,198,169,356,3471,2339,,
566,14040,5492,52744,505,18733,38266,75926,13056,8271,135071,218,167,308,2825,2805,988,
567,14056.5,5522,54555,417,19435,39952,78855,13483,8528,139687,245,168,392,2288,3003,1369,
568,14073,5362,51781,494,20743,38998,79265,13361,11072,138041,227,180,423,1028,2786,1894,338
569,14089,5193,51192,545,20637,37838,80424,12944,13003,136991,203,180,306,3712,2378,,
570,14105.5,5228,51014,654,19933,37500,79092,12969,13198,134966,230,218,360,3020,3084,671,
571,14119.5,4581,49516,764,21132,33403,87883,11899,10974,125618,227,166,351,1103,3132,1794,144
572,14131.5,5330,54184,628,20785,38497,74589,12683,14008,140007,210,198,436,923,2550,2224,
573,14143.5,5275,53192,652,20771,38619,71782,13102,13714,141443,223,182,260,3531,2083,,29
574,14154.5,5584,52164,633,19604,37053,71471,12609,9415,136511,204,177,423,1051,2664,2087,176
575,14166.5,3433,36061,853,23598,27922,167857,9476,9426,108495,225,191,426,506,5190,1601,467
576,14178.5,4669,47043,580,16789,32685,66712,11517,7869,120492,198,180,352,827,2390,1979,438
577,14190.5,5600,52925,434,16810,37750,45846,12909,9149,135070,235,152,322,2876,2330,1076,
578,14201.5,5133,50111,564,18164,35729,37740,12115,28696,144763,218,176,417,898,1870,1754,144
579,14213.5,5540,52365,390,14242,36320,67244,11874,12396,125314,168,189,344,595,2603,2074,208
580,14225.5,5154,50178,592,14100,35371,63841,11821,12826,121593,213,160,363,922,2386,1947,69
581,14236,3120,34828,1429,20041,27029,49445,9451,40655,151368,225,108,460,202,1945,1596,
582,14245.5,3942,40573,472,19417,31558,43919,10721,8109,136724,213,146,459,671,2128,2139,7
583,14255,3782,39404,326,17017,30167,47714,10286,5200,126853,179,166,381,731,2227,2037,197
584,14265,4438,44131,402,15168,32435,62534,11145,4768,116541,164,167,186,3192,1962,,
585,14274.5,4580,45524,490,15499,33351,60986,11592,5603,118825,201,195,255,3011,2174,,
586,14284,4980,47471,557,16954,34689,64094,11909,6600,123094,184,197,323,580,2422,1930,483
587,14293.5,5450,51602,563,17710,37034,70540,12727,9105,131316,218,205,370,784,2690,1657,64
588,14303.5,5607,53423,539,17580,37220,70264,12790,10399,133990,254,165,385,741,2615,1984,272
589,14313,5364,50912,524,16126,36427,69704,12359,11847,130300,245,189,334,3337,2572,125,
590,14322.5,4262,45209,655,17763,32086,67865,11496,10850,121252,215,159,305,2936,3095,617,
591,14332,4408,47015,561,17390,31161,81540,11264,6381,115311,209,186,332,1833,3200,1308,
592,14340.5,4517,47255,840,18704,35114,64544,12006,12363,130749,187,173,393,775,2506,1705,374
593,14349.5,5434,50963,664,17318,36001,71387,12638,8595,128194,204,170,315,377,2725,1938,437
594,14357.5,6107,58118,668,19542,40700,66743,13902,7381,141158,195,180,346,807,2706,2278,185
595,14366,6241,59838,1694,24436,42197,47449,14096,28424,179256,240,177,442,2255,2396,1338,
596,14375,4960,51215,1585,25609,37876,53918,13082,16628,167619,233,188,417,3615,2602,,
597,14383.5,5159,50350,567,21690,37410,71303,12367,7608,139849,233,194,429,2805,2846,460,
598,14392.5,3837,39468,422,16500,30662,60835,10745,6899,110817,217,163,407,1604,2579,1201,
601,14417.5,3469,35512,437,17805,29544,58508,10908,10082,113673,203,137,354,859,2562,1832,40
602,14425,4745,46741,363,18240,35760,49383,12578,10229,131326,206,136,206,3549,1833,,
603,14432.5,5773,54778,603,22342,41694,48977,14368,14856,151950,221,172,303,3847,1903,,
604,14439.5,3614,37920,1041,30998,33187,32787,11536,32817,173501,192,126,322,2877,1484,,
605,14447,2969,33248,519,23925,29569,34593,10585,25292,142765,191,154,380,2897,2137,305,27
606,14455,2356,27929,635,25476,27632,40054,10218,9017,131459,207,142,272,3011,1691,,
607,14462.5,4378,46041,767,25756,37656,57614,13037,8331,148003,218,180,411,1128,2265,2122,372
608,14470,6713,63955,796,24833,46833,73170,15892,8042,166507,201,222,460,2853,2733,1302,
609,14477,6701,61351,686,25687,45524,72431,16080,10269,167969,204,249,458,3688,2679,630,
610,14484.5,5418,51852,729,28417,41903,73228,14790,12813,161390,227,176,376,3560,2068,,
611,14492.5,4500,46147,775,30998,38666,68508,14133,12834,152487,229,234,423,3480,2625,613,
612,14500,4372,44922,905,32077,38663,68016,13964,14296,153482,231,203,397,1094,2598,2163,325
613,14508,4824,49755,933,30404,41800,73560,14922,16688,162262,201,244,437,2598,2813,1458,
614,14515.5,4143,46920,929,34109,40982,74518,15666,17878,164155,245,234,480,3998,2746,533,
615,14523,5573,58378,866,27572,44826,78067,15556,18985,168273,265,234,491,2214,2938,1769,
616,14531.5,4984,51268,684,30224,40820,71595,14367,17902,159717,236,204,463,3141,2782,961,
617,14539,5769,58578,699,26071,43585,76270,15161,17974,161354,257,236,410,3703,2868,732,
618,14546.5,5872,59137,650,26541,43991,73205,15063,17925,163701,209,245,446,2546,2681,1520,
619,14554.5,6394,62439,671,25459,45734,74268,15744,17288,167777,227,223,488,2232,2698,1846,
620,14562,5915,57239,757,30409,44349,72137,15569,15387,172380,201,248,432,3256,2799,927,
621,14569,4126,51805,1097,32022,32329,96609,11473,9899,130461,245,184,445,677,4081,1725,190
622,14576,5464,57910,580,26526,42376,61670,14674,10752,159568,224,224,423,3705,2531,582,
623,14583,6075,59869,790,24485,44923,46622,15484,18178,166943,236,243,450,2290,2150,1759,
624,14589.5,6259,60974,577,23273,44984,33707,15162,36082,172282,257,187,422,3366,1721,371,
625,14596,4354,45924,888,26489,35900,32849,12688,45139,171332,237,158,487,2423,1949,1070,
626,14603,4728,48147,645,25423,36560,40301,13157,21841,173814,201,185,448,3226,2012,106,
627,14609.5,5207,52647,762,26582,40488,64197,14257,11366,164942,218,243,379,2901,2707,1122,
628,14616,6023,60357,644,25687,44878,76295,15483,9838,162490,233,228,494,1292,2632,2303,
629,14623,6528,64314,723,24035,46770,80377,15850,11697,168121,200,256,493,2116,3096,1803,
630,14629.5,6533,64716,716,24651,45370,109076,15083,9363,155398,230,249,447,3145,3460,1335,
631,14636,5772,59432,998,28015,44507,68428,15964,8644,167982,227,242,475,2373,2652,1647,
632,14643,4819,52943,895,29063,42677,41909,14982,19950,186913,232,248,515,2758,2056,1063,
633,14650,5566,54451,647,24868,41958,63293,14410,8501,172462,283,243,433,3345,2501,518,
634,14657.5,6396,61817,509,21186,44056,85619,14929,7868,154002,237,236,338,4201,2305,,
635,14664.5,6620,62853,658,21974,44368,93841,14920,9835,155969,229,196,332,3844,2269,,
636,14671.5,6749,64159,649,22823,46291,80172,15348,14154,163733,284,235,481,2261,2799,1470,
637,14678.5,6246,60372,604,24034,45016,78841,15135,17091,163459,265,194,462,2639,2978,1386,
638,14686,5890,59661,652,24846,44276,77301,14949,15940,159208,267,220,398,3876,2685,151,
639,14693,4686,50935,576,26746,39524,86249,13693,11842,146222,261,200,411,2646,3148,1161,
640,14700,5177,54730,598,24859,42438,59223,14286,10402,156421,158,204,420,2172,2116,1769,
641,14707,4906,51796,647,26821,43126,38642,14976,18658,168477,210,199,353,3514,1917,122,
642,14713.5,6105,59164,788,22844,43687,32044,14604,36500,176445,205,190,360,3279,1567,,
643,14720.5,4031,44210,1673,28565,35473,31438,12187,87966,192878,189,159,490,917,1487,1899,315
644,14727,4294,47430,1060,29298,37056,35665,12565,26178,200948,250,187,485,1399,1954,1607,
645,14733.5,7075,66178,426,21596,47704,67128,15705,12936,163348,252,203,465,2791,2520,1337,
646,14740.5,7252,67058,396,20937,47814,66922,15900,7007,161565,221,212,393,3648,2400,554,
647,14747,6846,63893,524,22460,46940,62640,15865,6871,160784,232,246,461,1287,2408,2370,290
648,14753.5,6829,66653,775,21310,46906,64170,15206,8147,159837,237,225,307,4033,1855,,
649,14760.5,6499,64365,565,22041,46623,64094,15389,10203,162737,274,228,479,2335,2663,1519,
650,14767,6446,62672,686,22449,45636,67551,15313,12991,161093,247,221,434,2477,2627,1527,
651,14774,6740,63873,618,20149,45732,65260,15074,14757,159123,170,197,420,3467,2461,486,
652,14781,6789,66125,670,19774,46203,64521,15240,16822,161019,252,234,390,3800,2398,409,
653,14788,6972,65721,580,20057,46050,66093,15474,17978,162988,191,226,308,4052,1918,,
654,14795,6799,64643,668,21032,46533,66404,15495,19588,162359,196,213,304,4142,1963,,
655,14802,6221,61954,408,22614,44938,65279,15383,19747,160331,200,192,445,3431,2546,528,
656,14808.5,6013,60618,584,21659,42951,65046,14728,18010,154890,225,216,398,3385,2475,441,
657,14815.5,6514,63688,649,20912,44756,67769,14960,19628,158906,259,219,386,3753,2271,,
658,14823,6483,64102,631,21810,45566,68341,15627,20403,163377,233,211,388,3941,2326,,
659,14829.5,6504,63188,625,21961,45650,67000,15559,20179,159741,222,249,454,3409,2558,678,
660,14836.5,6557,62572,459,19713,43968,64213,15121,19983,156185,223,219,418,703,2327,2211,288
661,14843,6657,64204,591,19146,45109,66016,14949,20388,157626,215,223,436,1227,2359,2337,
662,14849,6948,65726,503,19992,45881,68269,15534,21238,160361,220,250,459,3198,2365,623,
663,14854.5,7002,67590,621,19810,46366,71835,15812,20834,162689,205,187,405,3651,2470,457,
664,14860,5396,58089,736,23731,43347,71089,15130,20416,157598,206,226,480,2798,2605,1375,
665,14866,5583,54329,953,21069,38915,80351,13583,18761,148395,179,189,403,3062,3223,736,23
666,14872,6001,58763,443,19084,41312,65349,14111,19064,145821,235,201,419,894,2255,2032,129
667,14878,5668,56992,465,19411,40766,63069,14246,21707,146520,230,204,352,2415,2597,1210,
668,14883.5,6003,59184,578,20044,41448,64996,14641,22988,150256,221,219,367,2747,2551,1022,
669,14889,6348,60939,454,20717,43152,67055,15383,24869,156293,248,219,393,3719,2446,0,
670,14895,4936,51070,618,26613,39662,66973,14058,22154,150068,224,228,385,3324,2695,688,
671,14901,5572,54680,640,23554,41682,67139,14503,21928,153220,202,248,428,2890,2597,1082,
672,14908,5821,60790,695,22883,42028,88225,14790,16644,148743,227,240,403,3570,2934,548,
673,14915,5141,53251,692,25604,39869,51528,13686,61385,179842,238,154,314,3397,1941,,
674,14921.5,5417,55345,1226,24169,41645,57356,13905,24163,173358,239,191,489,2926,2205,483,
675,14928.5,5214,51213,485,26173,39759,51714,13370,12910,171459,231,145,333,3412,1796,,29
676,14935.5,6045,59012,659,21662,43103,71507,14183,9930,153246,240,200,461,2470,2610,1485,
677,14942.5,6422,62154,510,20639,44476,72692,15155,12613,157109,248,220,423,3540,2542,689,
678,14949,6106,58373,643,21697,42637,73848,14352,13481,149163,246,199,401,2955,2836,1066,
679,14956,4799,51462,601,23243,39032,66493,13423,9874,140637,238,250,362,3465,2379,448,
680,14963,5221,52997,575,24481,40989,43321,13933,16212,158559,216,239,488,2527,2018,1244,
681,14969.5,5291,54521,1104,25999,43201,39392,14728,27815,175165,208,207,401,3761,1882,,
682,14976.5,5017,51173,422,25852,40517,46680,13979,17487,158334,224,154,380,3539,1658,,
683,14983,4512,47292,3432,24635,36369,60499,12720,8838,165201,190,138,443,3826,1961,,
684,14989.5,5563,55641,1053,23155,41610,53054,14391,5923,161161,199,202,445,3112,2219,573,
685,14996.5,5786,56873,722,23349,42339,58953,14080,4843,160630,222,154,309,3699,1863,,
686,15003,4655,49905,606,26940,39146,43735,13369,4306,169848,237,206,515,1103,2134,2121,174
687,15010,6035,58727,488,21578,42358,78044,14215,4574,149154,204,214,444,2874,2807,1094,
688,15016.5,6083,59182,620,22006,43271,81455,14647,5894,152144,245,223,462,3556,2830,357,
689,15023,5813,56970,657,25162,43140,81296,14670,8090,155252,199,167,283,3759,2082,,
690,15030,5363,55403,633,26032,43580,81903,14941,10907,158706,233,188,318,3613,2267,,
691,15037,5362,54156,594,25374,42002,80423,14324,12952,153591,226,212,426,3110,2666,492,
692,15044.5,6143,58874,651,22473,42319,81604,14400,14503,154216,240,219,480,752,2609,2180,98
693,15052,6004,59076,533,22619,43716,80114,14307,14837,155851,223,202,480,2041,2807,1779,
694,15059.5,6445,62463,751,22006,45604,82947,15279,15613,159115,188,189,288,3659,2013,,
695,15067,6201,60323,589,22623,42729,81784,14914,15413,155427,191,201,427,2676,2914,1182,
696,15074.5,5593,60378,645,23931,39469,98234,13824,12300,145673,219,176,396,2962,3141,976,
697,15082,5271,53940,804,28847,42614,78296,14186,19064,166064,240,255,441,2965,2859,978,
698,15089.5,4092,45065,604,32470,39038,73623,13915,15904,153405,246,203,400,2939,2740,1041,
699,15097,4447,48130,636,28413,39115,74415,13572,13097,148098,243,190,470,2975,2655,1021,
700,15104.5,4506,47713,714,25903,39467,75341,13049,13100,142575,215,223,495,2349,2737,1435,
701,15111.5,4100,44284,572,20649,34950,70203,12530,11532,128678,235,167,391,914,2474,1624,262
702,15118.5,4206,44245,499,20783,34191,65846,11485,18298,129578,210,184,411,2052,2096,1162,
703,15125.5,2924,32707,4109,29374,28292,66515,9852,34213,184944,185,111,257,2840,1871,,24
704,15132.5,6324,60753,716,25630,44618,76620,15220,11152,162751,211,253,437,3080,2803,1056,
705,15139.5,6220,63430,760,25409,45653,87481,15258,8543,159098,239,227,434,2817,3047,1586,
706,15147,5935,58984,717,25409,43800,75282,15114,8808,156423,242,232,485,2538,2815,1350,
707,15154,5241,55768,624,24142,41211,70710,14341,10260,150677,189,211,522,1828,2496,1661,
708,15161,5392,55825,615,24570,41297,72807,14448,12199,152595,247,219,458,2803,2575,1055,
709,15168,5494,56805,649,25749,42842,73386,14924,14677,159683,192,188,367,3943,1976,,
710,15175,5813,59228,887,25207,43366,75255,14921,14393,159475,247,249,482,2744,2782,1578,
711,15182,5290,54306,661,23575,41071,70412,14475,14021,149059,214,190,349,3746,2235,,
712,15189,5314,53979,821,23670,40192,70522,14018,13830,148356,205,191,277,3857,1928,,
713,15196,4731,51058,677,27808,41095,72553,14829,15517,156448,200,217,401,3047,2762,554,
714,15202.5,4460,46476,843,31419,40794,71987,14556,15936,157829,232,184,562,3178,2786,1094,
715,15210,4827,50956,826,29244,42312,74715,15237,16373,160435,204,225,475,2808,2851,1293,
716,15216.5,5731,58182,657,24835,42248,76888,14619,15534,154533,232,208,493,2598,2835,1419,
717,15224,5863,56831,607,23498,41050,75026,14598,15299,151515,209,197,389,4031,2568,,
718,15230.5,5947,61194,687,22787,42442,77011,14601,16452,156470,236,189,472,2999,2755,1049,
719,15237.5,6472,61682,970,23958,43656,77974,15101,16130,159871,213,212,340,3626,2129,,
720,15244.5,6666,63801,816,23709,45183,76492,15764,16671,163863,262,216,494,1397,2606,2013,512
721,15251.5,5871,58913,679,26266,42885,78825,15044,13385,159762,249,199,440,3609,2702,472,
722,15258.5,6074,62188,781,24135,42592,77809,15012,11459,157187,244,210,430,3055,3184,1036,
723,15265.5,3352,49348,946,30383,23067,135829,8194,5833,100197,224,155,313,3305,4108,,
724,15272,4662,58414,844,26030,34580,61602,12632,14447,143971,193,192,437,2944,2101,994,
725,15279,5370,54164,566,24943,40302,35070,14186,62635,164872,213,187,364,3080,1480,,
726,15286.5,4933,51083,811,27241,39148,56166,13763,20577,164049,221,198,542,2796,2192,855,
727,15293.5,5544,53973,671,25299,40430,82992,13583,58707,154933,189,192,512,2161,2627,1377,
728,15300.5,6380,60919,981,25584,45405,55876,15891,12242,162665,247,226,472,1167,2334,2289,414
729,15307,6185,60535,1590,25925,45195,48545,15105,10908,176885,236,226,510,2637,2145,1271,
730,15314,2793,31702,1133,40091,31493,101769,11431,15527,179598,170,157,492,2128,3225,1397,
731,15321,5101,52344,1475,30597,41961,47742,14923,6335,181598,261,229,532,2524,2461,1799,
732,15328.5,6597,63318,541,23003,45209,72729,14813,5402,152294,227,256,470,2721,2817,1330,
733,15336,6002,58885,495,20831,41882,67269,14018,5950,145787,185,231,372,3707,1933,,
734,15343.5,5536,54914,636,24155,41308,62407,14517,8821,150225,238,183,502,866,2391,2268,167
735,15350.5,5279,52173,622,26657,40698,65111,14101,10966,151703,245,230,496,2990,2572,1125,
736,15358.5,5213,54110,617,26107,41406,64086,14449,11158,152948,269,216,542,2519,2561,1329,
737,15365.5,5969,58418,717,25528,44603,65312,15497,11508,160758,184,205,551,1176,2506,2236,465
738,15373,6249,60333,713,24208,44680,69184,15636,12381,160085,267,249,451,3230,2780,1065,
739,15380.5,6152,61984,719,22610,40825,84934,13884,8057,140189,243,239,359,4042,2528,,
740,15388,4750,49970,491,29747,39284,25372,13595,49543,180294,194,185,523,2216,1605,1355,
741,15395,6029,58626,779,26694,44227,45758,15303,12201,172446,210,232,494,3114,2245,772,
742,15400.5,5563,54723,3144,27009,41709,56465,14774,8340,169565,220,239,496,2668,2340,1353,
743,15407,6795,64081,662,24878,47165,66327,15889,10449,161090,274,251,527,1846,2657,2018,
744,15413,6514,63800,629,23329,45640,61264,15354,10528,157146,217,228,490,2832,2290,1365,
745,15419,4664,48204,1563,24774,35176,32356,12012,41617,167065,198,152,410,2702,1560,,
746,15425.5,2794,31670,647,22377,27222,26472,9320,37241,142325,206,125,304,2802,1224,,
747,15431.5,3121,34009,1142,17831,27763,19085,9722,5076,126280,206,138,404,2236,1582,831,
748,15437.5,3037,32749,419,13872,27138,42179,8881,4047,97598,202,147,381,863,1805,1914,2
749,15443.5,2989,31938,267,14857,26160,44676,9150,4336,94604,213,159,370,566,1920,1895,513
750,15449.5,1450,15892,271,10145,12466,22400,4396,2451,45759,118,136,162,581,736,278,
751,15456,3676,39182,247,15783,30815,51668,10332,7916,111080,242,175,339,683,2144,1932,581
752,15462.5,3483,38042,415,14992,29653,49894,10340,8712,107868,219,171,375,2282,2187,542,
753,15470,3884,42463,591,16487,31771,52673,10946,9899,116249,227,183,456,807,2130,2048,233
754,15477,4495,48565,648,21771,37525,61538,12489,11822,134734,226,190,500,1046,2280,2077,
755,15483.5,5168,53482,542,22536,39877,65160,13423,12826,142845,222,172,335,3401,1769,,
756,15491,5600,59047,600,20718,41067,68093,13910,13389,144188,193,226,286,3778,1825,,
757,15497.5,5351,56903,543,21363,39717,68411,13427,12455,142192,237,200,411,816,2388,2258,298
758,15504.5,5432,64706,1040,19622,35214,90393,12371,9069,133551,173,166,347,3447,3051,327,
759,15512,5865,64298,581,22919,41841,51597,12693,16671,149368,221,201,382,3341,2275,,8
760,15518.5,5750,61808,355,20626,40043,61217,12298,12169,137949,176,174,309,3603,1855,,
761,15525.5,5049,53540,432,16224,36414,54769,11431,8830,122847,208,161,407,979,2065,2024,143
762,15532,3652,40653,423,15946,31078,49044,10295,8283,111513,185,144,249,2682,1549,,
763,15538.5,3108,36554,448,15034,28521,45503,9813,8301,105095,221,160,376,514,1955,1918,225
764,15545,3594,39368,480,17242,30637,48254,10472,9385,112527,173,150,421,1010,1967,1938,280
765,15551.5,4399,47311,433,18821,34265,54220,11513,10557,123881,224,195,410,1019,2101,2002,377
766,15558,4767,52036,755,20644,38420,60849,12732,12487,137040,203,163,326,3504,1791,,
767,15564.5,6134,61151,348,17452,40873,63134,14042,13079,142594,187,207,443,2495,2422,1223,
768,15571.5,5808,59421,505,18464,40574,61903,13483,13097,141532,248,221,437,3257,2358,592,
769,15577.5,5921,60932,989,18727,40420,62829,13800,12577,140382,215,199,463,817,2215,2032,201
770,15584,6039,61247,459,17926,40895,62316,13522,13559,139551,236,182,415,3209,2280,514,
771,15591.5,6345,62704,433,18098,42016,64116,13777,13924,144786,268,207,450,1000,2278,2002,
772,15599.5,6131,61559,569,18357,41891,64283,13946,14137,144874,213,189,423,2897,2350,682,
773,15607.5,5639,55477,556,19577,39488,73190,13195,13723,137754,217,182,260,3637,2961,,
774,15615.5,4395,47204,868,19290,35036,58574,11984,12242,134271,210,156,308,3443,1751,,
775,15623.5,4317,44944,621,19431,34290,54924,12010,12736,127318,182,180,443,2263,2265,1108,
776,15631.5,5319,53372,391,17071,36591,57399,12646,12905,131246,230,184,443,944,2153,2050,
777,15639.5,4612,48022,611,17733,35190,55617,12073,13006,128851,212,177,378,3248,2187,211,
778,15647.5,4768,49040,391,16441,34422,54718,11976,12489,125109,188,156,391,2229,2220,1221,
779,15655.5,5354,53183,636,16185,36576,56914,12112,13365,128984,229,160,276,3223,1717,,
780,15663.5,5736,56846,615,16428,37896,59741,12915,13803,134810,209,193,348,2301,2222,1211,
781,15671,5870,59424,528,17224,39729,62166,13204,14331,139465,222,215,425,2824,2435,831,33
782,15677.5,4826,50246,666,20821,38287,60657,13372,13978,137882,199,231,420,1275,2268,2367,380
783,15684.5,4494,48323,926,21251,38184,60814,13041,14498,138894,210,166,367,3606,2170,,
784,15690.5,4641,49661,608,21214,38429,61564,13013,14662,141979,242,174,415,2012,2421,1720,
785,15697.5,4873,50358,555,20083,37556,61125,12903,14355,138242,198,176,377,3512,2303,,
786,15704,5133,51493,455,16584,35746,57171,12284,13553,128907,179,200,443,1119,2154,2372,256
787,15711,4939,52807,467,16907,36529,58713,12668,13910,131205,198,194,428,804,2079,1809,408
788,15717.5,5476,53538,456,17368,37318,59544,12509,14250,134231,206,164,280,3376,1940,,176
789,15724,5519,54753,410,17297,37823,60447,12666,14597,135291,251,205,277,3323,1766,,
790,15730.5,5749,56827,499,17614,38346,60967,13004,15073,138889,177,163,284,3125,1771,,
791,15738,5819,56883,518,17725,38566,61865,13263,14873,138260,216,210,439,1387,2278,2015,255
792,15744.5,4163,46659,572,20096,36504,58418,12868,14657,136191,209,176,394,3059,2322,429,
793,15752.5,5469,55003,512,18331,37615,60385,12916,14922,138123,189,221,319,3350,2062,,
794,15759.5,5926,58773,395,16848,39088,61396,13204,15690,138075,200,170,425,736,2130,2044,367
795,15767,5371,54359,204,14366,37169,57789,12270,14461,131110,203,165,384,1076,2144,2227,562
796,15774,5211,51701,388,14792,35941,56973,12186,14597,128253,220,177,434,715,2093,1861,174
797,15781.5,5212,53975,423,15069,34462,60718,12124,12992,124003,199,144,387,793,2228,1911,146
798,15788.5,5232,56168,549,16160,34489,71180,12141,12174,122890,190,145,256,3739,1953,,
799,15796,5041,55861,618,16961,33968,64097,11249,14248,124940,221,160,396,2846,2381,546,
800,15803,5169,54891,327,17361,35698,52551,11495,13737,127811,226,199,393,3030,2035,520,
801,15810,5132,53669,415,16168,35606,51877,12020,12231,126862,224,181,416,650,1959,1872,129
802,15817,4534,50013,477,17193,34161,57693,11569,11612,127447,209,162,432,2430,2169,885,
803,15824.5,5135,53894,525,16950,36728,53568,11937,12568,130387,203,148,251,3301,1600,,
804,15831.5,4704,50337,509,18776,36029,52052,12063,12790,128140,216,163,358,3350,1967,,
805,15839,4056,45232,524,19180,33955,78082,11776,10045,126746,234,193,346,2785,2380,387,
806,15845.5,4865,51315,703,17446,35694,50968,12437,12393,129272,260,204,423,767,1959,2127,15
807,15853,5346,53674,734,17154,36053,53735,12513,13505,132655,203,175,285,3448,1497,,
808,15860,4726,51118,492,18959,36085,54154,12795,13385,133055,220,210,395,2400,2226,1316,79
809,15867.5,5150,52986,477,17327,36087,53774,12491,14171,132709,194,168,478,1026,2045,2003,36
810,15874.5,5277,53422,465,17414,36210,54688,12404,13827,133322,182,145,355,3276,1625,,
811,15883,5241,53679,508,18028,36500,55730,12603,13876,134303,246,170,344,3146,2117,418,
812,15892,4135,44620,735,20211,33950,53945,12073,13496,132294,231,179,363,3503,1836,,
813,15901.5,4318,45852,507,19643,33709,51467,11992,12445,127058,211,179,433,1448,2182,1368,
814,15910.5,5456,55750,516,15771,36949,54451,12908,11209,131481,214,198,451,638,2009,2108,505
815,15920,5084,52450,811,15750,35429,52487,12622,13703,131259,184,156,308,2907,1644,,
816,15929,5004,50968,450,16265,34892,52217,12401,14900,129532,220,155,463,2590,2055,557,
817,15938.5,4504,48769,500,16920,34018,50250,12214,15096,128250,215,144,331,3308,1698,,
818,15947.5,4606,47369,448,16258,33272,49619,11855,13924,124540,184,201,470,741,1870,1812,221
819,15957,4726,49059,403,16151,33785,50480,12071,13336,124744,182,153,417,2336,2085,969,
820,15966,5034,50053,486,16644,34018,50706,12295,13794,128453,232,189,476,929,2060,2004,130
821,15974,5242,53935,594,17133,35885,57103,12571,12503,129585,215,224,436,782,2072,2033,220
822,15982,5435,57140,561,18085,38162,56337,13124,14126,139464,226,184,525,999,2114,1960,304
823,15989.5,5597,59450,591,19074,39311,58684,13911,12481,138453,204,183,374,3289,2215,524,
824,15996.5,5191,53413,686,18344,36411,52274,12672,15620,133435,235,211,456,1966,2149,1259,
825,16004.5,4821,50116,377,17854,34192,48316,12126,16358,129921,231,147,299,3439,1541,,
826,16011.5,5172,52074,505,17574,35046,49730,12120,13086,127886,257,190,471,3050,2175,277,
827,16019.5,5384,54499,480,17168,36065,54911,12550,11440,127905,211,201,491,1151,2242,2137,260
828,16027,5689,56274,513,16358,37388,54740,13172,11396,129363,215,194,493,924,2321,2015,359
829,16034,5391,54021,462,16346,36255,46344,12451,10884,126695,227,177,393,2943,1982,645,77
