Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
509,13.6725,13672.5,6006,55906,729,24233,40743,86340,13601,23201,156151,233,191,366,3965,2552,,0.552926334,-0.257332726,,,,,,,,,,,,,,
510,13.675,13675,5804,56230,643,23557,41028,87236,13901,23293,155209,227,218,498,658,2662,,0.562055035,-0.250221157,,,,,,,,,,,,,,
511,13.678,13678,5527,54588,604,23964,39861,86453,13577,22934,152338,243,201,475,768,2743,,0.567507779,-0.246028181,,,,,,,,,,,,,,
512,13.6805,13680.5,5485,53023,502,24168,39673,83911,13381,23400,151134,226,199,478,2552,2955,,0.555209284,-0.25554328,,,,,,,,,,,,,,
513,13.683,13683,5525,52945,629,24660,39549,85447,13644,23893,151067,228,193,391,2649,2785,,0.5656232,-0.247472785,,,,,,,,,,,,,,
514,13.686,13686,5472,52664,526,24543,39627,85767,13949,23905,153238,210,165,368,3273,2201,,0.559697986,-0.252046256,,,,,,,,,,,,,,
515,13.6895,13689.5,5563,54857,752,25041,40566,87504,13819,24563,153808,218,186,448,2210,3024,,0.568917091,-0.244951019,,,,,,,,,,,,,,
516,13.692,13692,5828,58348,532,23995,41282,90872,14031,24972,154306,227,239,479,857,2946,,0.588907755,-0.229952727,,,,,,,,,,,,,,
517,13.695,13695,5935,55971,597,25757,41133,91134,14124,24965,156799,273,221,491,1311,2918,,0.581215441,-0.235662856,,,,,,,,,,,,,,
518,13.698,13698,5403,54041,762,27468,40987,90760,14004,26179,157490,214,204,337,3970,2259,,0.576290558,-0.239358496,,,,,,,,,,,,,,
519,13.701,13701,5252,51318,688,27775,39752,91888,13996,26884,155103,198,171,414,2427,3271,,0.592432126,-0.227361399,,,,,,,,,,,,,,
520,13.704,13704,5088,52267,611,26553,37161,94162,13798,27084,144573,223,208,393,3568,3070,,0.651311102,-0.186211519,,,,,,,,,,,,,,
521,13.707,13707,5332,54951,575,23606,36135,94620,12953,27466,137844,229,202,370,1133,3067,,0.686428136,-0.163404923,,,,,,,,,,,,,,
522,13.7105,13710.5,5320,53667,621,22489,35677,93613,12666,24534,136625,267,212,392,2135,3202,,0.685182068,-0.164194012,,,,,,,,,,,,,,
523,13.7135,13713.5,5129,50867,533,23590,34248,90677,12476,23933,133904,231,194,383,939,2976,,0.677179173,-0.169296407,,,,,,,,,,,,,,
524,13.717,13717,5003,49999,548,23839,34685,88956,12256,24765,136500,215,183,374,3241,3109,,0.651692308,-0.185957405,,,,,,,,,,,,,,
525,13.72,13720,4459,45882,890,26603,34178,90833,12349,20608,136317,190,164,299,3903,2726,,0.666336554,-0.176306362,,,,,,,,,,,,,,
526,13.724,13724,4095,45736,645,23862,27863,123473,10444,13246,107309,205,164,350,966,3702,,1.150630422,0.060935852,,,,,,,,,,,,,,
527,13.7275,13727.5,4520,45861,713,23697,34344,75189,11630,17436,132864,218,192,399,3096,2463,,0.565909501,-0.247253014,,,,,,,,,,,,,,
528,13.731,13731,5329,50732,576,22253,36485,78563,12529,17011,137621,210,202,395,970,2692,,0.570864912,-0.24346665,,,,,,,,,,,,,,
529,13.734,13734,5330,51037,841,23592,38683,81307,13049,17814,143135,259,186,263,3709,2202,,0.568044154,-0.245617905,,,,,,,,,,,,,,
530,13.737,13737,5533,54097,682,23131,40040,85973,13720,18764,146850,235,186,342,3090,2786,,0.585447736,-0.232511869,,,,,,,,,,,,,,
531,13.74,13740,5606,54854,681,22754,38636,100938,13538,17369,139708,199,202,384,3555,3369,,0.722492627,-0.14116658,,,,,,,,,,,,,,
532,13.7425,13742.5,5839,57371,478,19926,39023,96956,13289,15878,135036,206,208,398,2684,3023,,0.718001126,-0.143874875,,,,,,,,,,,,,,
533,13.7455,13745.5,2931,34609,1110,28170,29242,48057,10669,59273,179311,192,152,436,1907,1990,,0.268009213,-0.571850276,,,,,,,,,,,,,,
534,13.7485,13748.5,5579,54813,795,24514,40007,86662,13600,17775,154749,174,240,445,1309,3019,,0.560016543,-0.251799144,,,,,,,,,,,,,,
535,13.7515,13751.5,6135,58059,671,24478,42313,95619,14218,12091,150219,219,197,446,2119,3188,,0.636530665,-0.196180669,,,,,,,,,,,,,,
536,13.7545,13754.5,6497,59909,742,20682,41992,85638,13936,11075,145032,257,191,436,2709,3082,,0.590476584,-0.22879732,,,,,,,,,,,,,,
537,13.7575,13757.5,5558,51628,452,17656,36461,79563,12457,9896,127176,254,199,345,3451,2588,,0.625613323,-0.203694011,,,,,,,,,,,,,,
538,13.761,13761,4504,45589,551,18373,33706,67300,11821,10175,125293,257,167,391,503,2394,,0.537140942,-0.269911744,,,,,,,,,,,,,,
539,13.7645,13764.5,4552,45612,572,18004,32942,69879,11642,10364,123723,212,187,366,2486,2720,,0.564802017,-0.248103761,,,,,,,,,,,,,,
540,13.7675,13767.5,5415,52571,537,18675,36519,80160,12397,11270,131404,230,158,446,962,2708,,0.610027092,-0.214650877,,,,,,,,,,,,,,
541,13.7725,13772.5,5825,54505,662,19023,38135,80522,13233,12167,134463,225,173,422,1044,2618,,0.598841317,-0.222688243,,,,,,,,,,,,,,
542,13.7765,13776.5,5730,55088,560,18484,37766,80254,12961,12658,134191,235,192,265,3764,2054,,0.598057992,-0.223256702,,,,,,,,,,,,,,
543,13.7805,13780.5,5605,54352,394,17083,37638,77648,12692,13673,129940,203,177,363,2900,2634,,0.597568108,-0.223612588,,,,,,,,,,,,,,
544,13.7845,13784.5,5401,51089,332,16560,35722,71117,12284,14883,129466,193,195,399,1080,2339,,0.549310244,-0.260182302,,,,,,,,,,,,,,
545,13.789,13789,5934,54476,413,17658,38586,62949,12789,22729,145788,203,199,386,3088,2515,,0.431784509,-0.364732943,,,,,,,,,,,,,,
546,13.7915,13791.5,4745,45102,933,22602,34793,52849,11943,27197,157501,187,184,391,2777,2126,,0.335547076,-0.474246541,,,,,,,,,,,,,,
547,13.794,13794,5234,52116,478,20129,36881,63080,12482,36167,156313,195,185,388,1300,2671,,0.403549289,-0.394103414,,,,,,,,,,,,,,
548,13.7965,13796.5,6009,57015,499,18828,40220,78984,13328,13582,140031,217,210,421,2177,2808,,0.564046533,-0.248685066,,,,,,,,,,,,,,
549,13.7995,13799.5,5661,55111,548,20246,40168,74998,12997,14356,145629,245,199,408,3153,2652,,0.51499358,-0.288198185,,,,,,,,,,,,,,
550,13.8015,13801.5,5740,54119,747,21556,40176,75434,13194,13678,150068,173,178,474,715,2417,,0.502665458,-0.298720957,,,,,,,,,,,,,,
551,13.8105,13810.5,5420,53242,530,20410,38392,64118,12692,9528,149963,207,141,421,2427,2468,,0.427558798,-0.369004153,,,,,,,,,,,,,,
552,13.825,13825,5699,54394,483,18578,38460,69653,12858,7151,139949,218,202,467,527,2342,,0.497702735,-0.303029973,,,,,,,,,,,,,,
553,13.84,13840,5621,53826,629,18697,38646,69295,13079,7481,141638,199,190,434,792,2588,,0.489240176,-0.310477887,,,,,,,,,,,,,,
554,13.854,13854,5848,54133,570,18312,38409,70818,13209,8031,138179,211,177,426,2611,2738,,0.512509137,-0.290298388,,,,,,,,,,,,,,
555,13.869,13869,5493,53445,532,18828,38005,71259,12798,8985,135479,235,169,428,1094,2496,,0.525978196,-0.279032259,,,,,,,,,,,,,,
556,13.8835,13883.5,5553,52781,474,18967,37910,69332,13622,15663,137260,221,184,448,2374,2657,,0.505114381,-0.296610266,,,,,,,,,,,,,,
557,13.8985,13898.5,5339,52034,621,18429,36401,77482,12683,16269,130192,204,159,316,578,3110,,0.595136414,-0.225383476,,,,,,,,,,,,,,
558,13.913,13913,4746,48863,498,18697,33003,101000,11648,14075,120005,202,160,395,1091,2986,,0.841631599,-0.074877967,,,,,,,,,,,,,,
559,13.9275,13927.5,5430,52298,1855,18078,37904,59745,13050,19255,146629,221,174,410,2355,2176,,0.407456915,-0.389918307,,,,,,,,,,,,,,
560,13.942,13942,4301,43835,662,21608,32845,40586,11202,37972,160584,189,172,317,3051,1737,,0.252739999,-0.597326021,,,,,,,,,,,,,,
561,13.958,13958,5121,49435,933,20435,37284,65640,12706,20037,149329,214,186,390,2863,2505,,0.439566327,-0.356975584,,,,,,,,,,,,,,
562,13.9745,13974.5,5516,51802,603,20361,37891,67355,12445,9733,141873,193,196,300,3453,1939,,0.474755591,-0.323529912,,,,,,,,,,,,,,
563,13.9905,13990.5,5239,51595,550,20563,38087,63849,12616,7585,143447,247,211,483,2734,2589,,0.445105161,-0.35153737,,,,,,,,,,,,,,
564,14.007,14007,5258,51811,632,20503,38063,68071,12705,5912,141548,228,169,423,2280,2803,,0.480904004,-0.317941607,,,,,,,,,,,,,,
565,14.0235,14023.5,5407,52405,409,18778,38004,69065,12451,6326,135163,198,169,356,3471,2339,,0.510975637,-0.291599806,,,,,,,,,,,,,,
566,14.04,14040,5492,52744,505,18733,38266,75926,13056,8271,135071,218,167,308,2825,2805,,0.562119182,-0.250171595,,,,,,,,,,,,,,
567,14.0565,14056.5,5522,54555,417,19435,39952,78855,13483,8528,139687,245,168,392,2288,3003,,0.564512088,-0.248326754,,,,,,,,,,,,,,
568,14.073,14073,5362,51781,494,20743,38998,79265,13361,11072,138041,227,180,423,1028,2786,,0.574213458,-0.240926633,,,,,,,,,,,,,,
569,14.089,14089,5193,51192,545,20637,37838,80424,12944,13003,136991,203,180,306,3712,2378,,0.587075063,-0.231306366,,,,,,,,,,,,,,
570,14.1055,14105.5,5228,51014,654,19933,37500,79092,12969,13198,134966,230,218,360,3020,3084,,0.586014255,-0.232091819,,,,,,,,,,,,,,
571,14.1195,14119.5,4581,49516,764,21132,33403,87883,11899,10974,125618,227,166,351,1103,3132,,0.699605152,-0.155147001,,,,,,,,,,,,,,
572,14.1315,14131.5,5330,54184,628,20785,38497,74589,12683,14008,140007,210,198,436,923,2550,,0.532751934,-0.273474965,,,,,,,,,,,,,,
573,14.1435,14143.5,5275,53192,652,20771,38619,71782,13102,13714,141443,223,182,260,3531,2083,,0.50749772,-0.294565905,,,,,,,,,,,,,,
574,14.1545,14154.5,5584,52164,633,19604,37053,71471,12609,9415,136511,204,177,423,1051,2664,,0.523554878,-0.281037789,,,,,,,,,,,,,,
575,14.1665,14166.5,3433,36061,853,23598,27922,167857,9476,9426,108495,225,191,426,506,5190,,1.547140421,0.189529733,,,,,,,,,,,,,,
576,14.1785,14178.5,4669,47043,580,16789,32685,66712,11517,7869,120492,198,180,352,827,2390,,0.553663314,-0.256754252,,,,,,,,,,,,,,
577,14.1905,14190.5,5600,52925,434,16810,37750,45846,12909,9149,135070,235,152,322,2876,2330,,0.339424002,-0.46925745,,,,,,,,,,,,,,
578,14.2015,14201.5,5133,50111,564,18164,35729,37740,12115,28696,144763,218,176,417,898,1870,,0.260701975,-0.583855679,,,,,,,,,,,,,,
579,14.2135,14213.5,5540,52365,390,14242,36320,67244,11874,12396,125314,168,189,344,595,2603,,0.536604051,-0.270346053,,,,,,,,,,,,,,
580,14.2255,14225.5,5154,50178,592,14100,35371,63841,11821,12826,121593,213,160,363,922,2386,,0.525038448,-0.279808893,,,,,,,,,,,,,,
581,14.236,14236,3120,34828,1429,20041,27029,49445,9451,40655,151368,225,108,460,202,1945,,0.326654247,-0.485911691,,,,,,,,,,,,,,
582,14.2455,14245.5,3942,40573,472,19417,31558,43919,10721,8109,136724,213,146,459,671,2128,,0.321223779,-0.493192313,,,,,,,,,,,,,,
583,14.255,14255,3782,39404,326,17017,30167,47714,10286,5200,126853,179,166,381,731,2227,,0.376136158,-0.424654916,,,,,,,,,,,,,,
584,14.265,14265,4438,44131,402,15168,32435,62534,11145,4768,116541,164,167,186,3192,1962,,0.536583692,-0.270362531,,,,,,,,,,,,,,
585,14.2745,14274.5,4580,45524,490,15499,33351,60986,11592,5603,118825,201,195,255,3011,2174,,0.513242163,-0.289677674,,,,,,,,,,,,,,
586,14.284,14284,4980,47471,557,16954,34689,64094,11909,6600,123094,184,197,323,580,2422,,0.520691504,-0.283419509,,,,,,,,,,,,,,
587,14.2935,14293.5,5450,51602,563,17710,37034,70540,12727,9105,131316,218,205,370,784,2690,,0.537177496,-0.26988219,,,,,,,,,,,,,,
588,14.3035,14303.5,5607,53423,539,17580,37220,70264,12790,10399,133990,254,165,385,741,2615,,0.524397343,-0.280339517,,,,,,,,,,,,,,
589,14.313,14313,5364,50912,524,16126,36427,69704,12359,11847,130300,245,189,334,3337,2572,,0.534950115,-0.271686715,,,,,,,,,,,,,,
590,14.3225,14322.5,4262,45209,655,17763,32086,67865,11496,10850,121252,215,159,305,2936,3095,,0.559702108,-0.252043057,,,,,,,,,,,,,,
591,14.332,14332,4408,47015,561,17390,31161,81540,11264,6381,115311,209,186,332,1833,3200,,0.70713115,-0.150500031,,,,,,,,,,,,,,
592,14.3405,14340.5,4517,47255,840,18704,35114,64544,12006,12363,130749,187,173,393,775,2506,,0.493648135,-0.306582499,,,,,,,,,,,,,,
593,14.3495,14349.5,5434,50963,664,17318,36001,71387,12638,8595,128194,204,170,315,377,2725,,0.556866936,-0.254248568,,,,,,,,,,,,,,
594,14.3575,14357.5,6107,58118,668,19542,40700,66743,13902,7381,141158,195,180,346,807,2706,,0.472824778,-0.325299773,,,,,,,,,,,,,,
595,14.366,14366,6241,59838,1694,24436,42197,47449,14096,28424,179256,240,177,442,2255,2396,,0.264699647,-0.577246637,,,,,,,,,,,,,,
596,14.375,14375,4960,51215,1585,25609,37876,53918,13082,16628,167619,233,188,417,3615,2602,,0.321669978,-0.492589471,,,,,,,,,,,,,,
597,14.3835,14383.5,5159,50350,567,21690,37410,71303,12367,7608,139849,233,194,429,2805,2846,,0.50985706,-0.292551563,,,,,,,,,,,,,,
598,14.3925,14392.5,3837,39468,422,16500,30662,60835,10745,6899,110817,217,163,407,1604,2579,,0.548968119,-0.260452877,,,,,,,,,,,,,,
601,14.4175,14417.5,3469,35512,437,17805,29544,58508,10908,10082,113673,203,137,354,859,2562,,0.514704459,-0.288442069,,,,,,,,,,,,,,
602,14.425,14425,4745,46741,363,18240,35760,49383,12578,10229,131326,206,136,206,3549,1833,,0.376033687,-0.424773247,,,,,,,,,,,,,,
603,14.4325,14432.5,5773,54778,603,22342,41694,48977,14368,14856,151950,221,172,303,3847,1903,,0.322323133,-0.491708525,,,,,,,,,,,,,,
604,14.4395,14439.5,3614,37920,1041,30998,33187,32787,11536,32817,173501,192,126,322,2877,1484,,0.188972974,-0.723600302,,,,,,,,,,,,,,
605,14.447,14447,2969,33248,519,23925,29569,34593,10585,25292,142765,191,154,380,2897,2137,,0.242307288,-0.615633523,,,,,,,,,,,,,,
606,14.455,14455,2356,27929,635,25476,27632,40054,10218,9017,131459,207,142,272,3011,1691,,0.304688154,-0.516144431,,,,,,,,,,,,,,
607,14.4625,14462.5,4378,46041,767,25756,37656,57614,13037,8331,148003,218,180,411,1128,2265,,0.389275893,-0.40974249,,,,,,,,,,,,,,
608,14.47,14470,6713,63955,796,24833,46833,73170,15892,8042,166507,201,222,460,2853,2733,,0.439440984,-0.357099441,,,,,,,,,,,,,,
609,14.477,14477,6701,61351,686,25687,45524,72431,16080,10269,167969,204,249,458,3688,2679,,0.431216474,-0.365304655,,,,,,,,,,,,,,
610,14.4845,14484.5,5418,51852,729,28417,41903,73228,14790,12813,161390,227,176,376,3560,2068,,0.453733193,-0.343199449,,,,,,,,,,,,,,
611,14.4925,14492.5,4500,46147,775,30998,38666,68508,14133,12834,152487,229,234,423,3480,2625,,0.449271085,-0.347491531,,,,,,,,,,,,,,
612,14.5,14500,4372,44922,905,32077,38663,68016,13964,14296,153482,231,203,397,1094,2598,,0.443152943,-0.353446362,,,,,,,,,,,,,,
613,14.508,14508,4824,49755,933,30404,41800,73560,14922,16688,162262,201,244,437,2598,2813,,0.453340893,-0.343575104,,,,,,,,,,,,,,
614,14.5155,14515.5,4143,46920,929,34109,40982,74518,15666,17878,164155,245,234,480,3998,2746,,0.453949012,-0.342992925,,,,,,,,,,,,,,
615,14.523,14523,5573,58378,866,27572,44826,78067,15556,18985,168273,265,234,491,2214,2938,,0.463930637,-0.333546947,,,,,,,,,,,,,,
616,14.5315,14531.5,4984,51268,684,30224,40820,71595,14367,17902,159717,236,204,463,3141,2782,,0.448261613,-0.348468451,,,,,,,,,,,,,,
617,14.539,14539,5769,58578,699,26071,43585,76270,15161,17974,161354,257,236,410,3703,2868,,0.472687383,-0.32542599,,,,,,,,,,,,,,
618,14.5465,14546.5,5872,59137,650,26541,43991,73205,15063,17925,163701,209,245,446,2546,2681,,0.44718725,-0.349510587,,,,,,,,,,,,,,
619,14.5545,14554.5,6394,62439,671,25459,45734,74268,15744,17288,167777,227,223,488,2232,2698,,0.442659006,-0.353930696,,,,,,,,,,,,,,
620,14.562,14562,5915,57239,757,30409,44349,72137,15569,15387,172380,201,248,432,3256,2799,,0.418476621,-0.378328799,,,,,,,,,,,,,,
621,14.569,14569,4126,51805,1097,32022,32329,96609,11473,9899,130461,245,184,445,677,4081,,0.740520155,-0.130463116,,,,,,,,,,,,,,
622,14.576,14576,5464,57910,580,26526,42376,61670,14674,10752,159568,224,224,423,3705,2531,,0.386480999,-0.412871853,,,,,,,,,,,,,,
623,14.583,14583,6075,59869,790,24485,44923,46622,15484,18178,166943,236,243,450,2290,2150,,0.279268972,-0.553977314,,,,,,,,,,,,,,
624,14.5895,14589.5,6259,60974,577,23273,44984,33707,15162,36082,172282,257,187,422,3366,1721,,0.195650155,-0.708519804,,,,,,,,,,,,,,
625,14.596,14596,4354,45924,888,26489,35900,32849,12688,45139,171332,237,158,487,2423,1949,,0.191727173,-0.717316331,,,,,,,,,,,,,,
626,14.603,14603,4728,48147,645,25423,36560,40301,13157,21841,173814,201,185,448,3226,2012,,0.231862796,-0.634768932,,,,,,,,,,,,,,
627,14.6095,14609.5,5207,52647,762,26582,40488,64197,14257,11366,164942,218,243,379,2901,2707,,0.38920954,-0.409816523,,,,,,,,,,,,,,
628,14.616,14616,6023,60357,644,25687,44878,76295,15483,9838,162490,233,228,494,1292,2632,,0.469536587,-0.328330561,,,,,,,,,,,,,,
629,14.623,14623,6528,64314,723,24035,46770,80377,15850,11697,168121,200,256,493,2116,3096,,0.478090185,-0.320490172,,,,,,,,,,,,,,
630,14.6295,14629.5,6533,64716,716,24651,45370,109076,15083,9363,155398,230,249,447,3145,3460,,0.701913796,-0.153716222,,,,,,,,,,,,,,
631,14.636,14636,5772,59432,998,28015,44507,68428,15964,8644,167982,227,242,475,2373,2652,,0.407353169,-0.390028901,,,,,,,,,,,,,,
632,14.643,14643,4819,52943,895,29063,42677,41909,14982,19950,186913,232,248,515,2758,2056,,0.224216614,-0.64933221,,,,,,,,,,,,,,
633,14.65,14650,5566,54451,647,24868,41958,63293,14410,8501,172462,283,243,433,3345,2501,,0.366996788,-0.435337737,,,,,,,,,,,,,,
634,14.6575,14657.5,6396,61817,509,21186,44056,85619,14929,7868,154002,237,236,338,4201,2305,,0.555960312,-0.25495621,,,,,,,,,,,,,,
635,14.6645,14664.5,6620,62853,658,21974,44368,93841,14920,9835,155969,229,196,332,3844,2269,,0.601664433,-0.220645661,,,,,,,,,,,,,,
636,14.6715,14671.5,6749,64159,649,22823,46291,80172,15348,14154,163733,284,235,481,2261,2799,,0.489650834,-0.310113501,,,,,,,,,,,,,,
637,14.6785,14678.5,6246,60372,604,24034,45016,78841,15135,17091,163459,265,194,462,2639,2978,,0.482328902,-0.316656714,,,,,,,,,,,,,,
638,14.686,14686,5890,59661,652,24846,44276,77301,14949,15940,159208,267,220,398,3876,2685,,0.485534647,-0.313779775,,,,,,,,,,,,,,
639,14.693,14693,4686,50935,576,26746,39524,86249,13693,11842,146222,261,200,411,2646,3148,,0.589849681,-0.229258651,,,,,,,,,,,,,,
640,14.7,14700,5177,54730,598,24859,42438,59223,14286,10402,156421,158,204,420,2172,2116,,0.378612846,-0.421804655,,,,,,,,,,,,,,
641,14.707,14707,4906,51796,647,26821,43126,38642,14976,18658,168477,210,199,353,3514,1917,,0.229360684,-0.639481024,,,,,,,,,,,,,,
642,14.7135,14713.5,6105,59164,788,22844,43687,32044,14604,36500,176445,205,190,360,3279,1567,,0.181609,-0.740862633,,,,,,,,,,,,,,
643,14.7205,14720.5,4031,44210,1673,28565,35473,31438,12187,87966,192878,189,159,490,917,1487,,0.162994224,-0.787827784,,,,,,,,,,,,,,
644,14.727,14727,4294,47430,1060,29298,37056,35665,12565,26178,200948,250,187,485,1399,1954,,0.177483727,-0.75084146,,,,,,,,,,,,,,
645,14.7335,14733.5,7075,66178,426,21596,47704,67128,15705,12936,163348,252,203,465,2791,2520,,0.410950853,-0.386210113,,,,,,,,,,,,,,
646,14.7405,14740.5,7252,67058,396,20937,47814,66922,15900,7007,161565,221,212,393,3648,2400,,0.414210999,-0.382778373,,,,,,,,,,,,,,
647,14.747,14747,6846,63893,524,22460,46940,62640,15865,6871,160784,232,246,461,1287,2408,,0.389591004,-0.40939108,,,,,,,,,,,,,,
648,14.7535,14753.5,6829,66653,775,21310,46906,64170,15206,8147,159837,237,225,307,4033,1855,,0.401471499,-0.39634528,,,,,,,,,,,,,,
649,14.7605,14760.5,6499,64365,565,22041,46623,64094,15389,10203,162737,274,228,479,2335,2663,,0.3938502,-0.40466893,,,,,,,,,,,,,,
650,14.767,14767,6446,62672,686,22449,45636,67551,15313,12991,161093,247,221,434,2477,2627,,0.419329207,-0.377444887,,,,,,,,,,,,,,
651,14.774,14774,6740,63873,618,20149,45732,65260,15074,14757,159123,170,197,420,3467,2461,,0.410122987,-0.387085889,,,,,,,,,,,,,,
652,14.781,14781,6789,66125,670,19774,46203,64521,15240,16822,161019,252,234,390,3800,2398,,0.400704265,-0.397176035,,,,,,,,,,,,,,
653,14.788,14788,6972,65721,580,20057,46050,66093,15474,17978,162988,191,226,308,4052,1918,,0.405508381,-0.392000165,,,,,,,,,,,,,,
654,14.795,14795,6799,64643,668,21032,46533,66404,15495,19588,162359,196,213,304,4142,1963,,0.408994882,-0.388282127,,,,,,,,,,,,,,
655,14.802,14802,6221,61954,408,22614,44938,65279,15383,19747,160331,200,192,445,3431,2546,,0.407151455,-0.390244008,,,,,,,,,,,,,,
656,14.8085,14808.5,6013,60618,584,21659,42951,65046,14728,18010,154890,225,216,398,3385,2475,,0.419949642,-0.376802785,,,,,,,,,,,,,,
657,14.8155,14815.5,6514,63688,649,20912,44756,67769,14960,19628,158906,259,219,386,3753,2271,,0.426472254,-0.370109218,,,,,,,,,,,,,,
658,14.823,14823,6483,64102,631,21810,45566,68341,15627,20403,163377,233,211,388,3941,2326,,0.418302454,-0.378509588,,,,,,,,,,,,,,
659,14.8295,14829.5,6504,63188,625,21961,45650,67000,15559,20179,159741,222,249,454,3409,2558,,0.419428951,-0.377341596,,,,,,,,,,,,,,
660,14.8365,14836.5,6557,62572,459,19713,43968,64213,15121,19983,156185,223,219,418,703,2327,,0.411134232,-0.386016362,,,,,,,,,,,,,,
661,14.843,14843,6657,64204,591,19146,45109,66016,14949,20388,157626,215,223,436,1227,2359,,0.418814155,-0.377978649,,,,,,,,,,,,,,
662,14.849,14849,6948,65726,503,19992,45881,68269,15534,21238,160361,220,250,459,3198,2365,,0.425720718,-0.370875214,,,,,,,,,,,,,,
663,14.8545,14854.5,7002,67590,621,19810,46366,71835,15812,20834,162689,205,187,405,3651,2470,,0.441547984,-0.355022094,,,,,,,,,,,,,,
664,14.86,14860,5396,58089,736,23731,43347,71089,15130,20416,157598,206,226,480,2798,2605,,0.451078059,-0.345748297,,,,,,,,,,,,,,
665,14.866,14866,5583,54329,953,21069,38915,80351,13583,18761,148395,179,189,403,3062,3223,,0.541467031,-0.266427982,,,,,,,,,,,,,,
666,14.872,14872,6001,58763,443,19084,41312,65349,14111,19064,145821,235,201,419,894,2255,,0.448145329,-0.348581126,,,,,,,,,,,,,,
667,14.878,14878,5668,56992,465,19411,40766,63069,14246,21707,146520,230,204,352,2415,2597,,0.430446355,-0.366080965,,,,,,,,,,,,,,
668,14.8835,14883.5,6003,59184,578,20044,41448,64996,14641,22988,150256,221,219,367,2747,2551,,0.432568417,-0.363945193,,,,,,,,,,,,,,
669,14.889,14889,6348,60939,454,20717,43152,67055,15383,24869,156293,248,219,393,3719,2446,,0.42903393,-0.367508361,,,,,,,,,,,,,,
670,14.895,14895,4936,51070,618,26613,39662,66973,14058,22154,150068,224,228,385,3324,2695,,0.446284351,-0.350388341,,,,,,,,,,,,,,
671,14.901,14901,5572,54680,640,23554,41682,67139,14503,21928,153220,202,248,428,2890,2597,,0.438186921,-0.35834059,,,,,,,,,,,,,,
672,14.908,14908,5821,60790,695,22883,42028,88225,14790,16644,148743,227,240,403,3570,2934,,0.593137156,-0.22684487,,,,,,,,,,,,,,
673,14.915,14915,5141,53251,692,25604,39869,51528,13686,61385,179842,238,154,314,3397,1941,,0.286518166,-0.542847838,,,,,,,,,,,,,,
674,14.9215,14921.5,5417,55345,1226,24169,41645,57356,13905,24163,173358,239,191,489,2926,2205,,0.330852917,-0.480365032,,,,,,,,,,,,,,
675,14.9285,14928.5,5214,51213,485,26173,39759,51714,13370,12910,171459,231,145,333,3412,1796,,0.301611464,-0.520552155,,,,,,,,,,,,,,
676,14.9355,14935.5,6045,59012,659,21662,43103,71507,14183,9930,153246,240,200,461,2470,2610,,0.466615768,-0.331040589,,,,,,,,,,,,,,
677,14.9425,14942.5,6422,62154,510,20639,44476,72692,15155,12613,157109,248,220,423,3540,2542,,0.462685142,-0.334714446,,,,,,,,,,,,,,
678,14.949,14949,6106,58373,643,21697,42637,73848,14352,13481,149163,246,199,401,2955,2836,,0.495082561,-0.305322371,,,,,,,,,,,,,,
679,14.956,14956,4799,51462,601,23243,39032,66493,13423,9874,140637,238,250,362,3465,2379,,0.472798766,-0.325323666,,,,,,,,,,,,,,
680,14.963,14963,5221,52997,575,24481,40989,43321,13933,16212,158559,216,239,488,2527,2018,,0.27321691,-0.563492425,,,,,,,,,,,,,,
681,14.9695,14969.5,5291,54521,1104,25999,43201,39392,14728,27815,175165,208,207,401,3761,1882,,0.224885108,-0.648039302,,,,,,,,,,,,,,
682,14.9765,14976.5,5017,51173,422,25852,40517,46680,13979,17487,158334,224,154,380,3539,1658,,0.294819811,-0.530443336,,,,,,,,,,,,,,
683,14.983,14983,4512,47292,3432,24635,36369,60499,12720,8838,165201,190,138,443,3826,1961,,0.36621449,-0.436264476,,,,,,,,,,,,,,
684,14.9895,14989.5,5563,55641,1053,23155,41610,53054,14391,5923,161161,199,202,445,3112,2219,,0.329198752,-0.48254182,,,,,,,,,,,,,,
685,14.9965,14996.5,5786,56873,722,23349,42339,58953,14080,4843,160630,222,154,309,3699,1863,,0.367011144,-0.435320749,,,,,,,,,,,,,,
686,15.003,15003,4655,49905,606,26940,39146,43735,13369,4306,169848,237,206,515,1103,2134,,0.257494937,-0.589231306,,,,,,,,,,,,,,
687,15.01,15010,6035,58727,488,21578,42358,78044,14215,4574,149154,204,214,444,2874,2807,,0.523244432,-0.281295384,,,,,,,,,,,,,,
688,15.0165,15016.5,6083,59182,620,22006,43271,81455,14647,5894,152144,245,223,462,3556,2830,,0.535380955,-0.271337082,,,,,,,,,,,,,,
689,15.023,15023,5813,56970,657,25162,43140,81296,14670,8090,155252,199,167,283,3759,2082,,0.523638987,-0.280968026,,,,,,,,,,,,,,
690,15.03,15030,5363,55403,633,26032,43580,81903,14941,10907,158706,233,188,318,3613,2267,,0.516067445,-0.287293536,,,,,,,,,,,,,,
