Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
487.7,4877,385,104,751,7,691,6461,12264,4519,262,1438,2039,103062,275,378,403,129,48,0,88,819,1026,265,390,42,11,162,0,171,244,84,116,46,147,576,168,180,73,192,73,178,127,106,67,109,0,138,29,23884,7326,3.26016926
488.2,4882,390,49,678,21,791,6266,15300,4758,197,1474,1977,100856,291,360,383,82,118,49,304,889,1224,213,489,9,18,77,0,102,204,113,141,36,0,549,101,8,10,243,82,147,110,118,0,26,84,39,89,23014,6910,3.330535456
488.7,4887,395,111,712,0,842,6195,13421,4626,231,1463,1538,97039,328,283,404,147,353,116,50,731,1186,251,500,0,0,143,0,118,189,88,140,19,159,445,95,220,90,244,47,129,183,114,208,0,103,10,131,24368,7681,3.17250358
489.2,4892,400,102,735,10,723,6739,8852,4667,203,1483,1525,100278,325,288,470,155,124,0,144,1284,1245,217,508,39,15,0,68,110,110,101,177,10,52,498,199,315,75,253,209,83,315,165,219,139,180,0,34,23209,8229,2.820391299
489.7,4897,405,77,740,14,793,6476,8507,4662,147,1514,1355,101343,268,329,436,45,176,0,223,1385,1194,253,561,0,24,28,17,52,137,117,165,28,121,460,130,152,7,151,100,196,0,217,87,194,115,0,99,24690,8411,2.935441684
490.2,4902,410,69,743,22,810,6595,7918,4623,245,1526,1329,103711,392,234,467,37,108,5,110,584,1189,258,473,0,8,20,106,55,164,91,148,9,157,92,68,269,108,118,87,140,0,91,182,65,84,179,73,24732,8581,2.882181564
490.7,4907,415,100,720,10,717,6781,7091,4645,224,1567,1218,105714,291,308,516,247,97,0,406,920,1042,214,524,19,17,16,71,45,117,96,163,20,103,338,141,76,0,107,143,166,189,131,0,199,129,39,118,22810,7350,3.103401361
491.2,4912,420,72,719,15,818,6573,9053,4685,215,1612,1237,108246,324,258,577,43,192,35,165,1236,1015,119,410,8,13,68,0,89,120,73,176,0,161,316,167,278,71,0,133,182,6,106,177,18,77,113,16,22177,7635,2.90464964
491.7,4917,425,104,653,10,854,6560,8008,4318,239,1502,1235,107543,289,234,443,209,355,0,80,855,1144,291,538,11,0,0,61,30,200,86,104,14,0,267,104,152,26,95,86,67,20,88,194,153,75,97,0,23998,6509,3.686895068
492.2,4922,430,88,706,16,847,6459,7506,4515,183,1637,1033,109917,318,282,494,250,248,88,96,1478,1030,153,453,0,5,134,0,78,80,92,182,15,57,341,136,239,74,0,28,124,100,12,207,0,36,0,0,25231,8479,2.975704682
492.7,4927,435,100,750,0,823,6569,7962,4333,249,1498,1034,111599,328,313,714,269,97,83,74,1127,1186,181,585,0,33,58,12,47,160,101,132,15,94,405,121,53,0,0,103,63,347,77,138,38,27,0,50,24456,8735,2.799771036
493.2,4932,440,110,805,16,777,6684,8297,4675,179,1426,1163,106687,286,320,489,198,25,0,183,1304,1175,242,429,27,18,165,0,75,163,103,181,0,32,710,40,0,0,51,54,154,112,0,50,107,64,85,16,25519,7389,3.453647314
493.7,4937,445,107,752,0,831,6650,8244,4715,203,1519,1207,107680,255,372,497,181,64,97,253,1316,1066,153,617,0,0,126,0,80,222,83,91,72,39,755,159,101,29,132,107,219,396,60,45,32,67,0,85,23587,7528,3.133235919
494.2,4942,450,106,709,0,814,6753,7562,4753,200,1526,1090,109799,224,319,351,238,130,0,364,833,1127,211,599,0,14,48,0,95,150,65,178,0,191,659,185,58,80,287,98,251,92,306,70,93,146,116,104,24410,8991,2.714937159
494.7,4947,455,96,770,12,762,6597,7913,4775,230,1700,1299,111757,251,266,486,244,167,84,133,1571,1075,135,555,0,31,134,0,104,315,66,42,67,0,700,157,260,38,147,109,170,247,36,156,26,89,64,46,23264,7220,3.222160665
495.2,4952,460,83,708,8,735,6591,8095,4595,171,1474,1299,112435,293,316,530,55,262,0,17,512,992,259,548,38,7,131,0,79,227,84,117,43,118,863,177,183,19,121,149,176,256,256,420,208,40,0,210,22988,7472,3.076552463
495.7,4957,465,76,610,5,895,6162,7899,4551,198,1499,1434,104379,229,295,442,203,18,47,198,1563,950,148,382,0,0,76,5,120,246,87,102,47,14,723,153,93,79,141,21,94,257,6,16,68,135,0,73,23528,7725,3.045695793
496.2,4962,470,65,719,0,824,6184,8530,4946,175,1478,1621,106118,247,341,666,134,295,14,46,1311,985,82,486,0,11,61,19,75,228,92,114,20,239,568,212,166,26,0,136,186,252,9,326,76,7,0,0,21597,7124,3.03158338
496.7,4967,475,75,739,0,803,5947,8297,4773,210,1316,1903,103255,310,331,604,165,152,117,99,765,1065,227,570,0,18,121,0,87,99,71,180,0,230,384,69,179,86,0,142,137,57,215,320,0,164,227,62,20809,8769,2.373018588
497.2,4972,480,71,755,15,756,6043,8911,4850,133,1426,1752,103488,258,315,662,206,55,0,37,832,1202,167,580,18,0,193,0,114,229,113,125,0,70,489,102,62,0,0,11,103,383,0,208,140,46,9,142,22371,6441,3.473218444
497.7,4977,485,101,782,7,758,6703,9312,4876,186,1529,1518,103549,222,340,613,234,121,66,209,707,1174,175,526,13,37,164,0,102,305,87,72,110,0,827,194,74,0,54,111,126,0,0,106,20,71,161,10,22920,7594,3.018172241
498.2,4982,490,106,772,0,766,6664,8653,4817,264,1478,1233,105047,318,301,466,200,185,0,156,943,1170,220,600,16,0,0,81,88,81,97,198,9,85,269,32,163,88,118,47,61,200,49,168,169,66,42,59,23419,8685,2.696488198
498.7,4987,495,91,836,8,763,6549,8286,4794,182,1530,1167,103302,361,291,633,156,91,0,143,637,1181,284,519,20,13,76,11,77,112,116,160,0,155,455,54,137,46,0,129,122,48,142,197,139,112,30,129,24516,9156,2.677588467
499.2,4992,500,69,758,15,729,6766,8171,4866,167,1507,1226,108375,269,298,516,16,280,0,94,1560,1098,157,587,10,0,138,0,84,149,67,113,48,52,677,142,173,91,54,81,275,27,47,273,136,37,91,145,24832,8847,2.806827173
499.7,4997,505,102,729,25,826,6636,8288,4604,229,1578,1107,105870,321,294,258,126,213,139,357,769,1100,253,426,24,38,125,0,134,234,80,138,50,109,654,123,224,167,490,125,342,156,83,0,0,59,21,48,23033,7399,3.112988242
500.2,5002,510,82,753,15,815,6676,8192,4618,164,1612,1089,102040,253,306,507,155,163,0,152,772,1096,280,550,0,15,0,97,79,185,78,112,69,240,771,107,133,83,76,240,115,0,73,368,211,125,372,32,24206,6502,3.722854506
500.7,5007,515,102,720,0,764,6730,7914,4538,187,1601,1208,106010,312,325,530,90,270,82,240,538,1034,249,488,0,20,106,0,51,144,72,135,91,72,574,138,188,25,135,31,170,0,17,17,0,0,265,0,23245,7017,3.312669232
501.2,5012,520,94,739,6,860,6552,8727,4475,290,1589,1162,105440,298,293,496,242,249,0,168,677,1010,255,509,22,19,45,13,83,162,56,124,106,40,686,147,134,19,159,52,79,138,131,149,141,117,53,153,23982,7921,3.027648024
501.7,5017,525,57,778,13,801,6479,9003,4537,224,1540,1066,105168,372,277,492,268,102,65,123,1508,1107,176,471,7,58,94,0,52,211,95,109,41,119,279,71,339,79,0,121,75,130,20,176,0,74,42,0,24547,6552,3.746489621
502.2,5022,530,59,772,0,744,6799,8086,4580,186,1551,1253,106645,295,259,488,176,156,0,252,590,1126,258,481,18,7,32,63,82,174,115,122,48,122,524,163,65,130,174,63,161,245,102,93,182,156,0,333,23245,8776,2.648701003
502.7,5027,535,40,749,0,763,6689,8031,4752,177,1620,1566,109242,331,239,396,44,189,103,297,745,1211,353,526,9,23,109,0,78,196,139,99,66,126,606,162,197,84,329,129,244,0,76,0,0,86,519,0,23396,7597,3.079636699
503.2,5032,540,80,781,0,716,6803,7714,4560,235,1470,1501,110856,390,280,622,214,16,47,160,1384,1065,209,438,35,9,103,0,40,290,112,97,84,187,629,85,141,48,0,105,130,308,0,51,0,0,0,86,24342,9154,2.659165392
503.7,5037,545,133,769,0,819,6758,7805,4930,337,1522,2037,110409,420,319,398,163,51,0,252,566,955,210,560,0,17,0,123,35,33,56,214,0,150,347,141,301,92,277,59,184,203,0,56,213,42,88,85,22777,7692,2.961128445
504.2,5042,550,103,792,19,739,6517,9043,4642,213,1417,2182,105914,363,302,639,408,240,52,49,979,1233,308,647,0,0,65,44,73,77,88,223,0,116,287,151,251,69,0,150,98,322,130,416,67,140,0,77,22765,7059,3.224961043
504.7,5047,555,80,810,22,653,6789,9939,4341,275,1527,1528,107785,257,270,574,192,214,0,49,1287,1181,142,567,9,27,85,0,103,181,93,122,107,84,665,180,44,87,0,155,86,253,142,323,218,172,0,43,23144,7872,2.94004065
505.2,5052,560,80,761,5,639,7276,9431,4230,185,1679,1064,106626,324,249,560,201,208,15,139,896,1134,146,467,19,0,117,0,80,269,68,70,62,73,527,109,110,87,125,192,164,191,37,251,34,81,13,121,22805,7483,3.047574502
505.7,5057,565,90,933,17,666,7350,9080,4651,168,1574,1182,110200,298,312,461,201,196,6,138,1170,1029,333,472,21,17,127,0,98,235,85,79,111,83,463,170,229,64,54,94,89,150,127,223,8,124,21,139,24332,8122,2.995813839
506.2,5062,570,106,928,0,682,7633,9800,4635,226,1693,1134,110516,297,290,625,97,278,0,19,1076,1117,254,418,0,0,0,52,74,151,62,142,23,46,314,130,272,91,0,92,197,0,98,414,113,139,239,0,25909,9294,2.787712503
506.7,5067,575,119,894,0,697,7336,10117,4461,221,1632,1192,107795,314,325,607,213,78,12,277,476,1149,246,547,0,17,183,0,77,255,99,72,79,0,727,170,42,66,76,115,177,42,17,23,183,118,123,90,25283,8359,3.024644096
507.2,5072,580,105,904,6,744,7092,9572,4465,266,1530,1065,105000,307,307,336,28,59,0,426,348,1134,272,377,0,9,152,0,70,172,118,121,0,115,628,147,182,55,329,37,269,0,71,0,109,219,325,70,24290,7501,3.238234902
507.7,5077,585,113,908,0,779,6741,9721,4450,289,1544,1105,103895,325,355,767,300,0,0,111,1202,1202,226,498,0,4,30,77,115,177,87,93,30,130,443,83,161,0,0,105,90,175,96,280,8,60,80,0,24857,8388,2.963400095
508.2,5082,590,91,877,0,632,7044,9360,4308,195,1534,1000,103430,301,303,556,352,311,0,205,1714,1211,55,508,39,20,0,96,43,143,82,130,0,99,268,70,166,53,50,119,105,486,94,207,165,169,0,25,23497,6962,3.375035909
508.7,5087,595,74,882,0,642,7045,8896,4280,232,1596,1029,103305,259,334,586,178,205,69,109,1236,1123,151,401,25,8,33,45,111,237,73,105,60,50,377,89,147,48,0,53,138,115,92,257,12,56,71,0,24785,7419,3.340746731
509.2,5092,600,105,786,0,681,6876,8974,4162,274,1553,1090,103542,320,243,588,69,111,0,93,945,1107,277,531,13,27,134,0,94,238,80,104,92,0,693,101,51,33,0,83,263,0,0,286,59,0,199,0,24816,7159,3.466405923
509.7,5097,605,96,827,0,694,6987,9179,4151,159,1576,927,103903,190,350,384,117,160,28,231,723,1137,266,564,0,45,105,0,81,202,82,116,31,187,651,109,72,0,185,147,256,338,111,100,60,50,0,34,24020,7804,3.077908765
510.2,5102,610,73,834,0,703,6997,8613,4280,208,1502,1083,102656,296,401,527,258,212,31,257,1132,1145,222,446,9,25,73,0,89,263,113,88,28,0,408,99,143,112,0,74,171,265,27,160,60,98,0,51,23682,8975,2.638662953
510.7,5107,615,97,814,20,769,6881,8450,4398,193,1539,1044,105608,305,212,589,264,239,54,240,950,1038,262,473,0,0,0,78,89,66,104,196,20,79,92,116,256,91,0,152,100,78,149,134,36,106,107,19,24428,8127,3.005783192
511.2,5112,620,111,795,0,695,6431,10358,4402,256,1583,1101,106089,287,266,522,166,271,77,148,613,1114,284,428,0,18,122,0,114,204,83,77,98,14,695,136,105,34,109,111,123,0,75,257,0,143,206,11,23855,8804,2.709563835
511.7,5117,625,87,837,22,785,6504,10262,4558,203,1475,1012,107743,272,278,566,46,280,0,0,1234,1261,168,473,0,35,45,58,87,102,86,175,0,218,417,146,303,15,25,145,211,321,55,534,119,139,0,138,23003,8794,2.615760746
512.2,5122,630,123,797,8,611,7234,8925,4252,207,1628,1019,107416,200,265,454,80,80,0,338,293,1102,319,489,48,33,104,24,91,278,91,49,50,105,635,178,106,77,207,177,199,0,29,35,128,85,264,18,22449,8113,2.767040552
512.7,5127,635,78,743,0,719,7259,9870,4207,206,1429,1026,109096,321,280,325,17,420,0,215,1193,1075,215,469,19,42,60,59,50,166,105,160,0,136,372,168,298,79,407,106,305,0,192,142,161,73,181,76,24303,6986,3.478814772
513.2,5132,640,114,784,14,618,6942,10516,4420,237,1489,1158,106809,277,296,576,215,261,0,106,1710,1184,211,522,33,26,22,33,109,174,74,145,29,56,468,148,105,65,0,123,170,392,92,326,74,26,0,102,23908,7829,3.053774428
513.7,5137,645,84,780,0,725,7042,9943,4394,265,1461,1105,112468,321,298,614,228,141,123,72,1279,1136,197,513,0,25,97,60,70,156,104,91,44,61,339,128,172,0,0,103,199,190,81,193,0,38,63,38,23167,8157,2.840137305
514.2,5142,650,93,778,0,620,6950,9888,4394,245,1512,1106,113424,243,273,646,159,117,94,95,602,956,224,450,36,35,132,0,78,221,64,97,54,125,755,167,115,0,0,106,188,304,83,271,0,0,0,84,24022,8290,2.897708082
514.7,5147,655,105,768,31,605,6827,10830,4464,193,1466,1363,112654,290,332,464,157,176,0,274,1067,1164,262,412,48,26,133,0,155,242,82,108,27,46,758,136,127,87,199,0,249,158,127,141,166,76,91,0,23839,8137,2.929703822
515.2,5152,660,105,801,0,686,6434,12595,4311,257,1546,1242,109551,220,315,552,262,11,183,170,1100,1137,182,466,0,0,49,30,108,262,46,138,20,212,443,187,160,65,10,52,93,281,111,61,0,103,0,0,22833,7773,2.937475878
515.7,5157,665,45,840,0,747,5926,13504,4141,239,1509,1206,95451,363,318,436,126,176,34,45,800,1173,226,405,0,25,0,42,102,180,75,88,62,159,356,84,200,56,163,82,165,265,0,228,50,76,38,143,23942,7973,3.002884736
516.2,5162,670,71,796,0,679,5938,13801,4166,211,1444,1381,93941,326,246,576,242,120,46,15,907,1209,109,410,10,16,125,0,151,132,95,178,0,59,417,31,0,36,0,0,107,230,66,318,0,40,0,35,23894,9280,2.574784483
516.7,5167,675,92,799,0,696,6583,12668,4422,231,1459,1492,101258,330,264,423,18,169,133,105,720,1233,288,505,0,12,32,32,100,126,108,112,82,7,485,168,308,10,133,76,219,133,0,124,0,37,49,80,23358,8593,2.718259048
517.2,5172,680,61,790,0,655,6261,12798,4417,204,1471,1337,101447,274,323,487,64,214,0,108,612,1200,255,469,0,20,81,24,133,179,60,100,24,21,519,117,122,0,42,40,225,232,22,201,115,0,46,12,22971,8568,2.681022409
517.7,5177,685,83,842,7,567,5773,14305,4341,177,1483,1145,91918,273,170,660,91,31,0,46,962,1192,130,564,33,17,64,85,131,191,73,107,37,121,575,94,49,75,0,83,157,20,136,309,184,136,147,0,22215,6569,3.381793271
518.2,5182,690,74,879,0,578,5953,14068,4307,232,1477,1263,93487,360,265,340,36,209,49,225,1012,1334,154,696,32,7,130,19,140,200,59,92,62,77,481,47,197,120,421,15,350,172,124,0,37,0,175,0,22179,7164,3.095896147
518.7,5187,695,93,921,0,538,6150,13138,4325,136,1471,1126,97797,261,290,472,62,488,0,42,0,1298,373,427,41,37,124,0,172,228,96,131,11,195,607,114,104,47,176,146,295,0,204,364,80,129,331,48,22649,7281,3.11069908
519.2,5192,700,72,885,0,673,5861,14770,4076,153,1455,1107,90503,301,249,293,298,146,0,241,907,1325,143,540,5,19,39,18,152,243,90,52,65,82,451,54,51,83,308,51,129,197,114,15,135,138,14,44,23062,8704,2.649586397
519.7,5197,705,91,865,11,694,5624,15260,4294,162,1580,1196,90296,244,317,618,32,176,0,105,67,1376,447,561,30,32,70,33,196,141,102,187,27,158,787,141,30,73,0,128,179,195,100,374,115,87,72,159,22753,7840,2.902168367
520.2,5202,710,91,882,0,744,5516,15432,4230,149,1550,1140,91988,372,278,488,201,119,30,82,181,1304,391,474,0,37,94,0,114,185,113,138,39,98,575,56,24,9,90,13,140,197,57,190,23,48,0,203,23366,8711,2.682355642
520.7,5207,715,88,851,0,630,5527,15011,4299,109,1586,1123,91877,245,321,493,178,281,0,136,822,1257,172,524,36,0,154,0,163,195,111,128,80,99,665,160,83,0,94,56,134,153,212,78,167,102,92,0,22378,6589,3.396266505
521.2,5212,720,89,867,6,616,6232,13532,4527,196,1621,1247,101462,243,330,436,155,272,0,91,1133,1249,154,607,45,25,184,0,174,188,111,120,88,25,733,120,81,9,189,40,183,80,11,153,86,0,92,44,23775,7348,3.235574306
521.7,5217,725,51,893,18,723,6094,15529,4468,158,1518,1271,98048,381,223,552,315,214,0,57,635,1271,253,500,24,20,0,27,155,87,102,158,9,46,579,42,141,111,0,39,94,360,16,209,84,0,0,279,24417,9523,2.56400294
522.2,5222,730,88,833,0,762,4854,17420,3905,246,1521,1097,81560,305,268,386,344,267,7,100,543,1528,293,470,25,16,168,0,188,107,56,134,40,190,669,83,129,21,159,63,92,269,177,144,88,133,0,266,24531,8910,2.753198653
522.7,5227,735,78,843,0,736,4407,21263,3813,146,1426,957,70915,372,249,444,204,213,0,0,571,2031,204,615,22,42,156,0,224,109,88,134,49,178,410,0,37,0,8,0,15,0,92,351,99,152,40,74,23913,8465,2.824926167
523.2,5232,740,72,890,7,676,7033,10786,4420,198,1555,1151,99792,334,278,623,89,99,0,169,1118,1078,169,579,0,11,0,141,106,182,88,114,52,0,103,144,241,42,57,92,199,37,178,145,90,79,145,0,23220,9287,2.500269193
523.7,5237,745,102,839,0,636,6862,11934,4384,207,1533,1110,103192,294,248,645,318,238,20,0,1036,1061,259,617,0,39,182,0,60,225,49,67,74,16,758,158,99,45,0,96,63,171,157,486,104,150,0,76,22397,7089,3.15940189
524.2,5242,750,94,782,0,639,6542,15221,4623,230,1496,1101,98144,303,277,541,269,0,134,179,1459,994,127,566,0,7,65,32,89,124,86,157,60,102,293,135,240,22,70,0,149,226,82,0,0,0,0,28,23647,9010,2.624528302
524.7,5247,755,101,805,5,722,6338,17172,4617,163,1520,1234,96375,301,393,573,122,41,0,89,991,1061,204,608,0,42,117,8,93,206,66,96,14,69,529,23,136,0,51,87,130,324,83,140,203,72,0,42,23359,8510,2.744888367
525.2,5252,760,54,743,0,673,6213,19489,4448,195,1463,1331,90385,260,249,515,86,0,0,111,702,1299,155,515,34,39,0,65,239,161,95,138,70,138,294,152,177,28,43,112,214,63,164,136,134,52,77,28,22054,7488,2.945245726
525.7,5257,765,113,887,0,599,7069,12901,4226,200,1521,1155,95038,253,295,574,231,210,0,161,1539,1235,162,558,8,19,76,0,134,242,88,89,42,59,669,111,27,64,75,57,129,168,69,219,198,152,0,0,23681,7216,3.281735033
526.2,5262,770,87,882,7,613,7420,11443,4587,229,1477,1112,104689,280,298,632,191,372,0,28,760,1023,271,446,0,43,0,66,127,50,110,232,49,175,570,210,182,39,0,144,255,0,0,521,173,97,203,0,22966,7930,2.896090794
526.7,5267,775,64,852,0,651,7286,11098,4550,208,1563,1195,108048,264,310,640,276,76,67,327,703,1254,292,542,0,11,85,10,104,126,82,135,48,6,711,175,147,47,0,83,97,289,0,0,0,41,8,68,24388,9163,2.66157372
527.2,5272,780,92,819,0,644,6728,12584,4205,244,1493,1030,94736,320,273,464,228,250,42,133,510,1287,312,470,0,0,155,0,101,208,51,110,40,25,645,90,37,54,36,85,37,74,220,266,92,179,137,108,24133,7882,3.061786349
527.7,5277,785,86,776,0,623,7666,10356,4443,185,1580,1121,109370,336,284,662,188,256,0,92,1785,1113,82,490,0,12,176,0,79,237,86,99,19,53,625,185,151,61,0,242,222,290,182,499,290,9,0,0,23336,6940,3.362536023
528.2,5282,790,92,795,0,608,7807,10332,4659,217,1538,1199,120097,338,328,450,172,140,12,265,1634,1036,121,508,20,39,11,102,103,118,108,166,46,143,531,143,110,59,284,29,134,183,0,0,132,71,82,0,23960,8573,2.794820949
528.7,5287,795,137,793,10,710,7477,10794,4751,191,1617,1170,119322,316,328,495,123,181,0,204,814,1167,343,378,0,47,127,0,88,184,94,136,40,89,397,191,242,14,133,112,228,4,177,229,174,38,199,0,23604,6916,3.412955466
529.2,5292,800,100,812,0,678,7223,10911,4330,192,1600,1213,113187,235,290,527,68,218,0,119,1183,1174,190,488,0,21,91,0,68,279,91,112,73,0,860,188,50,36,67,27,273,0,56,88,56,32,0,97,25158,7916,3.178120263
529.7,5297,805,94,771,0,723,7319,11060,4562,247,1445,1210,112004,363,352,652,314,128,0,164,953,1013,270,531,0,0,15,57,101,205,88,123,0,141,161,43,173,66,0,73,90,469,66,109,243,41,0,0,23357,8122,2.875769515
530.2,5302,810,81,690,0,647,7331,10908,4519,191,1460,1278,111637,240,260,580,226,232,0,191,1735,1039,173,540,7,29,34,66,132,148,102,182,27,130,299,197,247,16,0,75,54,188,0,101,177,59,0,54,23438,8277,2.831702308
530.7,5307,815,99,765,18,622,7312,10871,4456,278,1571,1309,111947,255,292,479,33,212,10,197,951,1091,127,530,10,0,173,0,172,208,83,86,30,58,712,193,187,15,186,184,204,64,155,194,129,168,203,46,22145,7498,2.953454254
531.2,5312,820,102,710,5,573,7554,11044,4405,222,1537,1180,110664,267,380,414,241,71,55,241,756,1171,323,463,10,14,105,7,83,275,85,97,45,91,812,129,75,52,167,18,105,252,128,71,156,63,26,90,23742,8207,2.892896308
531.7,5317,825,81,798,24,573,7140,10754,4399,197,1499,1169,110608,319,357,554,0,172,0,66,389,1158,452,480,44,45,103,0,124,178,109,129,0,181,452,166,152,0,0,118,370,174,74,332,28,38,0,228,23546,7055,3.337491141
532.2,5322,830,98,816,16,609,7373,10967,4544,291,1630,1238,111763,227,304,445,177,269,0,334,1107,1222,288,472,5,50,107,0,111,273,80,85,92,58,844,194,71,0,265,131,208,26,243,0,112,89,129,98,22808,6453,3.534480087
532.7,5327,835,82,705,0,688,7307,11201,4672,234,1443,1233,112079,348,304,515,199,122,0,260,1313,1153,195,367,0,0,43,52,85,140,84,151,14,107,506,123,110,113,55,33,35,95,0,0,141,112,57,53,24125,7408,3.256614471
533.2,5332,840,56,689,12,708,7098,10617,4501,202,1503,1210,110975,224,271,700,192,15,0,227,1489,1039,156,493,43,5,185,0,134,235,86,97,74,95,796,154,95,18,0,72,141,255,86,45,160,20,0,0,23590,7233,3.261440619
533.7,5337,845,99,721,0,726,6961,10955,4414,231,1497,1079,109279,326,396,419,144,276,0,218,634,1147,236,447,0,14,90,0,117,98,81,183,26,274,474,104,163,128,214,121,204,122,148,130,142,179,123,145,22924,6771,3.385615123
534.2,5342,850,98,691,11,758,6951,10897,4425,219,1461,1137,108396,260,281,670,126,285,70,156,802,1122,242,552,0,0,133,0,137,171,97,153,0,144,472,101,0,52,0,88,146,0,100,188,28,76,16,140,23436,6809,3.441915112
534.7,5347,855,79,718,0,723,6886,11216,4176,249,1502,1210,108312,268,237,445,153,323,30,145,910,1179,236,354,29,0,256,0,147,270,86,99,16,105,1011,154,0,31,234,47,279,14,116,278,49,24,106,131,23076,7852,2.938869078
535.2,5352,860,84,776,18,744,6957,11128,4359,287,1558,1215,110157,309,436,562,68,191,17,121,944,1079,249,623,7,44,168,0,121,227,79,95,42,87,719,122,31,21,20,48,279,218,181,264,72,0,25,123,23082,7669,3.009779632
535.7,5357,865,69,714,0,673,6979,11468,4421,313,1569,1171,110633,306,358,682,142,280,0,138,866,1034,271,491,8,29,115,0,135,241,99,87,79,140,712,187,56,34,0,104,258,176,0,322,133,121,0,196,23583,6958,3.389336016
536.2,5362,870,82,789,37,701,7168,11209,4493,283,1577,1289,109653,264,387,500,180,95,16,249,862,1199,249,424,46,24,132,0,155,227,81,115,82,54,785,133,66,54,156,58,152,127,46,13,148,90,123,136,23383,7199,3.248090013
536.7,5367,875,105,764,0,633,7207,11075,4600,199,1508,1208,111487,260,319,675,241,176,0,118,571,1103,317,492,0,16,258,0,117,229,77,124,75,122,930,202,22,39,0,153,107,253,150,294,208,264,0,236,23108,7031,3.286587968
537.2,5372,880,139,734,11,635,7266,10998,4633,182,1479,1286,111606,271,433,706,213,93,122,47,890,1066,246,470,22,29,104,12,85,205,102,106,90,52,771,144,0,23,0,17,130,290,0,109,15,70,0,0,23956,7557,3.170041022
537.7,5377,885,103,782,29,623,7082,11070,4337,215,1508,1202,111282,300,318,772,335,130,0,0,1409,1126,203,440,33,21,185,0,118,325,79,46,70,78,663,155,48,32,0,18,127,394,90,361,156,48,0,0,23571,8353,2.821860409
538.2,5382,890,113,765,0,607,7382,11151,4460,207,1483,1284,111342,281,339,590,231,0,32,276,395,1099,371,419,13,15,37,20,131,252,110,144,53,60,822,184,155,62,51,141,192,415,142,0,38,63,0,0,22907,7243,3.16263979
538.7,5387,895,85,795,0,683,7161,11214,4636,257,1542,1216,111962,268,348,581,300,335,71,137,540,1143,278,496,8,29,45,77,115,158,110,139,65,26,297,192,183,13,9,158,160,222,80,375,78,5,15,125,22411,7843,2.857452505
539.2,5392,900,98,749,0,701,7178,11303,4436,213,1510,1252,110817,319,373,701,108,189,0,50,1128,1204,166,435,0,5,0,99,68,191,88,109,17,62,333,108,248,32,0,34,155,0,51,310,45,66,149,0,23426,8788,2.665680473
539.7,5397,905,35,807,0,665,7349,11204,4293,256,1543,1115,109789,213,287,485,94,278,0,185,1033,1115,232,511,11,38,5,49,123,264,71,54,107,86,907,197,99,42,277,69,241,193,31,147,144,115,0,24,22703,7854,2.890628979
540.2,5402,910,80,774,20,629,7076,11131,4381,281,1448,1143,109321,295,300,400,128,115,0,182,460,1214,286,484,27,44,143,0,112,184,73,111,106,170,807,145,64,21,267,138,189,0,49,83,184,72,287,118,22700,8256,2.749515504
540.7,5407,915,101,791,13,687,7130,11290,4463,287,1454,1218,109421,357,384,651,171,182,0,162,1003,1126,238,411,0,16,151,0,122,251,84,113,68,141,665,180,180,44,85,77,223,0,99,204,46,107,182,0,23115,8427,2.742969028
541.2,5412,920,74,816,0,594,7300,11457,4509,238,1522,1186,110793,274,296,464,145,68,42,287,789,1104,245,489,30,0,141,0,87,233,102,103,59,134,692,170,149,15,163,99,226,138,0,0,8,31,0,0,22631,8385,2.698986285
541.7,5417,925,101,759,0,657,7387,11337,4797,298,1650,1290,112131,261,286,631,96,211,0,0,1365,1138,108,376,8,66,20,101,122,166,114,138,98,49,810,187,123,29,0,0,158,188,0,544,163,69,0,0,25034,6780,3.692330383
542.2,5422,930,84,810,7,592,7278,11441,4632,272,1627,1299,111708,240,337,564,0,387,0,129,891,1157,162,410,0,7,98,51,117,191,77,112,73,66,893,200,219,32,114,244,371,57,140,393,48,28,204,0,21870,8012,2.729655517
542.7,5427,935,98,817,26,628,7341,11589,4769,223,1551,1220,112520,197,445,574,210,122,103,170,750,1143,221,427,0,15,81,8,135,147,95,142,0,153,721,175,130,10,0,88,112,236,160,251,0,75,71,10,22905,7705,2.972744971
543.2,5432,940,118,769,15,714,7210,11444,4457,259,1556,1136,111363,289,230,606,241,221,0,142,477,1067,259,419,6,37,219,0,131,280,106,97,14,146,738,199,80,39,0,78,154,171,0,368,212,82,63,162,23520,8943,2.629989936
543.7,5437,945,90,746,8,735,7193,11403,4465,266,1576,1238,110813,240,366,484,220,239,0,268,1312,1042,127,497,0,19,137,0,105,255,92,73,56,94,733,215,62,84,160,205,205,318,117,99,149,105,0,0,22420,7622,2.941485174
544.2,5442,950,92,730,0,668,7119,11586,4531,260,1542,1152,111153,310,361,463,223,179,0,170,1595,1150,124,586,0,0,113,20,68,165,93,137,16,120,415,195,222,0,252,136,187,379,129,153,163,94,0,42,23160,8321,2.783319313
