Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
210.7,607.06,6.54,2,1,0.008899,-0.011737,0.008998,0.082645,104271.0938,5.11,123,1036,30,41,1913,850,11140,18269,7760,634,357,2492,237461,843,546,1154,0,252,729,2750,3038,266,1262,22,165,29,0,755,635,1486,1682,1381,463,816,1116,380,69689,19383,0.36,12.99802945,2.354252577
211.7,617.06,6.55,2,1,0.008899,-0.011737,0.009,0.082645,104278.1563,4.85,106,1154,28,61,1797,897,11429,18635,8008,435,425,2498,237460,955,652,1120,86,250,656,2729,3123,476,1131,22,216,88,0,638,834,1446,1797,1419,527,732,754,683,70501,19214,0.359,12.74268849,2.327047952
212.7,627.06,6.55,2,1,0.008898,-0.011737,0.009,0.082645,104089.6719,3.37,176,1129,5,59,1945,873,11195,18014,7970,544,448,2570,237549,894,576,1152,45,182,766,2842,3064,369,1340,53,152,71,0,713,811,1918,1737,1277,764,770,751,516,70721,19164,0.36,13.18691018,2.260225847
213.7,637.06,6.56,2,1,0.008898,-0.011737,0.009002,0.082645,103648.1016,3.39,131,1017,0,34,2072,882,11081,17392,7612,535,365,2307,235320,867,558,1188,193,58,768,2644,3191,447,1161,7,185,8,84,842,894,1893,1746,1199,619,734,781,449,70514,19648,0.36,13.53035879,2.284813452
214.7,647.06,6.57,2,1,0.008898,-0.011737,0.009004,0.082645,103661.8125,3.68,153,962,0,46,2181,847,10840,17600,7985,575,378,2436,235340,937,637,1272,0,197,679,3233,3227,386,973,29,174,62,0,670,98,1815,1686,1161,557,815,1062,489,70332,19055,0.359,13.37159091,2.204132749
215.7,657.06,6.58,2,1,0.008898,-0.011737,0.009006,0.082645,102591.9297,3.52,70,742,0,46,2288,921,10200,17007,7559,543,321,2378,232297,896,592,1193,130,286,840,2794,3129,391,1043,0,165,10,0,713,723,1724,1706,1440,543,598,607,545,68917,19227,0.359,13.65890516,2.249900781
216.7,667.06,6.59,2,1,0.008899,-0.011737,0.009008,0.082645,103054.2422,3.57,120,726,24,40,2610,837,10070,16635,7563,509,381,2397,232054,1011,656,1108,101,170,811,3023,2869,336,1205,40,257,67,89,550,395,2134,1618,1227,494,702,726,545,69655,19222,0.36,13.94974451,2.199523998
217.7,677.06,6.6,2,1,0.008899,-0.011737,0.009009,0.082645,104265.8594,3.67,98,808,0,32,2196,840,11047,17773,7803,547,441,2437,235622,981,654,1145,73,72,862,2717,3311,379,1041,10,168,36,145,698,782,1860,1718,1333,608,538,768,813,71263,19098,0.36,13.2573004,2.2777137
218.7,687.06,6.6,2,1,0.008899,-0.011737,0.009011,0.082645,104395.875,4.55,145,897,0,35,2089,876,10969,17967,7707,521,381,2420,233915,894,558,1165,0,93,774,2833,3104,344,1322,0,106,71,0,803,734,1642,1692,1324,482,705,973,475,70579,19133,0.361,13.01914621,2.331257299
219.7,697.06,6.6,2,1,0.008899,-0.011737,0.009013,0.082645,104433.5234,4.05,125,731,39,70,2270,835,10948,17699,7722,429,370,2415,235286,912,611,1166,317,0,754,2754,3123,318,1088,33,243,22,287,764,921,1899,1796,1346,547,680,428,587,70315,19060,0.361,13.29374541,2.292022792
220.7,707.06,6.59,2,1,0.008899,-0.011737,0.009015,0.082645,104724.2188,4.28,121,924,12,38,2049,905,11047,17749,7841,539,277,2505,234798,900,541,1230,0,82,691,2774,3124,404,1200,0,97,98,38,850,865,1563,1824,1078,520,669,1010,415,71013,19562,0.361,13.22880162,2.263614335
221.7,717.06,6.58,2,1,0.008899,-0.011737,0.009017,0.082645,104564.0391,4.81,118,883,0,43,2151,861,10962,17643,7704,588,405,2388,234597,936,677,1196,132,53,717,2755,2973,414,1197,29,150,69,46,808,886,1706,1620,1353,615,636,591,488,70210,19044,0.36,13.29688828,2.290109034
222.7,727.06,6.55,2,1,0.0089,-0.011737,0.009018,0.082645,104038.8203,4.73,149,1054,44,74,2063,904,10943,17972,7617,554,283,2366,233470,848,610,1173,183,86,847,2705,3107,514,1247,6,162,42,69,903,846,1607,1658,1178,428,626,660,583,70997,19106,0.36,12.99076341,2.359459105
223.7,737.06,6.55,2,1,0.0089,-0.011737,0.00902,0.082645,104465.1094,5.15,163,1007,4,23,1888,952,11359,18263,7776,588,368,2493,235714,989,569,1129,108,231,557,2850,2910,517,1225,54,219,32,0,413,613,1042,1633,1214,519,600,653,629,70260,19332,0.36,12.90664184,2.348636831
224.7,747.06,6.55,2,1,0.008898,-0.011737,0.00902,0.082645,104297.2578,3.15,146,1107,71,23,1956,869,11468,18293,7791,399,413,2402,236769,832,547,1181,45,221,827,2634,2994,373,1085,43,265,35,49,738,1070,2251,1717,1328,535,763,795,579,70387,19172,0.359,12.94314765,2.347965601
225.7,757.06,6.56,2,1,0.008898,-0.011737,0.009022,0.082645,103541.6328,3.63,65,987,35,51,2107,872,10990,17376,7687,556,450,2395,233266,999,634,1188,150,225,721,2899,2951,321,1269,9,175,104,0,908,578,2021,1683,1380,436,678,652,620,70428,19399,0.36,13.42460866,2.260439703
226.7,767.06,6.57,2,1,0.008898,-0.011737,0.009024,0.082645,103030.1172,3.42,113,863,19,44,2249,888,10311,16964,7366,471,362,2434,229931,945,608,1177,0,240,693,2816,2930,471,1106,18,187,66,0,960,893,2104,1834,1215,623,708,1109,523,70888,19582,0.36,13.55405565,2.303013847
227.7,777.06,6.57,2,1,0.008899,-0.011737,0.009026,0.082645,103043.7109,3.92,118,817,18,28,2319,833,10150,17137,7469,586,406,2333,227810,917,595,1111,216,116,736,2847,2965,316,1307,11,187,76,103,806,709,1628,1671,1319,356,749,587,543,70556,19782,0.36,13.2934586,2.294416923
228.7,787.06,6.57,2,1,0.008899,-0.011737,0.009028,0.082645,103325.6094,4.6,82,800,22,47,2422,860,9966,17142,7237,594,340,2325,228745,846,555,1065,322,237,776,2864,2978,386,1140,31,171,85,0,731,832,1575,1747,1171,459,729,423,558,71747,19350,0.36,13.34412554,2.368661047
229.7,797.06,6.55,2,1,0.008897,-0.011737,0.009028,0.082645,102754.6484,2.92,113,725,0,19,2528,906,9771,16526,7132,525,324,2401,228824,886,660,1218,47,242,744,2835,3176,274,1094,0,233,29,0,632,722,2126,1656,1263,444,660,866,510,72090,19423,0.359,13.8463028,2.317162086
230.7,807.06,6.55,2,1,0.008898,-0.011737,0.00903,0.082645,103428.1094,3.03,216,1030,22,75,2178,902,10346,17458,7400,560,369,2348,233956,1010,633,1122,111,126,815,2719,3042,285,1242,61,237,30,235,658,725,2078,1774,1341,428,778,727,565,69896,19044,0.359,13.40107687,2.359189189
231.7,817.06,6.55,2,1,0.008898,-0.011737,0.009032,0.082645,104797.7813,3.66,104,1112,13,29,1879,846,11565,18669,7946,509,364,2446,239505,886,575,1293,142,139,753,3127,2948,336,1322,49,217,13,23,624,503,1922,1702,1324,493,679,746,507,70700,19111,0.359,12.82902137,2.349484017
232.7,827.06,6.54,2,1,0.008898,-0.011737,0.009034,0.082645,104538.7969,3.67,133,1133,0,52,1749,932,11600,18467,7761,513,431,2429,237157,944,658,1203,284,63,782,2820,2943,359,1285,22,225,59,131,686,801,1636,1717,1309,562,638,258,638,71297,19308,0.359,12.84220501,2.37946141
233.7,837.06,6.54,2,1,0.008898,-0.011737,0.009036,0.082645,104556.2188,3.87,108,1032,0,59,2069,870,11262,18160,7760,672,345,2377,235168,904,584,1197,112,191,636,2663,3033,432,1178,20,158,95,0,546,885,1639,1711,1325,353,726,675,577,70863,19185,0.36,12.94977974,2.340206186
234.7,847.06,6.52,2,1,0.008898,-0.011737,0.009038,0.082645,105154.7422,3.58,100,984,0,54,1902,888,11448,17901,7772,576,352,2402,237762,853,571,1263,117,76,761,2955,2961,464,1121,36,209,18,150,740,750,1914,1721,1454,423,753,856,506,71474,19105,0.36,13.28205128,2.303268142
235.7,857.06,6.51,2,1,0.008899,-0.011737,0.00904,0.082645,104273.5469,4.16,186,1009,0,35,1791,907,11063,17980,7723,445,498,2374,234864,900,721,1054,55,10,851,2593,2941,496,1438,41,181,85,258,581,985,1635,1716,1431,514,623,673,685,70647,19577,0.359,13.0625139,2.328110838
236.7,867.06,6.51,2,1,0.008899,-0.011737,0.009042,0.082645,104224.1953,4.04,157,1010,19,0,1777,858,11343,17974,7836,588,393,2475,234991,918,677,1178,0,84,715,2686,3122,393,1103,0,87,90,132,753,1055,1784,1784,1171,549,755,772,578,70472,19501,0.359,13.07394014,2.293772333
237.7,877.06,6.52,2,1,0.008899,-0.011737,0.009043,0.082645,104384.2578,3.85,205,1141,39,53,1756,884,11806,18387,7774,554,355,2510,237380,938,589,1206,0,265,847,2646,3034,463,1288,14,228,69,41,778,823,1817,1634,1202,564,632,857,625,70005,19350,0.359,12.9102083,2.365191665
238.7,887.06,6.52,2,1,0.008899,-0.011737,0.009045,0.082645,105575.5625,4.48,208,1327,25,34,1681,862,12175,18880,7872,581,328,2547,241713,806,611,1131,182,100,726,3009,3007,473,1175,0,167,90,53,803,607,1880,1668,1273,526,643,552,494,69808,19185,0.36,12.80259534,2.398373984
239.7,897.06,6.48,2,1,0.008899,-0.011737,0.009047,0.082645,104946.0781,3.95,151,1121,0,42,2006,788,11431,18272,7908,554,319,2386,237497,1017,600,1164,0,327,835,2969,2946,226,1360,30,172,81,0,800,463,1529,1515,1262,400,659,834,538,70641,19436,0.36,12.99786559,2.310571573
240.7,907.06,6.56,2,1,0.008899,-0.011737,0.009049,0.082645,104600.8906,4.08,86,893,18,57,2231,869,10918,17363,7906,446,406,2491,236753,818,530,1201,182,53,857,2723,3098,505,1191,0,166,94,92,732,1000,1438,1671,1117,419,760,522,665,71606,19543,0.359,13.63548926,2.196180116
241.7,917.06,6.52,2,1,0.008899,-0.011737,0.009051,0.082645,105361.8828,4.86,123,963,29,0,2099,920,11252,18033,7823,510,384,2411,236642,868,578,1160,55,160,703,3041,3106,389,1181,50,226,13,111,771,567,1489,1743,1107,453,670,721,456,71476,19338,0.361,13.12271946,2.305125911
242.7,927.06,6.51,2,1,0.0089,-0.011737,0.009052,0.082645,104789.4766,4.85,86,1058,0,33,1914,929,11405,17912,7851,574,327,2497,236002,976,702,1168,96,204,851,2777,3117,329,1133,49,167,51,56,724,1211,1464,1731,1285,540,686,607,711,70788,19319,0.361,13.17563644,2.281492803
243.7,937.06,6.49,2,1,0.0089,-0.011737,0.00905,0.082645,104204.1172,4.32,140,945,4,20,2022,874,11008,17546,7557,603,423,2526,234037,931,611,1222,0,165,818,2928,3069,372,1175,27,160,81,6,682,511,1714,1719,1233,515,738,1178,479,71083,19283,0.36,13.33848171,2.321820828
244.7,947.06,6.5,2,1,0.008899,-0.011737,0.009046,0.082645,103621.1563,4.86,153,1111,29,43,1940,925,11135,17923,7424,545,306,2475,231936,908,607,1260,211,233,760,2916,3175,302,1243,4,196,40,0,573,811,1399,1589,1349,438,698,661,446,69775,19272,0.359,12.94069073,2.414197198
245.7,957.06,6.52,2,1,0.008899,-0.011737,0.009044,0.082645,102966.2969,4.95,147,964,22,81,1866,862,10841,17699,7445,567,381,2440,229936,846,549,1163,38,115,697,2677,2809,358,1352,59,214,87,32,504,911,1556,1521,1265,724,877,699,610,70256,19186,0.358,12.99146844,2.377300201
246.7,967.06,6.54,2,1,0.008899,-0.011737,0.009042,0.082645,104546.6016,4.77,163,1128,0,0,1728,890,11613,18431,8029,542,434,2508,237050,1006,511,1162,47,231,850,2591,3082,343,1028,38,220,46,131,805,929,1436,1694,1223,660,728,975,611,69962,19071,0.359,12.86148337,2.295553618
247.7,977.06,6.55,2,1,0.0089,-0.011737,0.009041,0.082645,105314.2031,4.48,139,1133,0,64,1765,858,11745,18858,8150,455,371,2596,240435,891,608,1152,17,223,696,2866,3026,400,1320,20,201,83,0,720,637,1338,1551,1374,574,596,928,563,69245,19668,0.358,12.74976137,2.313865031
248.7,987.06,6.54,2,1,0.0089,-0.011737,0.009039,0.082645,105361.2969,4.4,152,1093,20,57,1842,878,11560,18567,7731,523,414,2524,240068,973,579,1133,130,174,724,2987,3029,437,1369,49,253,25,33,829,765,1664,1702,1351,442,708,642,589,70370,19041,0.36,12.92982173,2.401629802
249.7,997.06,6.53,2,1,0.0089,-0.011737,0.009037,0.082645,105224.3594,4.28,136,1169,0,49,1871,942,11409,18732,8053,528,317,2509,238749,913,589,1223,100,43,782,3059,3055,373,1337,60,116,58,277,739,670,1614,1751,1253,576,799,569,647,71163,19355,0.36,12.7455157,2.326089656
250.7,1007.06,6.53,2,1,0.0089,-0.011737,0.009035,0.082645,105049.3828,5.37,146,1060,14,51,2030,873,11457,18228,7815,587,367,2465,236214,878,608,1235,195,50,793,2692,2945,551,1123,0,211,29,220,798,848,1428,1787,1355,590,571,542,542,70096,19204,0.36,12.95885451,2.33243762
251.7,1017.06,6.51,2,1,0.0089,-0.011737,0.009034,0.082645,104570.7344,4.93,134,881,10,38,2161,872,10733,18085,7644,556,339,2507,235264,928,603,1207,35,108,701,2640,3050,390,1216,12,189,91,31,653,892,1898,1700,1399,627,729,793,532,71426,19469,0.36,13.00879182,2.365907902
252.7,1027.06,6.49,2,1,0.0089,-0.011737,0.009032,0.082645,104473.7656,4.78,84,965,5,37,2081,864,10795,17894,7785,523,396,2561,236001,964,637,1232,51,172,685,2675,2950,418,1301,0,115,97,0,798,1053,1442,1717,1248,464,586,801,623,69877,19328,0.36,13.18883425,2.2985228
253.7,1037.06,6.48,2,1,0.0089,-0.011737,0.00903,0.082645,103132.7422,5.31,144,890,50,44,2012,874,10359,17490,7474,549,403,2432,229844,854,642,1162,17,82,703,2538,3128,380,1271,6,152,56,103,398,1274,1354,1669,1084,472,657,755,513,69910,19253,0.359,13.14145226,2.34011239
254.7,1047.06,6.49,2,1,0.008901,-0.011737,0.009029,0.082645,103599.6563,4.84,111,976,0,0,2039,803,10546,17606,7440,620,298,2459,232836,1017,581,1301,199,129,907,2943,2946,240,1162,0,162,56,129,550,640,1475,1687,1449,663,808,725,444,69624,18945,0.358,13.22480972,2.366397849
255.7,1057.06,6.5,2,1,0.008901,-0.011737,0.009027,0.082645,103301.5078,4.61,116,751,0,72,2459,877,9966,16732,7492,569,316,2398,232116,897,591,1201,176,33,719,2635,3115,380,1091,41,102,111,180,671,699,1595,1766,1243,416,675,565,552,68796,19249,0.359,13.87257949,2.233315537
256.7,1067.06,6.51,2,1,0.008901,-0.011737,0.009025,0.082645,102976.6094,5.25,124,823,23,29,2393,921,10073,16804,7557,466,264,2460,228708,876,642,1120,8,289,689,2916,3103,326,1242,0,13,110,0,685,579,1191,1817,1572,559,624,843,521,69491,19105,0.359,13.61033087,2.223633717
257.7,1077.06,6.52,2,1,0.008901,-0.011737,0.009024,0.082645,102686.8516,5.42,106,767,0,47,2424,850,10055,16945,7402,532,321,2298,227998,877,554,1172,82,85,743,2866,3119,426,1198,21,148,32,0,621,562,1265,1749,1259,532,725,606,660,69327,19373,0.359,13.45517852,2.28924615
258.7,1087.06,6.52,2,1,0.008901,-0.011737,0.009022,0.082645,102926.2578,5.23,90,760,15,51,2445,821,10186,17103,7460,357,366,2486,231182,922,629,1143,208,245,692,2317,2959,379,1076,11,317,0,0,768,1339,1485,1697,1171,568,636,524,658,68590,18692,0.358,13.51704379,2.292627346
259.7,1097.06,6.52,2,1,0.008901,-0.011737,0.00902,0.082645,103204.9063,5.64,111,877,0,45,2144,859,10598,17568,7575,597,375,2446,232621,968,652,1308,0,183,636,2628,3035,405,1161,18,155,32,0,732,1161,1367,1515,1356,527,722,1201,455,69105,18907,0.358,13.24117714,2.319207921
260.7,1107.06,6.54,2,1,0.008901,-0.011737,0.009019,0.082645,103683.2188,5.78,175,891,0,8,2028,840,10843,18024,7897,617,236,2450,234302,903,574,1057,218,92,677,2525,3040,368,1322,47,118,53,0,737,949,1435,1786,1274,453,700,512,553,68668,19080,0.358,12.99944518,2.282385716
261.7,1117.06,6.55,2,1,0.008902,-0.011737,0.009017,0.082645,103867.3281,6.32,128,927,0,28,2075,877,10735,17954,7765,515,384,2534,232687,916,673,1071,191,165,699,2671,3017,571,921,24,170,83,0,646,690,1201,1846,1412,530,709,630,474,69568,18791,0.358,12.96017601,2.312169994
262.7,1127.06,6.56,2,1,0.008902,-0.011737,0.009015,0.082645,103617.5469,6.86,101,825,0,54,2279,845,10387,17520,7787,522,332,2418,231793,848,590,1105,152,163,674,2686,2966,482,1137,35,75,54,0,874,843,1069,1691,1326,413,695,624,496,69746,19213,0.359,13.23019406,2.249903686
263.7,1137.06,6.57,2,1,0.008902,-0.011737,0.009014,0.082645,103255.6406,6.74,132,785,13,0,2315,882,10239,17418,7839,549,343,2509,231049,906,598,1252,101,86,959,2677,2877,377,1083,0,65,82,269,665,1102,1022,1678,1151,569,747,746,675,70385,19194,0.359,13.26495579,2.221967088
264.7,1147.06,6.59,2,1,0.008902,-0.011737,0.009016,0.082645,102592.9688,6.2,131,757,0,36,2318,864,9927,17069,7455,586,387,2549,228217,860,575,1252,389,0,694,2533,3025,450,1085,9,188,0,189,547,828,995,1640,1158,420,766,105,800,68943,19057,0.358,13.37026188,2.289604292
265.7,1157.06,6.62,2,1,0.008902,-0.011737,0.009021,0.082645,102602.8047,6.22,130,897,0,0,2054,852,10357,17725,7564,479,377,2413,228640,890,623,1291,98,174,638,2545,3069,428,1136,58,233,40,95,853,1223,1343,1719,1263,652,746,826,570,69482,19095,0.357,12.89929478,2.343336859
266.7,1167.06,6.65,2,1,0.008902,-0.011737,0.009022,0.082645,103166.6563,5.82,106,851,0,49,2247,889,10195,17506,7620,446,369,2419,228725,897,607,1083,0,61,732,2739,2904,524,1236,35,177,56,189,623,1155,1356,1723,1277,365,649,1129,451,69840,19001,0.36,13.06552039,2.297375328
267.7,1177.06,6.68,2,1,0.008902,-0.011737,0.009024,0.082645,103591.0859,6.64,101,744,0,25,2275,883,9884,16691,7635,573,263,2401,230433,905,668,1181,65,175,631,2694,2903,341,1184,0,98,82,14,827,865,1131,1691,1431,517,639,774,573,69810,18748,0.361,13.8058235,2.186116568
268.7,1187.06,6.68,2,1,0.008902,-0.011737,0.009025,0.082645,103524.9766,6.83,106,756,16,39,2438,846,10113,16491,7550,550,295,2399,229219,980,651,1166,53,108,717,2636,3014,279,1221,0,78,57,48,565,893,1070,1752,1505,577,805,675,479,69144,19233,0.359,13.89964223,2.184238411
269.7,1197.06,6.7,2,1,0.008902,-0.011737,0.009027,0.082645,104661.0703,6.66,96,804,26,42,2179,885,10884,17441,7589,558,380,2412,235680,928,481,1197,0,0,801,2784,3083,330,1312,24,183,0,282,927,898,1034,1632,1353,499,770,804,592,69794,18989,0.36,13.51298664,2.298194756
270.7,1207.06,6.7,2,1,0.008902,-0.011737,0.009029,0.082645,105636.5156,7,196,1042,9,50,1915,856,11420,18170,7924,546,404,2635,239821,842,587,1242,0,266,771,2708,3114,501,1053,28,54,136,0,664,1158,1151,1506,1426,610,818,1331,516,70513,19131,0.359,13.19873418,2.293033821
271.7,1217.06,6.71,2,1,0.008902,-0.011737,0.00903,0.082645,105100.8125,7.84,148,950,16,37,2092,883,10956,18088,7903,627,314,2462,235901,928,544,1192,0,11,709,2360,3011,322,995,0,56,73,168,869,1641,1062,1752,1385,629,695,1056,495,70338,19381,0.36,13.04185095,2.288751107
272.7,1227.06,6.71,2,1,0.008903,-0.011737,0.009032,0.082645,104864.2578,7.74,71,1013,5,0,2024,850,10864,18399,7713,559,311,2517,234584,924,581,1163,78,169,626,2357,3113,359,1096,0,138,80,33,805,1487,885,1697,1458,519,664,649,532,70199,19144,0.359,12.74982336,2.385453131
273.7,1237.06,6.71,2,1,0.008903,-0.011737,0.009033,0.082645,105025.4766,7.36,105,1072,29,8,1822,911,11390,18865,8087,597,344,2551,236771,836,502,1202,0,0,717,2423,3115,530,1068,28,123,66,269,827,1078,994,1720,1309,591,695,1077,446,69119,18950,0.359,12.55080838,2.332756276
274.7,1247.06,6.72,2,1,0.008903,-0.011737,0.009035,0.082645,104372.7891,7.13,119,910,38,7,2044,878,11017,17987,7823,521,424,2470,234153,925,688,1166,0,57,681,2402,2821,397,1205,14,105,34,125,830,1322,1068,1677,1381,475,675,1199,518,68916,19288,0.358,13.01790182,2.299245814
275.7,1257.06,6.73,2,1,0.008903,-0.011737,0.009036,0.082645,104015.1406,7.47,91,936,15,60,2236,831,10669,17932,7690,632,386,2418,231924,892,607,1176,0,71,769,2631,3094,475,1173,0,146,41,74,925,1103,745,1806,1476,569,649,903,658,69562,19034,0.358,12.93352666,2.331859558
276.7,1267.06,6.75,2,1,0.008903,-0.011737,0.009037,0.082645,103226.2422,7.23,122,879,9,25,2142,869,10432,17953,7542,545,375,2418,227969,909,550,1287,181,176,872,2599,2959,267,1081,0,138,26,0,773,752,928,1524,1193,381,800,582,550,69705,19271,0.359,12.6981006,2.380403076
277.7,1277.06,6.77,2,1,0.008903,-0.011737,0.009039,0.082645,103915.1406,7.34,119,969,8,56,2032,849,10620,18136,7560,641,341,2367,229408,915,493,1236,6,115,586,2661,3066,323,1209,15,186,0,118,763,964,618,1677,1382,553,733,814,540,68786,19192,0.358,12.64931628,2.398941799
278.7,1287.06,6.78,2,1,0.008903,-0.011737,0.009041,0.082645,103917.2813,7.42,115,790,0,25,2487,863,10170,17447,7663,449,248,2411,228193,880,571,1096,0,147,755,2358,3036,499,1101,22,144,60,0,702,1386,658,1733,1335,499,729,971,624,70782,19173,0.36,13.07921133,2.276784549
279.7,1297.06,6.79,2,1,0.008903,-0.011737,0.009038,0.082645,104164.2109,6.83,80,665,0,40,2697,813,10007,16997,7649,585,310,2521,230247,868,533,1246,187,103,656,2319,3079,403,1075,37,90,83,141,654,1546,1301,1683,1360,342,721,567,635,70075,19323,0.36,13.54633171,2.222120539
280.7,1307.06,6.79,2,1,0.008903,-0.011737,0.009034,0.082645,103789.1797,7.49,112,677,29,61,2522,883,9852,17002,7329,625,363,2384,228228,880,545,1122,24,333,811,2343,3032,450,926,0,53,23,0,641,1343,884,1614,1541,608,713,978,449,69944,19209,0.359,13.42359722,2.319825351
281.7,1317.06,6.79,2,1,0.008903,-0.011737,0.009032,0.082645,103255.7578,7.49,94,849,0,43,2309,852,9970,17019,7406,524,378,2345,226599,975,561,1262,246,72,674,2676,3131,183,1070,0,81,83,200,698,764,1034,1704,1395,474,686,499,773,68964,18939,0.359,13.31447206,2.29800162
282.7,1327.06,6.8,2,1,0.008903,-0.011737,0.009031,0.082645,103241.7188,7.03,78,746,0,45,2417,844,9865,16925,7391,529,366,2434,225714,893,567,1220,108,0,728,2665,3021,323,1115,19,107,55,95,625,784,926,1755,1261,398,545,650,579,70212,18988,0.359,13.33612999,2.289947233
283.7,1337.06,6.81,2,1,0.008903,-0.011737,0.009029,0.082645,103583.4297,7.7,144,877,0,43,2392,899,10121,17247,7438,473,359,2418,226913,879,584,1136,0,56,736,2491,2986,380,1151,0,108,91,79,689,1433,1010,1859,1412,460,772,840,445,70513,19141,0.358,13.15666493,2.318768486
284.7,1347.06,6.8,2,1,0.008903,-0.011737,0.009028,0.082645,103063.5234,7.38,117,821,6,21,2308,846,9922,17198,7416,611,393,2413,225619,977,519,1105,97,308,721,2518,3006,382,1293,0,133,42,0,678,1329,1020,1828,1470,350,757,751,659,69456,19060,0.358,13.11890918,2.319039914
285.7,1357.06,6.81,2,1,0.008904,-0.011737,0.009026,0.082645,103378.9844,7.93,111,820,0,32,2260,893,10338,17162,7505,532,354,2398,226918,934,509,1163,0,0,707,2268,3134,576,1220,7,108,65,268,680,1386,769,1714,1216,336,658,1085,510,70473,19058,0.359,13.22211863,2.286742172
286.7,1367.06,6.82,2,1,0.008904,-0.011737,0.009025,0.082645,104178.25,8.12,101,858,0,50,2197,883,10775,17394,7575,569,318,2471,230365,943,610,1183,124,83,729,2559,2926,224,1124,0,56,83,67,559,1168,746,1662,1237,760,636,766,440,69795,18939,0.359,13.24393469,2.296237624
287.7,1377.06,6.83,2,1,0.008904,-0.011737,0.009024,0.082645,104288.1328,8.11,122,1081,0,28,1990,847,10942,18280,7730,571,312,2486,232225,932,478,1140,60,132,731,2448,3073,379,1218,0,0,96,48,679,1173,669,1581,1466,596,602,723,547,69255,18890,0.359,12.70377462,2.364812419
288.7,1387.06,6.83,2,1,0.008904,-0.011737,0.009022,0.082645,104794.2734,8.71,170,963,0,42,2050,911,10950,17936,7732,615,392,2446,233772,922,692,1211,176,165,734,2699,3031,469,1162,0,73,63,0,863,953,677,1753,1261,638,801,700,517,68358,18904,0.358,13.03367529,2.319710295
289.7,1397.06,6.85,2,1,0.008903,-0.011737,0.009022,0.082645,104367.3594,6.65,155,938,0,33,2074,956,11062,18064,7769,586,267,2536,235574,857,435,1173,0,37,728,2405,3082,446,1106,14,97,118,0,860,1333,990,1807,1310,465,641,866,420,70448,19024,0.358,13.04107617,2.32513837
290.7,1407.06,6.86,2,1,0.008903,-0.011737,0.00902,0.082645,105434.9375,7.31,143,966,0,48,2165,926,10996,17883,7864,547,313,2448,237986,925,583,1170,33,0,671,2625,2892,339,1111,37,167,23,206,717,1366,836,1565,1235,451,704,816,383,70267,19078,0.359,13.30794609,2.274033571
291.7,1417.06,6.86,2,1,0.008903,-0.011737,0.009019,0.082645,103797.6641,7.3,165,875,25,68,2239,946,10705,17541,7686,546,414,2470,232992,902,616,1134,137,84,722,2750,3013,303,1093,27,60,85,221,687,1128,920,1680,1205,601,800,874,733,69086,19136,0.357,13.28270908,2.282201405
292.7,1427.06,6.87,2,1,0.008903,-0.011737,0.009017,0.082645,103808.3281,7.3,209,843,0,60,2103,829,10947,17222,7548,543,301,2444,234582,859,579,1150,276,61,742,2618,3033,445,1217,43,159,0,199,679,1280,1080,1730,1418,476,616,489,737,68549,18887,0.356,13.62106608,2.281664017
293.7,1437.06,6.9,2,1,0.008903,-0.011737,0.009016,0.082645,103235.6875,7.88,157,1022,0,34,1895,875,11046,17919,7679,579,415,2370,232273,864,534,1155,50,321,625,2824,2936,354,1204,0,96,96,0,872,939,1021,1739,1334,421,742,794,684,67495,18620,0.356,12.96238629,2.333506967
294.7,1447.06,6.93,2,1,0.008903,-0.011737,0.009014,0.082645,103989.9297,7.78,178,1200,0,57,1716,902,11607,18665,8196,578,367,2490,236406,843,556,1109,0,65,677,2462,2951,551,1063,51,42,109,120,737,1039,760,1693,1333,573,703,870,423,67655,19117,0.355,12.66573801,2.277330405
295.7,1457.06,6.95,2,1,0.008904,-0.011737,0.009013,0.082645,104908.8906,7.69,149,1261,0,73,1644,896,12147,18734,8343,517,406,2456,240010,897,597,1157,211,181,702,2624,2988,475,1159,54,210,4,0,734,1071,1073,1618,1355,341,712,513,486,67997,18636,0.357,12.81146578,2.245475249
296.7,1467.06,6.98,2,1,0.008904,-0.011737,0.009011,0.082645,105605.2266,9.12,133,1196,27,0,1671,923,12065,18726,8268,605,316,2421,240570,930,585,1122,58,187,708,2419,3037,404,870,7,68,94,130,694,1512,853,1683,1495,634,752,674,708,68171,18694,0.357,12.84684396,2.264876633
297.7,1477.06,6.99,2,1,0.008903,-0.011737,0.009011,0.082645,104878.875,7.07,169,1317,17,19,1577,889,12320,19095,8305,549,354,2391,242989,880,518,1166,282,281,696,2781,2867,356,1240,0,204,0,0,806,949,894,1894,1457,431,566,471,701,66715,18850,0.356,12.72526839,2.299217339
