Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
186.00,1860.00,739,654,5970,16755,4109,2342,92362,132,1902,168,3.077129358
186.25,1862.50,716,717,5838,17028,4110,2361,92815,87,1962,54,3.754891045
186.50,1865.00,780,733,5902,17928,4163,2387,95034,320,2065,111,2.748582668
186.75,1867.50,754,817,5879,17877,4265,2811,95969,228,2044,100,3.263925381
187.00,1870.00,739,764,6026,17931,4190,2636,95781,130,2106,198,3.254048314
187.25,1872.50,747,868,5963,17977,4152,2386,94955,59,2142,177,3.587143901
187.50,1875.00,773,748,5804,18375,4163,2358,94513,326,2073,51,3.639897544
187.75,1877.50,733,828,5869,19270,4306,2113,94364,157,2112,148,2.931494884
188.00,1880.00,690,741,5875,20053,4321,2114,92707,169,2191,101,4.373658898
188.25,1882.50,752,826,5665,20019,4379,2000,92574,108,2003,90,3.242499026
188.50,1885.00,699,904,5807,18517,4317,1972,94103,219,2058,93,4.634563107
188.75,1887.50,664,800,5732,18277,4225,1849,94524,265,1972,106,3.338221445
189.00,1890.00,735,792,5801,17425,4304,1894,95144,315,2095,86,4.39562882
189.25,1892.50,690,859,5838,18977,4278,1989,92543,82,2152,134,3.236930209
189.50,1895.00,748,750,5914,12893,4422,2209,102080,128,1594,113,2.954242135
189.75,1897.50,704,839,5912,12697,4388,1675,100325,87,1914,26,3.736623685
190.00,1900.00,691,925,5677,16062,4222,1436,94776,78,1982,59,4.489428204
190.25,1902.50,777,838,5699,16558,4387,1646,95458,129,1923,28,3.938607595
190.50,1905.00,743,791,5997,15088,4409,1650,98596,129,1570,112,3.937163375
190.75,1907.50,716,782,5968,12701,4482,1448,103076,206,1490,75,4.192365145
191.00,1910.00,733,744,5993,11731,4540,1612,105146,56,1716,231,4.812970469
191.25,1912.50,677,788,6041,12415,4609,2266,103894,88,1628,97,3.355024928
191.50,1915.00,719,729,6251,12792,4488,1418,104753,110,1599,154,4.295554384
191.75,1917.50,800,745,6199,12780,4484,2034,104648,272,1693,162,3.761327474
192.00,1920.00,770,785,6112,13124,4452,2290,104197,248,1724,135,2.844105599
192.25,1922.50,798,735,6073,13413,4535,1759,105343,242,1729,65,3.376444031
192.50,1925.00,780,751,5956,13156,4522,1797,105175,228,1670,17,3.501112347
192.75,1927.50,750,790,5978,13094,4343,1571,103877,62,1664,61,4.549871654
193.00,1930.00,764,820,5973,13604,4424,1795,102700,86,1726,97,4.03282588
193.25,1932.50,749,868,6180,13487,4373,1699,103380,172,1757,91,4.153297077
193.50,1935.00,721,795,6190,13003,4511,1618,103383,183,1707,69,4.075270554
193.75,1937.50,692,903,6080,13549,4402,1809,103200,117,1718,0,4.412029036
194.25,1942.50,795,801,6258,12681,4380,1755,104528,169,1658,180,4.09962741
194.50,1945.00,800,684,6317,13012,4514,1739,106581,124,1561,53,3.680783176
194.75,1947.50,826,795,6335,13401,4445,1753,106403,331,1691,96,3.732246973
195.00,1950.00,794,661,6491,12909,4594,1734,106493,72,1783,97,3.474729489
195.25,1952.50,799,705,6195,12917,4535,1928,107938,214,1708,90,3.587512646
195.50,1955.00,851,766,6350,12477,4332,2056,107901,142,1695,184,3.860087257
195.75,1957.50,767,744,6275,12773,4438,2318,107756,126,1727,131,4.632498236
196.00,1960.00,806,708,6321,13014,4419,2522,111248,16,1688,145,3.086304165
196.25,1962.50,703,768,5780,9800,4164,2384,120335,214,1389,88,4.145727041
196.50,1965.00,620,766,5307,8594,3855,1990,108187,111,1233,18,3.741528763
196.75,1967.50,635,672,5169,7676,3869,2226,107711,262,1322,65,3.221606274
197.00,1970.00,677,913,5193,7181,3814,1893,124793,226,1189,84,3.161447743
197.25,1972.50,642,883,5225,5814,4064,2082,139391,147,1041,30,4.019950536
197.75,1977.50,524,1118,4657,6946,3563,1601,135399,294,1146,28,3.959165687
198.50,1985.00,803,849,6218,13895,4487,3120,104442,221,1772,91,3.463192841
198.75,1987.50,770,882,6093,14061,4510,2991,104698,176,1697,134,3.756781609
199.00,1990.00,763,823,6058,14020,4266,2858,104204,160,1691,164,5.188307692
199.25,1992.50,674,853,6041,14540,4422,3032,103370,255,1845,61,4.739487946
199.50,1995.00,849,797,6179,14905,4319,2947,103798,154,1775,162,3.435725763
199.75,1997.50,806,786,6332,15055,4395,2861,102666,171,1874,152,4.035828025
200.25,2002.50,847,744,6364,15881,4482,2489,101240,172,1947,137,3.478769148
200.75,2007.50,744,711,6237,16061,4525,2584,99266,256,1809,125,3.397267835
201.00,2010.00,800,770,6153,16301,4573,2630,99928,128,1857,82,3.936496022
201.25,2012.50,822,749,6161,16193,4445,2708,99952,164,1899,94,3.23587323
201.50,2015.00,767,781,6064,16073,4604,2542,100280,350,1870,73,4.153343142
201.75,2017.50,805,754,6036,16117,4381,2839,99869,55,1807,82,3.729958432
202.00,2020.00,789,738,6145,15612,4276,2680,100165,75,1894,187,3.446290144
202.25,2022.50,795,757,6104,15968,4461,2647,99270,208,1990,108,3.223818526
202.50,2025.00,755,826,6053,15817,4538,2899,100800,108,1880,108,4.007307214
202.75,2027.50,772,759,6032,16314,4433,2937,101115,315,1961,96,3.810113816
203.00,2030.00,733,753,5908,16359,4419,2875,99115,139,1906,91,4.577314165
203.25,2032.50,767,768,5989,16527,4481,2857,100056,89,1931,57,3.954194869
203.50,2035.00,761,776,6235,16324,4447,2922,100191,244,1842,27,3.577800231
203.75,2037.50,767,719,6105,16478,4553,3081,100965,411,1977,0,3.427948788
204.00,2040.00,808,677,6256,16790,4628,2801,101794,306,1878,50,3.536213469
204.25,2042.50,798,714,6294,17035,4414,2918,102728,213,1879,151,3.701595905
204.50,2045.00,823,800,5916,17079,4489,2837,98787,0,1999,97,4.799693604
205.00,2050.00,848,750,5688,17188,4417,3054,100053,135,1986,76,3.941990669
205.25,2052.50,816,761,5918,17454,4395,3009,100462,139,1987,46,5.540990516
205.50,2055.00,826,748,6016,17060,4305,3014,100141,126,1985,162,3.744731729
205.75,2057.50,811,750,5869,17745,4350,2919,98297,232,2022,116,3.896424563
206.00,2060.00,808,748,5788,18473,4563,2742,97745,0,2057,67,3.681964697
206.25,2062.50,739,934,4820,19995,4320,2450,90671,152,2393,23,4.039335368
206.50,2065.00,769,755,4840,21208,4069,2366,89055,91,2263,32,3.388486312
206.75,2067.50,800,717,5365,21169,4152,2653,92509,73,2289,162,2.810791453
207.00,2070.00,775,749,5123,23120,4033,2616,89534,52,2405,64,3.467383192
207.25,2072.50,718,716,4960,27334,3894,2619,83217,75,2602,53,3.644740877
207.50,2075.00,585,944,4729,30714,3668,2623,81059,132,2879,61,3.419491525
207.75,2077.50,795,760,4904,27508,3945,2503,85326,22,2555,99,2.858221087
208.00,2080.00,718,786,5786,16645,4201,2786,98760,94,1943,72,4.683458792
208.25,2082.50,704,701,5919,16458,4327,2894,99114,454,1892,35,4.110302629
208.75,2087.50,788,689,5887,15295,4278,3183,99576,200,1793,44,5.002710027
209.00,2090.00,797,793,5929,14625,4329,3112,99281,183,1716,46,5.715699816
209.25,2092.50,681,862,5689,14384,4265,3191,99200,247,1745,51,3.604397163
209.50,2095.00,660,839,5695,14696,4406,3245,100553,45,1795,14,3.911565672
209.75,2097.50,772,794,5799,14234,4342,3125,101339,334,1770,66,3.963258786
210.00,2100.00,738,751,5882,14464,4418,3110,101123,204,1838,106,3.591021717
210.25,2102.50,672,831,5535,14467,4375,2967,99627,198,1856,0,4.026426039
210.50,2105.00,698,872,5651,15251,4503,3123,100486,0,1899,76,3.529868663
210.75,2107.50,733,833,5674,15817,4606,2929,99949,241,1860,0,4.05715714
211.00,2110.00,686,756,5692,16470,4384,2998,99068,176,1898,130,5.128911917
211.25,2112.50,707,688,5879,15406,4363,3095,99707,148,2027,76,3.415483342
211.50,2115.00,700,799,5767,15662,4395,3134,99864,156,1928,45,3.775173477
211.75,2117.50,787,709,5907,16437,4490,3000,99484,95,1959,47,4.263479145
212.00,2120.00,734,636,5828,16730,4550,2909,98512,200,1751,61,3.562960821
212.25,2122.50,848,693,6016,16423,4398,2993,99707,0,1806,118,3.933530051
212.50,2125.00,812,665,6018,15618,4464,3062,100854,212,1924,98,4.102186154
212.75,2127.50,852,653,6074,15854,4702,3035,100679,25,1847,72,3.006851053
213.00,2130.00,818,648,6073,15717,4531,2814,99472,304,1915,113,4.593227013
213.25,2132.50,764,751,5703,16652,4492,2977,99330,275,1985,116,3.334960422
213.50,2135.00,790,674,5850,16967,4512,2869,98790,157,1964,39,3.531526391
213.75,2137.50,787,751,5823,16294,4471,3015,99289,57,1799,111,3.252360399
214.00,2140.00,819,647,5925,16286,4521,2818,99945,296,1919,46,4.149804061
214.25,2142.50,829,726,5675,17445,4466,2719,96970,125,2060,63,3.402659202
214.50,2145.00,814,693,5565,18527,4325,2428,93725,196,2204,52,3.287510249
214.75,2147.50,758,785,5578,17536,4401,2564,95839,265,2165,108,3.640977444
215.00,2150.00,802,723,5677,17857,4417,2606,94415,182,2129,80,3.052561624
215.25,2152.50,777,697,5543,18515,4336,2651,94182,187,2176,0,4.230588235
215.75,2157.50,796,693,6035,16614,4592,2718,96739,155,1791,0,4.673823124
216.00,2160.00,791,677,6070,15644,4332,2763,99160,65,1854,120,3.768755789
216.25,2162.50,731,753,6025,15128,4426,2732,98551,96,1934,124,4.811242604
216.50,2165.00,767,706,6174,15698,4572,2778,99560,157,1814,0,3.57259656
216.75,2167.50,771,673,6152,15120,4366,2781,98913,172,1799,17,3.86002886
217.00,2170.00,785,713,5947,14697,4634,2746,99604,138,1770,88,4.698312236
217.25,2172.50,804,733,6111,14629,4699,2939,101445,113,1764,12,3.599033109
217.50,2175.00,823,673,6057,14703,4343,2983,102509,101,1667,104,3.228019828
217.75,2177.50,823,683,6150,14488,4527,2800,102143,187,1814,90,2.85944803
218.00,2180.00,836,689,6187,14326,4481,2725,101361,224,1774,133,3.554894461
218.25,2182.50,816,709,6043,15153,4372,2834,100193,92,1782,109,3.667921796
218.50,2185.00,730,703,6131,14777,4430,2737,100005,205,1687,103,4.316617159
218.75,2187.50,790,674,6001,13754,4397,2759,99685,227,1617,140,3.407616945
219.00,2190.00,746,696,6049,11557,4703,2808,104073,137,1513,34,3.823881906
219.25,2192.50,756,759,6077,9510,4383,2787,107124,76,1381,146,3.610384068
219.50,2195.00,813,711,6010,8805,4731,2903,109107,233,1422,38,3.545844657
220.00,2200.00,786,718,5992,8878,4566,2777,108133,119,1481,99,4.437712243
220.25,2202.50,834,671,6173,9638,4584,2777,107030,100,1484,34,3.918754988
220.50,2205.00,791,677,6317,9308,4695,2827,109033,221,1529,123,4.221282944
220.75,2207.50,863,651,6232,9426,4642,2780,110106,288,1387,133,3.420620565
221.00,2210.00,839,697,6010,9418,4534,2859,106359,120,1466,191,4.041686942
221.25,2212.50,761,741,6060,11195,4583,2605,103207,123,1606,55,3.23265896
221.50,2215.00,801,685,6163,11070,4588,2877,102593,248,1590,82,4.18434429
221.75,2217.50,849,726,6315,10785,4585,2569,103176,84,1506,144,4.684501142
222.00,2220.00,798,666,6293,11108,4674,2844,101451,149,1578,76,3.745527452
222.25,2222.50,775,676,6179,11704,4471,3246,100968,137,1580,90,3.693329309
222.50,2225.00,753,707,6192,11097,4719,2734,103151,189,1485,94,4.096006944
222.75,2227.50,798,660,6102,9959,4825,2751,104609,123,1647,13,4.216649608
223.00,2230.00,783,635,6103,10187,4651,3077,105835,95,1583,92,3.488469019
223.25,2232.50,796,661,6182,8472,4625,2995,110751,78,1441,56,3.401385928
223.50,2235.00,805,761,5992,7553,4718,3409,112128,99,1305,0,4.321210061
223.75,2237.50,792,745,6086,7570,4664,3115,113473,253,1372,139,4.547435657
224.00,2240.00,843,670,6127,7606,4781,2951,113417,223,1365,0,3.975011861
224.25,2242.50,811,696,6240,7526,4644,2982,116094,150,1229,128,3.670782484
224.50,2245.00,791,662,6155,7554,4711,2811,117082,70,1311,101,3.535514541
224.75,2247.50,768,730,6019,7001,4501,2853,114801,221,1195,85,5.131573434
225.50,2255.00,750,707,5774,7147,4523,2986,115978,234,1132,83,3.660507757
225.75,2257.50,745,717,6130,7198,4448,2602,115876,100,1239,78,3.671537291
226.00,2260.00,758,715,5959,6917,4437,2710,114834,184,1226,147,3.996806642
226.25,2262.50,811,679,5915,6301,4518,2575,114767,118,1135,121,2.853185285
226.50,2265.00,775,700,5890,6970,4455,2704,113353,188,1344,64,4.493076249
226.75,2267.50,772,759,6062,6038,4573,3077,116669,226,1214,80,3.961111955
227.00,2270.00,796,772,5751,5585,4498,2579,119114,89,1105,70,3.777483833
227.25,2272.50,786,735,5810,5240,4630,2490,122243,215,1082,91,3.438253012
227.50,2275.00,800,758,5674,5511,4486,2691,124560,122,1085,40,3.759970674
228.00,2280.00,770,766,5745,4393,4435,2401,123482,169,957,93,4.023879671
228.25,2282.50,706,743,5652,4177,4580,2526,124195,240,1036,28,4.823977165
229.25,2292.50,754,851,5551,4076,4611,2905,132327,89,1036,44,3.042944785
229.50,2295.00,747,833,5852,3890,4545,2751,128625,332,989,84,3.687303724
230.00,2300.00,727,749,5807,4174,4634,2596,128043,184,1039,144,3.294796238
230.25,2302.50,673,858,5720,3591,4451,2649,136649,162,869,81,3.467136468
230.50,2305.00,678,990,5489,3714,4092,2419,139949,245,904,140,3.652645088
230.75,2307.50,729,845,5611,4108,4405,2417,132529,217,979,32,3.960298926
231.00,2310.00,741,767,5897,4839,4562,2243,122091,163,1117,94,3.306011619
231.25,2312.50,813,789,5995,5234,4586,2614,123464,187,1290,147,3.609685028
231.50,2315.00,767,777,6025,5357,4726,2371,124640,196,1217,77,3.632047872
231.75,2317.50,795,911,5553,5434,4501,4757,120229,298,1029,69,3.774232572
232.00,2320.00,804,727,6137,6238,4710,8558,116204,224,1317,52,3.531434185
232.25,2322.50,809,727,6155,6565,4784,10065,114024,234,1125,149,3.380464112
232.50,2325.00,781,692,6150,6932,4692,16053,112614,206,1139,50,3.157446251
232.75,2327.50,811,693,6189,7802,4704,26641,109127,131,1174,144,3.760408605
233.00,2330.00,769,698,6067,7419,4602,25133,109337,167,1141,107,3.00135019
233.25,2332.50,765,673,6006,6777,4700,16245,111846,104,1219,155,4.009045226
233.50,2335.00,826,720,5977,6673,4746,11162,113461,69,1169,66,3.449295578
233.75,2337.50,729,700,6260,6127,4762,6177,113089,105,1144,45,3.385415278
234.00,2340.00,812,646,5986,5616,4894,3624,115864,254,1100,95,3.632996633
234.25,2342.50,816,642,6162,5780,4750,3111,117109,207,1103,68,4.301791146
234.50,2345.00,812,773,5999,6320,4828,3231,116712,126,1130,77,3.848965214
234.75,2347.50,829,692,6337,5877,4906,2962,119131,101,1124,175,4.275557128
235.00,2350.00,797,670,6289,5844,4833,3569,116593,306,1369,179,3.623208966
235.25,2352.50,803,664,6451,6686,4888,3577,118202,190,1184,118,3.777207107
235.50,2355.00,827,706,6138,5329,4803,1972,122454,238,1040,64,3.586118942
235.75,2357.50,813,718,6166,4292,4869,1928,126512,144,958,129,4.867616726
236.00,2360.00,822,696,5989,4151,4760,2199,127628,282,1013,89,3.913951044
236.25,2362.50,718,825,5730,3790,4481,2253,135665,253,920,51,3.597311597
236.50,2365.00,714,924,5545,3794,4480,2368,134432,214,940,0,4.286462734
236.75,2367.50,713,806,5750,4113,4622,2216,127325,281,1067,0,3.942259283
237.00,2370.00,756,701,6068,5290,4815,3046,119448,268,1138,45,3.974913103
237.25,2372.50,749,692,5986,4994,4882,2429,121629,329,1049,112,3.70034642
237.50,2375.00,761,738,5827,4479,4623,2105,123622,215,986,45,3.988278932
237.75,2377.50,707,765,5849,4015,4664,1617,125655,78,972,20,3.194914193
238.00,2380.00,751,756,5882,4465,4471,1883,123259,401,1018,107,3.15242332
238.25,2382.50,830,748,6067,5072,4692,2605,121965,344,1139,86,3.892116183
238.50,2385.00,859,775,6050,5144,4658,2588,121353,245,1096,120,3.869423447
239.00,2390.00,758,733,6036,5978,4666,2651,116807,251,1207,177,4.064403829
239.25,2392.50,757,744,6027,6458,4638,2787,114374,143,1306,43,3.537219101
239.50,2395.00,780,777,5960,6378,4724,2462,114139,114,1253,146,3.568253968
239.75,2397.50,790,724,5980,6252,4672,2281,115131,257,1318,110,4.234663091
240.00,2400.00,781,666,6086,7160,4513,2124,113639,177,1337,73,3.727272727
240.25,2402.50,831,688,6017,7039,4668,1848,116304,176,1230,97,4.458520366
240.50,2405.00,792,699,6004,7506,4507,2043,118981,200,1191,85,4.321900189
240.75,2407.50,754,729,6118,7920,4460,1991,116556,127,1233,121,3.66022567
241.00,2410.00,713,715,6144,8296,4674,2353,111983,58,1328,74,4.615822425
241.25,2412.50,792,748,6192,8331,4721,2117,112458,217,1399,95,4.202371014
241.50,2415.00,775,735,6298,8168,4886,1939,114982,166,1237,27,3.766169154
241.75,2417.50,783,709,5998,7996,4849,1976,113877,232,1293,0,3.886975717
242.00,2420.00,818,740,6052,7728,4631,1831,113345,66,1152,132,4.617751259
242.25,2422.50,788,764,6088,7912,4617,1789,116579,253,1275,37,3.356083845
242.50,2425.00,812,678,6272,7995,4803,1688,117584,235,1300,43,3.486234872
242.75,2427.50,752,707,6034,7775,4732,1784,117934,168,1228,37,4.260273973
243.00,2430.00,770,772,6105,7655,4583,1983,119477,228,1204,98,3.699175434
243.50,2435.00,810,667,6156,8015,4692,1992,117952,249,1287,91,3.669663915
243.75,2437.50,806,681,5913,8657,4581,1849,112893,148,1448,149,3.656493118
244.00,2440.00,804,744,5987,8641,4643,1875,111124,231,1371,88,3.113536554
244.25,2442.50,749,741,6022,8875,4832,1908,110561,107,1649,91,4.347193347
244.50,2445.00,786,684,6156,9161,4633,1962,109432,216,1582,75,4.029899786
244.75,2447.50,815,760,6145,9321,4685,1947,111159,313,1581,26,4.196482412
245.00,2450.00,776,724,6057,10143,4660,1786,111164,108,1600,47,6.025499655
245.25,2452.50,817,689,6055,10692,4785,1939,110470,258,1462,32,3.291408326
245.50,2455.00,826,668,6260,10744,4514,1850,109666,136,1424,66,4.155747222
245.75,2457.50,755,698,6431,11115,4733,1880,110146,151,1530,92,4.833900227
246.00,2460.00,806,729,5975,11469,4597,1867,114047,365,1434,44,3.929204941
246.25,2462.50,829,799,6143,11460,4402,1829,108290,161,1677,175,4.8782
246.50,2465.00,793,673,6055,11276,4764,1781,107306,179,1577,38,4.622054847
246.75,2467.50,817,750,6186,11572,4719,1776,106515,51,1630,63,3.339905582
247.00,2470.00,758,732,5959,11988,4556,1870,105705,229,1662,93,3.144645513
247.25,2472.50,797,726,6050,11785,4676,1928,104934,148,1720,67,4.635569067
247.50,2475.00,822,703,6115,11823,4572,1820,105931,126,1633,73,3.545074282
247.75,2477.50,830,704,6230,12176,4755,1828,105516,130,1688,50,3.634380454
248.00,2480.00,781,702,6342,12538,4701,1904,105563,159,1582,91,4.09758518
248.25,2482.50,807,707,6097,12345,4699,1851,105457,93,1617,85,3.873516552
248.50,2485.00,769,624,6058,12459,4719,1919,105739,141,1670,52,3.487467589
248.75,2487.50,802,648,6253,13403,4470,1879,102851,165,1798,174,4.04673208
249.00,2490.00,794,720,6211,14560,4369,1670,103456,125,1806,149,3.733515234
249.25,2492.50,789,721,6150,14423,4428,1585,103409,109,1805,114,5.127682175
249.50,2495.00,754,652,6224,13911,4817,1617,104050,241,1615,30,3.887193712
249.75,2497.50,811,671,6195,12882,4653,1756,106122,205,1663,95,3.683144369
250.00,2500.00,828,687,6441,13286,4641,1677,106818,132,1605,77,3.442825112
250.25,2502.50,862,602,6310,12775,4846,1654,107413,254,1644,0,3.523
250.50,2505.00,891,693,6405,12645,4658,1760,107411,124,1623,87,4.112580645
250.75,2507.50,871,672,6471,12703,4874,1679,108255,223,1521,30,3.924481585
251.25,2512.50,794,597,6433,12125,4633,1695,108529,251,1514,90,4.389302406
251.50,2515.00,833,743,6414,12091,4687,1850,110310,103,1603,143,3.469302949
251.75,2517.50,795,665,6261,12197,4726,1592,109057,0,1567,43,3.750035997
252.00,2520.00,746,674,6256,12007,4547,1842,110547,319,1424,141,3.575585625
252.25,2522.50,786,710,6360,12226,4472,1845,111811,198,1550,81,3.79684146
252.50,2525.00,834,710,6155,11704,4557,1800,111594,181,1616,53,3.47831669
252.75,2527.50,827,691,6204,12247,4676,1764,110757,168,1511,20,3.780730404
253.00,2530.00,793,708,6052,12019,4577,1823,111669,202,1532,91,3.381150847
253.25,2532.50,830,715,6116,11431,4426,1880,111246,189,1532,131,4.337920489
253.50,2535.00,782,797,6103,11758,4564,1842,110545,259,1574,45,3.764919172
253.75,2537.50,761,706,6156,11756,4665,2025,108547,311,1587,83,3.137685606
254.25,2542.50,793,798,6064,12739,4348,1704,107547,311,1710,90,3.543478261
255.00,2550.00,676,732,6245,13566,4494,1778,108148,352,1622,45,3.283937688
255.25,2552.50,750,763,5997,13448,4518,1775,108101,265,1630,29,4.101737361
255.50,2555.00,737,710,5996,13933,4229,1732,108825,198,1741,153,3.345271122
255.75,2557.50,713,768,5941,13629,4488,1757,109072,318,1784,15,3.429935889
256.25,2562.50,758,743,5955,13803,4385,1832,110034,296,1651,82,3.839225846
256.50,2565.00,698,721,5996,13588,4380,2093,109999,163,1694,61,3.412531262
256.75,2567.50,785,675,6051,13830,4430,2037,108605,0,1685,18,4.350965575
257.00,2570.00,771,834,5895,13299,4469,1821,108237,142,1619,46,3.577816241
257.25,2572.50,784,795,5838,13703,4333,1651,107596,150,1631,77,4.656180194
257.50,2575.00,712,808,5619,13335,4489,1783,107555,161,1640,63,3.71710073
257.75,2577.50,684,784,6071,13257,4287,2001,108544,89,1612,91,3.730172796
258.00,2580.00,778,793,6010,13558,4401,1762,107768,206,1834,52,3.779310345
258.50,2585.00,735,801,6039,17684,4534,2015,98944,32,1976,107,3.693889806
258.75,2587.50,741,798,5995,16523,4459,2007,100616,184,1809,64,3.518485786
259.00,2590.00,741,716,6001,13105,4487,1538,106418,167,1782,102,3.990573838
259.25,2592.50,849,673,6125,14141,4715,1580,107855,108,1683,58,3.295851105
259.75,2597.50,740,697,6047,18245,4344,2003,99552,162,1978,180,3.320733585
260.00,2600.00,761,694,6185,18185,4533,2000,98172,279,2177,91,4.176500337
260.25,2602.50,799,810,6102,17162,4319,1986,99945,41,2059,126,3.42403565
260.50,2605.00,837,731,6053,18115,4403,1907,98570,311,2119,112,4.428333949
260.75,2607.50,755,696,6046,17139,4613,1934,99616,129,2106,11,3.337431169
261.00,2610.00,811,662,6009,16308,4507,2075,100666,173,1789,168,4.243425606
261.25,2612.50,769,766,5930,15268,4442,2043,103450,136,1718,84,3.545880017
261.75,2617.50,785,744,6070,14652,4377,2307,105854,224,1813,168,3.425496916
262.00,2620.00,826,780,5936,14440,4538,1852,104592,227,1708,55,4.850330868
262.25,2622.50,775,752,6045,14729,4337,1921,103020,251,1762,97,3.632732516
262.75,2627.50,728,697,6141,14902,4481,2519,102795,218,1736,28,3.365077196
263.00,2630.00,810,697,6207,14036,4233,2282,104551,311,1700,189,3.791327913
263.25,2632.50,794,693,6410,13842,4568,2154,105595,235,1647,61,4.07032419
263.50,2635.00,795,682,6163,14786,4612,1837,105898,173,1749,107,3.962289117
263.75,2637.50,857,703,6045,15122,4247,1671,105111,91,1706,166,3.60326807
264.00,2640.00,789,656,6318,14758,4544,1619,105610,195,1753,30,3.449628406
264.25,2642.50,912,646,6136,15272,4478,2358,104952,176,1693,131,3.765073415
264.75,2647.50,788,719,6229,14255,4505,2076,104972,0,1783,135,4.994341148
265.00,2650.00,765,683,6286,14460,4613,2087,106784,190,1886,101,2.957704645
265.25,2652.50,775,679,6419,14503,4702,1981,108238,141,1686,39,4.445918555
265.50,2655.00,823,660,6280,12595,4583,2542,110700,197,1606,97,4.257337092
265.75,2657.50,870,713,6433,14282,4592,2348,110958,93,1712,117,3.698053807
266.00,2660.00,780,746,6088,12006,4238,2135,117602,193,1470,90,4.311878768
266.25,2662.50,763,812,5873,11047,4477,2309,118593,237,1380,0,5.48026598
266.50,2665.00,728,905,5916,12066,4176,2065,117025,159,1566,150,3.424713376
266.75,2667.50,750,785,5987,14772,4282,2034,109263,214,1764,61,3.596783139
267.00,2670.00,697,714,5902,17175,4437,1913,103518,206,1887,10,4.521554117
267.25,2672.50,725,761,5929,16109,4506,1941,105513,95,1840,41,3.921897692
267.75,2677.50,773,803,5649,17473,4250,1999,100956,17,1856,106,3.543307087
268.00,2680.00,865,733,5972,15912,4245,1970,103973,47,1799,83,2.933771724
268.50,2685.00,791,659,6164,15983,4659,1990,103942,146,1794,20,3.897134578
269.00,2690.00,798,641,6528,14724,4597,2385,109749,241,1694,109,3.498712446
269.25,2692.50,738,715,6316,14692,4534,2214,109131,142,1589,122,4.844656337
269.50,2695.00,804,702,6452,14412,4733,2098,109535,251,1779,97,3.534409516
269.75,2697.50,893,682,6452,14835,4702,2171,108859,202,1833,120,3.781104956
270.00,2700.00,843,591,6334,14697,4680,2049,108886,97,1649,130,3.803168435
270.25,2702.50,846,696,6080,14249,4425,1939,107012,156,1730,142,3.577841727
270.50,2705.00,785,725,6057,14091,4657,2020,106249,106,1616,23,3.425704467
270.75,2707.50,796,673,6067,14176,4544,2169,108836,238,1687,30,3.369379015
271.00,2710.00,757,693,6158,13749,4397,2105,109942,223,1626,194,3.849406991
271.25,2712.50,800,789,6114,13765,4440,1951,109781,115,1524,63,5.192839196
271.50,2715.00,797,783,5990,13963,4614,1902,110224,182,1720,66,3.901274876
271.75,2717.50,758,772,6241,13905,4658,1891,108522,210,1602,25,3.911974623
272.00,2720.00,769,718,6238,13899,4365,1854,109840,149,1700,184,3.782738095
272.25,2722.50,786,706,6137,13720,4584,1996,109996,186,1620,71,4.984483463
272.50,2725.00,812,699,6198,14212,4627,1947,109106,230,1843,50,3.924069856
272.75,2727.50,873,702,6329,13706,4670,2057,110655,194,1559,43,3.905374716
273.00,2730.00,791,769,6495,14009,4685,2208,110596,217,1689,60,5.612401353
273.50,2735.00,765,795,6181,13451,4652,2572,111466,95,1623,91,4.03940643
273.75,2737.50,811,748,6096,13407,4510,2487,111583,244,1700,74,3.25
274.00,2740.00,818,776,6108,14281,4412,2400,109614,288,1868,73,4.007648495
274.25,2742.50,785,757,6101,14399,4584,2634,108554,213,1958,98,2.90352152
274.50,2745.00,762,698,5946,13964,4408,2491,108739,25,1894,0,4.283008943
274.75,2747.50,759,785,5734,13758,4286,2577,109102,207,1709,98,4.087401055
275.00,2750.00,749,812,5743,12441,4200,2294,113652,167,1530,76,4.09631728
275.50,2755.00,654,870,5457,11323,4054,1885,119225,297,1531,58,4.034493621
275.75,2757.50,667,881,5534,13336,3878,1842,118287,187,1509,52,3.67726821
276.25,2762.50,733,772,5861,16127,4265,2391,105826,233,1925,35,3.939240092
276.50,2765.00,815,710,6061,16592,4446,2520,103191,272,1980,75,4.049885509
276.75,2767.50,772,731,5909,16316,4248,2379,102873,87,1971,43,3.804657795
277.00,2770.00,745,813,5891,16356,4195,2374,102885,298,1902,46,3.694730373
277.25,2772.50,754,792,6197,17417,4319,2162,103695,116,1934,151,4.24611896
277.50,2775.00,815,642,6424,18384,4558,2332,100597,72,2032,134,2.910129564
277.75,2777.50,824,729,6153,17465,4351,2162,99831,159,1875,120,3.25433293
278.00,2780.00,812,696,6396,16902,4364,1980,103166,155,1820,43,4.124202258
278.25,2782.50,800,713,6254,15698,4320,1960,104270,113,1858,81,3.568958304
278.75,2787.50,767,725,6124,15810,4304,1918,104511,201,1702,110,4.541689275
279.00,2790.00,734,738,6234,15705,4454,1933,105171,320,1853,69,4.197771588
279.25,2792.50,808,733,6236,16369,4336,1766,104886,196,1825,79,4.125488281
279.50,2795.00,840,706,6243,16300,4395,1978,104982,99,1822,54,3.698606522
279.75,2797.50,771,756,6386,16232,4462,1822,105579,141,1891,99,3.296055201
