Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,4.381,1.966560139,43.76132821,1483.642726,1423.301576,16,10.16,38.65,-0.78,2.36,9.84,10.46,10.55,10.46,10.51,9.65,7.96,8.13,8.42,8.59,8.87,9,9.18,9.43,9.53,9.67,9.76,9.84,9.92,10.1,10.22,10.3,10.36,10.43,10.54,10.58,10.54,10.55,10.58,10.51,10.52,10.51,10.54,10.5,10.53,10.48,10.53,10.3,10.49,10.32,10.38,10.29,10.38,10.39,10.29
496,4.371,1.946012902,44.98729704,1467.957277,1408.254069,20,10.53,39.08,-0.45,1.32,10.12,10.7,11.18,10.7,10.74,10.23,9.07,9.16,9.41,9.56,9.76,9.86,9.95,10.07,10.19,10.24,10.33,10.36,10.39,10.49,10.56,10.61,10.64,10.72,10.76,10.75,10.76,10.76,10.78,10.72,10.71,10.75,10.72,10.8,10.72,10.76,10.65,10.68,10.66,10.69,10.6,10.59,10.65,10.61,10.6
497,4.349,1.943411189,45.14253046,1460.820762,1401.407803,17,11.01,40.01,-0.71,1.66,10.61,11.26,11.63,11.2,11.3,10.65,8.83,9.03,9.41,9.65,9.97,10.07,10.25,10.43,10.55,10.65,10.77,10.84,10.88,11.05,11.13,11.16,11.21,11.28,11.33,11.34,11.34,11.31,11.33,11.28,11.26,11.28,11.23,11.3,11.23,11.23,11.2,11.09,11.17,11.15,11.04,11.05,11.06,11.1,11.01
498,4.341,1.95011084,44.74278995,1460.887338,1401.471671,15,10.62,39.36,-0.67,1.79,10.24,10.87,11.18,10.84,10.92,10.21,8.3,8.51,8.87,9.13,9.46,9.65,9.79,10.01,10.14,10.26,10.35,10.4,10.48,10.59,10.69,10.75,10.82,10.88,10.93,10.95,10.95,10.95,10.94,10.9,10.89,10.9,10.88,10.97,10.85,10.93,10.8,10.75,10.76,10.77,10.7,10.65,10.63,10.65,10.67
499,4.327,1.861324524,50.04030288,1444.686276,1385.929522,15,15.42,46.43,-0.4,0.82,14.75,15.59,16.58,15.52,15.62,15.2,13.95,13.99,14.33,14.55,14.75,14.85,14.89,15.09,15.18,15.24,15.29,15.28,15.35,15.36,15.5,15.57,15.64,15.65,15.61,15.62,15.63,15.58,15.64,15.6,15.53,15.58,15.59,15.6,15.62,15.56,15.54,15.42,15.51,15.4,15.41,15.32,15.35,15.28,15.23
500,4.32,1.8826263,48.76931385,1453.420322,1394.308346,14,14.41,45.17,-0.55,1.5,13.85,14.66,15.3,14.63,14.72,14,12.29,12.43,12.81,13.03,13.32,13.44,13.57,13.76,13.92,14.07,14.12,14.19,14.28,14.28,14.46,14.55,14.65,14.71,14.7,14.73,14.74,14.72,14.77,14.71,14.67,14.7,14.68,14.77,14.69,14.73,14.58,14.59,14.52,14.56,14.41,14.46,14.37,14.4,14.4
501,4.312,1.900314365,47.71394001,1453.502711,1394.387384,12,8.91,36.45,-0.93,2.79,8.68,9.24,9.16,9.23,9.31,8.35,6.15,6.41,6.8,7.07,7.39,7.62,7.83,8.09,8.26,8.42,8.49,8.57,8.68,8.84,8.96,9.06,9.16,9.24,9.32,9.36,9.36,9.33,9.36,9.33,9.3,9.33,9.3,9.3,9.31,9.25,9.22,9.11,9.18,9.11,9.07,9.02,9.09,9.06,8.99
502,4.326,1.975633258,43.21997266,1462.564886,1403.080991,12,8.59,35.82,-0.89,2.82,8.37,8.92,8.82,8.88,8.98,8.05,6.14,6.34,6.66,6.93,7.2,7.41,7.6,7.79,7.98,8.09,8.17,8.21,8.35,8.47,8.62,8.71,8.83,8.92,8.97,9.03,9.03,9.04,9.06,8.99,8.99,8.99,8.96,9,8.97,8.93,8.86,8.77,8.82,8.72,8.72,8.64,8.69,8.67,8.65
503,4.333,1.994266285,42.10821691,1477.34229,1417.257385,15,7.64,33.89,-0.78,3.17,7.48,7.95,7.74,7.99,8.02,7.06,5.34,5.5,5.78,5.96,6.23,6.41,6.59,6.85,6.98,7.1,7.15,7.24,7.34,7.46,7.6,7.72,7.84,7.92,7.99,8.05,8.08,8.08,8.1,8.09,8.06,8.09,8.06,8.09,8.04,8.09,7.94,7.93,7.91,7.92,7.81,7.79,7.8,7.79,7.78
504,4.362,1.998331601,41.86565625,1485.856834,1425.425634,16,7.92,34.23,-0.58,1.73,7.65,8.12,8.32,8.1,8.15,7.61,6.24,6.39,6.66,6.82,7.06,7.19,7.33,7.46,7.57,7.63,7.68,7.71,7.8,7.88,7.95,8.04,8.08,8.11,8.17,8.18,8.17,8.16,8.2,8.15,8.16,8.17,8.14,8.18,8.14,8.17,8.08,8.01,8.07,8.04,7.98,7.98,8,7.98,7.95
505,4.363,1.952681046,44.58943639,1470.654221,1410.841326,18,9.19,36.93,-0.86,2.46,8.93,9.5,9.53,9.46,9.56,8.7,6.77,6.99,7.31,7.54,7.87,8.03,8.25,8.5,8.59,8.76,8.8,8.88,9,9.14,9.25,9.34,9.42,9.5,9.56,9.62,9.62,9.58,9.62,9.56,9.53,9.59,9.51,9.58,9.49,9.56,9.38,9.45,9.3,9.45,9.25,9.29,9.26,9.25,9.27
506,4.367,1.963274813,43.95735007,1468.844683,1409.105383,18,9.45,37.46,-0.92,2.65,9.19,9.79,9.76,9.77,9.85,8.9,6.68,6.92,7.29,7.61,7.93,8.13,8.38,8.63,8.8,8.97,9.06,9.12,9.24,9.4,9.54,9.64,9.71,9.77,9.85,9.9,9.91,9.86,9.91,9.86,9.82,9.87,9.81,9.88,9.82,9.85,9.71,9.7,9.68,9.7,9.59,9.61,9.6,9.58,9.62
507,4.368,1.924106581,46.29435671,1470.311843,1410.512873,20,9.07,36.79,-0.94,3.04,8.85,9.43,9.27,9.43,9.5,8.45,6.26,6.48,6.87,7.12,7.46,7.69,7.92,8.16,8.35,8.52,8.59,8.66,8.8,8.96,9.1,9.21,9.31,9.42,9.49,9.56,9.55,9.55,9.57,9.52,9.49,9.54,9.48,9.54,9.49,9.46,9.39,9.32,9.38,9.34,9.27,9.24,9.25,9.24,9.25
508,4.374,1.928279478,46.04537723,1471.384592,1411.541992,18,9,36.71,-0.99,3.25,8.8,9.38,9.15,9.38,9.45,8.35,6.03,6.29,6.67,6.95,7.32,7.53,7.8,8.03,8.24,8.39,8.5,8.57,8.72,8.87,9.03,9.17,9.25,9.36,9.47,9.49,9.51,9.51,9.53,9.49,9.48,9.49,9.46,9.5,9.41,9.47,9.31,9.27,9.31,9.26,9.18,9.11,9.16,9.2,9.07
509,4.388,1.972961475,43.3793869,1477.812773,1417.708732,22,8.98,36.6,-0.96,2.76,8.75,9.32,9.25,9.28,9.39,8.43,6.21,6.46,6.86,7.14,7.46,7.72,7.93,8.16,8.34,8.49,8.58,8.66,8.77,8.88,9.04,9.15,9.25,9.33,9.4,9.43,9.43,9.42,9.45,9.41,9.38,9.39,9.33,9.41,9.34,9.32,9.24,9.19,9.21,9.22,9.1,9.12,9.06,9.11,9.08
510,4.388,1.974191863,43.30597475,1493.713432,1432.962697,23,8.91,36.38,-0.86,2.48,8.65,9.21,9.22,9.18,9.26,8.41,6.38,6.66,7.02,7.23,7.56,7.75,7.96,8.19,8.33,8.44,8.55,8.62,8.69,8.84,8.98,9.06,9.12,9.2,9.29,9.3,9.31,9.31,9.31,9.27,9.25,9.27,9.22,9.29,9.23,9.25,9.13,9.13,9.1,9.11,9,9.02,9.01,9.06,9
511,4.384,1.991379736,42.28044534,1493.648796,1432.90069,21,8.92,36.34,-0.79,2.22,8.64,9.19,9.28,9.18,9.23,8.48,6.82,6.98,7.28,7.48,7.74,7.89,8.07,8.25,8.4,8.51,8.55,8.68,8.76,8.88,9,9.08,9.16,9.2,9.23,9.25,9.26,9.25,9.26,9.26,9.22,9.24,9.23,9.25,9.22,9.24,9.14,9.12,9.11,9.13,9.04,9.06,9.07,9.09,9.06
512,4.38,1.995661227,42.02498645,1477.240603,1417.159834,26,9.81,37.96,-0.69,2.09,9.48,10.07,10.24,10.09,10.11,9.37,7.65,7.83,8.18,8.38,8.64,8.78,8.97,9.14,9.24,9.4,9.46,9.54,9.65,9.76,9.87,9.94,10.02,10.08,10.11,10.15,10.12,10.12,10.18,10.13,10.1,10.15,10.09,10.18,10.11,10.18,10.06,10.03,10.03,10.09,9.94,10.02,9.98,10.06,10
513,4.368,1.947349449,44.90755078,1467.860323,1408.161058,20,9.96,38.27,-0.75,2.18,9.64,10.24,10.39,10.24,10.29,9.49,7.49,7.73,8.11,8.33,8.66,8.82,9.07,9.25,9.39,9.52,9.61,9.68,9.81,9.93,10.04,10.11,10.2,10.25,10.28,10.31,10.32,10.3,10.34,10.28,10.29,10.31,10.26,10.34,10.28,10.33,10.19,10.23,10.14,10.24,10.08,10.13,10.08,10.16,10.12
514,4.362,1.929858619,45.95115641,1466.421429,1406.780685,24,9.79,38.1,-0.91,2.74,9.53,10.14,10.1,10.14,10.21,9.2,6.82,7.08,7.47,7.79,8.17,8.44,8.65,8.9,9.14,9.29,9.34,9.45,9.56,9.69,9.87,9.94,10.09,10.15,10.19,10.25,10.27,10.25,10.27,10.23,10.21,10.22,10.2,10.23,10.18,10.2,10.12,10.05,10.09,10.04,9.95,9.97,9.92,9.97,9.92
515,4.363,1.901760981,47.62762645,1468.251338,1408.53617,23,9.96,38.46,-0.99,3.06,9.71,10.35,10.2,10.35,10.42,9.29,6.7,7,7.41,7.74,8.14,8.41,8.69,8.94,9.17,9.38,9.47,9.56,9.71,9.86,10.02,10.15,10.26,10.34,10.41,10.45,10.48,10.48,10.49,10.42,10.45,10.45,10.41,10.46,10.41,10.43,10.28,10.28,10.25,10.26,10.15,10.15,10.11,10.15,10.11
516,4.353,1.919528809,46.5674935,1467.349907,1407.671402,21,9.61,37.8,-0.93,3.01,9.37,9.98,9.84,9.98,10.05,8.97,6.62,6.87,7.28,7.53,7.9,8.14,8.37,8.68,8.85,9.05,9.13,9.21,9.34,9.5,9.65,9.76,9.86,9.99,10.04,10.08,10.11,10.09,10.14,10.1,10.04,10.1,10.04,10.1,10.05,10.02,9.98,9.87,9.94,9.87,9.8,9.8,9.79,9.82,9.76
517,4.357,1.925854701,46.19005367,1469.278364,1409.521426,17,9.12,36.89,-0.95,2.96,8.9,9.48,9.35,9.47,9.55,8.53,6.21,6.49,6.87,7.15,7.55,7.73,8,8.26,8.39,8.59,8.66,8.77,8.85,9.03,9.18,9.29,9.37,9.47,9.55,9.6,9.61,9.59,9.6,9.58,9.56,9.57,9.53,9.59,9.53,9.53,9.43,9.38,9.39,9.38,9.29,9.28,9.3,9.32,9.26
518,4.349,1.894458633,48.06332742,1461.033455,1401.611846,18,9.65,37.89,-0.93,3.05,9.42,10.03,9.88,10.02,10.11,9,6.8,6.97,7.33,7.65,7.98,8.21,8.41,8.71,8.92,9.06,9.16,9.25,9.37,9.53,9.67,9.77,9.92,10.02,10.09,10.16,10.16,10.17,10.17,10.15,10.12,10.13,10.11,10.11,10.09,10.07,9.99,9.9,9.96,9.91,9.8,9.83,9.78,9.86,9.83
519,4.341,1.87571334,49.18178165,1458.319258,1399.008037,18,9.42,37.53,-1.03,3.32,9.21,9.82,9.58,9.82,9.9,8.73,6.3,6.55,6.96,7.27,7.63,7.83,8.14,8.39,8.64,8.78,8.91,8.98,9.13,9.28,9.46,9.6,9.7,9.82,9.89,9.96,9.95,9.97,10,9.93,9.91,9.94,9.9,9.94,9.88,9.86,9.79,9.7,9.74,9.72,9.61,9.63,9.57,9.6,9.58
520,4.341,1.873205396,49.33142029,1457.878453,1398.585161,19,9.71,38.08,-1.01,3.28,9.5,10.13,9.91,10.1,10.21,9.03,6.57,6.84,7.26,7.57,7.93,8.19,8.42,8.7,8.92,9.08,9.19,9.3,9.43,9.57,9.74,9.9,10.01,10.1,10.21,10.26,10.28,10.28,10.3,10.26,10.24,10.24,10.21,10.22,10.16,10.17,10.03,9.98,9.98,9.96,9.86,9.83,9.84,9.87,9.81
521,4.343,1.898014203,47.85118123,1456.549742,1397.310489,19,9.42,37.53,-1.06,3.37,9.21,9.83,9.57,9.82,9.91,8.73,6.43,6.69,7.08,7.33,7.65,7.88,8.12,8.37,8.56,8.78,8.9,8.99,9.13,9.32,9.47,9.6,9.7,9.82,9.91,9.94,9.97,9.95,10,9.96,9.92,9.94,9.88,9.94,9.91,9.85,9.81,9.64,9.78,9.7,9.66,9.64,9.67,9.69,9.61
522,4.34,1.887741026,48.46413928,1451.614791,1392.576247,21,8.95,36.79,-1.23,4.01,8.82,9.43,8.97,9.38,9.52,8.17,5.68,5.94,6.32,6.62,6.98,7.24,7.52,7.78,8,8.21,8.34,8.45,8.62,8.81,8.99,9.13,9.28,9.41,9.51,9.58,9.59,9.6,9.63,9.59,9.54,9.56,9.49,9.56,9.44,9.46,9.34,9.28,9.23,9.23,9.07,9.08,9.06,9.11,8.99
523,4.352,1.961655778,44.05395117,1482.132335,1421.852614,30,9.15,37.06,-1.08,3.43,8.97,9.57,9.29,9.54,9.65,8.47,6.09,6.38,6.8,7.05,7.38,7.64,7.88,8.13,8.36,8.5,8.63,8.71,8.86,9.05,9.21,9.32,9.43,9.56,9.64,9.69,9.72,9.74,9.73,9.7,9.67,9.65,9.64,9.66,9.59,9.6,9.5,9.42,9.43,9.44,9.32,9.32,9.28,9.34,9.25
524,4.378,1.950623559,44.71219812,1489.04973,1428.488672,38,8.89,36.46,-0.97,3.15,8.68,9.25,9.06,9.25,9.32,8.26,6.08,6.35,6.7,6.95,7.27,7.51,7.73,7.94,8.14,8.28,8.42,8.49,8.64,8.79,8.92,9.03,9.16,9.23,9.33,9.36,9.37,9.36,9.38,9.39,9.34,9.35,9.33,9.36,9.3,9.34,9.19,9.12,9.17,9.13,9.08,9.02,9.06,9.03,9.05
525,4.396,1.984409893,42.69630709,1503.998271,1442.829242,45,9.22,37.12,-1.08,3.13,9,9.6,9.42,9.57,9.68,8.6,6.37,6.63,6.99,7.24,7.59,7.79,8.03,8.29,8.48,8.61,8.74,8.83,8.98,9.14,9.31,9.39,9.51,9.61,9.7,9.72,9.72,9.73,9.75,9.69,9.65,9.68,9.67,9.69,9.58,9.65,9.49,9.51,9.46,9.51,9.35,9.38,9.35,9.4,9.35
526,4.421,2.001841057,41.6562615,1528.374083,1466.213667,51,8.98,36.67,-0.99,3.29,8.78,9.36,9.12,9.37,9.44,8.33,6.02,6.29,6.67,6.95,7.3,7.51,7.77,8.06,8.17,8.35,8.46,8.56,8.71,8.86,9.02,9.14,9.23,9.36,9.42,9.47,9.48,9.5,9.53,9.5,9.46,9.47,9.42,9.5,9.39,9.42,9.32,9.29,9.3,9.27,9.19,9.19,9.19,9.24,9.2
527,4.433,2.039815102,39.39050703,1533.56404,1471.192543,63,8.9,36.48,-0.93,3.23,8.69,9.26,9.04,9.3,9.33,8.25,6.13,6.35,6.68,6.95,7.26,7.46,7.7,7.93,8.13,8.29,8.39,8.47,8.62,8.79,8.92,9.05,9.14,9.24,9.31,9.38,9.38,9.38,9.41,9.37,9.37,9.4,9.33,9.41,9.34,9.37,9.26,9.24,9.2,9.23,9.11,9.13,9.1,9.13,9.07
528,4.447,2.008297245,41.27104743,1516.819488,1455.129008,52,8.77,36.27,-1,3.23,8.58,9.15,8.93,9.13,9.22,8.14,5.95,6.18,6.53,6.81,7.13,7.34,7.58,7.83,8.03,8.19,8.27,8.39,8.52,8.67,8.82,8.94,9.03,9.14,9.19,9.27,9.28,9.3,9.31,9.25,9.24,9.23,9.22,9.27,9.19,9.21,9.06,9.03,9.04,8.99,8.94,8.92,8.96,8.97,8.92
529,4.461,1.965771414,43.80838818,1510.386747,1448.957893,62,9.42,37.46,-0.96,3.05,9.19,9.79,9.64,9.79,9.86,8.79,6.57,6.79,7.12,7.45,7.78,7.99,8.23,8.45,8.66,8.81,8.94,9.07,9.17,9.35,9.49,9.59,9.68,9.78,9.85,9.89,9.91,9.91,9.93,9.91,9.88,9.9,9.86,9.89,9.84,9.82,9.8,9.65,9.73,9.65,9.62,9.55,9.61,9.57,9.54
530,4.477,1.936754878,45.53968509,1481.051314,1420.815559,54,8.44,35.5,-0.88,2.79,8.22,8.75,8.66,8.75,8.81,7.92,6.06,6.27,6.62,6.84,7.08,7.29,7.47,7.64,7.78,7.92,8.01,8.15,8.21,8.39,8.49,8.56,8.65,8.73,8.82,8.86,8.85,8.85,8.9,8.83,8.82,8.84,8.8,8.84,8.8,8.84,8.67,8.71,8.63,8.72,8.59,8.65,8.59,8.62,8.58
531,4.481,1.919056387,46.59568097,1472.035615,1412.166537,32,10.76,39.69,-0.69,2.44,10.42,11.06,11.15,11.12,11.12,10.18,8.04,8.25,8.65,8.96,9.27,9.48,9.66,9.9,10.11,10.23,10.32,10.39,10.52,10.65,10.78,10.89,10.97,11.04,11.1,11.16,11.16,11.15,11.19,11.16,11.15,11.18,11.15,11.21,11.13,11.2,11.08,11.07,11.07,11.08,10.97,10.97,10.96,10.99,10.95
532,4.481,1.97323353,43.36315455,1482.347314,1422.05885,36,9.61,37.72,-0.82,2.73,9.34,9.93,9.89,9.95,10,9.03,7.2,7.34,7.65,7.87,8.16,8.35,8.54,8.75,8.94,9.04,9.17,9.23,9.34,9.52,9.62,9.73,9.83,9.91,9.98,10.05,10.05,10.06,10.07,10.02,10.03,10.01,10,10.06,9.99,10.02,9.91,9.89,9.91,9.9,9.78,9.77,9.75,9.75,9.71
533,4.496,1.917160028,46.7088289,1464.590455,1405.024179,33,9.22,36.83,-0.56,2.12,8.91,9.44,9.58,9.53,9.48,8.76,7.2,7.38,7.69,7.82,8.09,8.19,8.39,8.57,8.66,8.77,8.88,8.91,9.03,9.12,9.22,9.29,9.37,9.44,9.47,9.51,9.52,9.51,9.53,9.51,9.51,9.55,9.53,9.6,9.56,9.6,9.49,9.48,9.5,9.52,9.44,9.41,9.43,9.43,9.38
534,4.516,1.919132606,46.59113328,1463.065144,1403.560904,39,10.57,39.48,-0.88,2.89,10.28,10.94,10.86,10.96,11.01,9.92,7.49,7.76,8.17,8.49,8.87,9.08,9.34,9.59,9.78,9.95,10.07,10.17,10.32,10.47,10.63,10.72,10.84,10.92,10.99,11.05,11.05,11.06,11.1,11.04,11.03,11.05,11.02,11.06,11.04,10.99,10.96,10.85,10.89,10.87,10.77,10.75,10.77,10.78,10.75
535,4.538,1.865752445,49.7761071,1447.14298,1388.286309,34,10.2,38.78,-0.81,2.59,9.91,10.53,10.55,10.55,10.59,9.63,7.61,7.82,8.19,8.45,8.72,8.9,9.11,9.35,9.54,9.66,9.76,9.87,9.97,10.11,10.25,10.34,10.44,10.52,10.59,10.64,10.64,10.62,10.66,10.62,10.61,10.62,10.59,10.64,10.59,10.61,10.55,10.47,10.48,10.46,10.38,10.37,10.37,10.39,10.38
536,4.554,1.865437078,49.79492375,1450.062876,1391.08745,37,10.15,38.87,-1.04,3.3,9.93,10.58,10.36,10.55,10.67,9.45,7.03,7.28,7.68,7.99,8.34,8.56,8.78,9.11,9.29,9.51,9.61,9.74,9.86,10.03,10.21,10.32,10.42,10.58,10.65,10.73,10.75,10.75,10.76,10.72,10.69,10.67,10.66,10.7,10.57,10.66,10.48,10.45,10.44,10.42,10.3,10.27,10.26,10.23,10.18
537,4.54,1.874466999,49.25614563,1449.431571,1390.481821,33,12.43,42.37,-0.62,2.11,12.02,12.74,13.01,12.73,12.8,11.9,10,10.19,10.58,10.77,11.07,11.25,11.38,11.65,11.81,11.98,12,12.13,12.15,12.34,12.5,12.53,12.62,12.69,12.77,12.87,12.88,12.84,12.87,12.83,12.8,12.82,12.81,12.86,12.8,12.83,12.68,12.65,12.62,12.63,12.52,12.47,12.49,12.46,12.43
538,4.513,1.845165346,51.00445427,1457.436137,1398.160834,33,10.54,39.42,-0.84,2.8,10.26,10.9,10.86,10.91,10.97,9.91,7.67,7.91,8.35,8.61,8.92,9.12,9.35,9.62,9.78,9.97,10.06,10.17,10.28,10.42,10.57,10.69,10.78,10.89,10.97,11,11.03,11.02,11.08,11.02,11,11.01,10.96,11.03,10.97,10.96,10.91,10.78,10.86,10.81,10.73,10.69,10.72,10.69,10.71
539,4.493,1.844923261,51.0188985,1457.821508,1398.530531,32,10.52,39.39,-0.8,2.88,10.25,10.89,10.82,10.92,10.96,9.87,7.64,7.88,8.26,8.52,8.88,9.08,9.32,9.57,9.76,9.9,10.04,10.1,10.25,10.4,10.54,10.65,10.76,10.86,10.95,10.99,11.01,11.03,11.04,11,10.99,11.03,10.99,11.04,11,10.98,10.91,10.8,10.85,10.79,10.72,10.71,10.71,10.73,10.7
540,4.476,1.863145119,49.9316755,1459.270444,1399.920538,33,9.7,37.99,-0.96,3.1,9.46,10.08,9.92,10.08,10.16,9.05,6.8,7.06,7.45,7.71,8.04,8.24,8.48,8.72,8.95,9.07,9.19,9.29,9.43,9.6,9.74,9.85,9.97,10.05,10.16,10.2,10.22,10.21,10.24,10.2,10.18,10.16,10.15,10.19,10.13,10.15,10.05,9.99,9.97,10.01,9.9,9.88,9.89,9.93,9.88
541,4.473,1.848013072,50.83454221,1463.411203,1403.892888,34,10.9,39.97,-0.77,2.45,10.58,11.23,11.32,11.21,11.3,10.34,8.35,8.54,8.9,9.14,9.43,9.64,9.78,10.05,10.27,10.41,10.45,10.57,10.69,10.78,10.96,11.08,11.15,11.2,11.26,11.33,11.35,11.35,11.39,11.36,11.31,11.31,11.29,11.32,11.25,11.33,11.14,11.15,11.08,11.11,10.97,11,10.97,11.02,10.93
542,4.473,1.844369967,51.05191129,1463.203061,1403.693212,34,10.71,39.68,-0.77,2.6,10.41,11.06,11.09,11.06,11.12,10.12,7.96,8.19,8.55,8.83,9.16,9.38,9.55,9.82,10.03,10.17,10.29,10.34,10.49,10.6,10.75,10.86,10.96,11.06,11.11,11.13,11.17,11.16,11.19,11.17,11.15,11.17,11.15,11.18,11.1,11.15,11.04,10.95,10.97,10.98,10.86,10.86,10.84,10.87,10.86
543,4.458,1.821905952,52.39224631,1461.902911,1402.44594,34,9.55,37.74,-1.01,3.15,9.33,9.94,9.75,9.93,10.01,8.89,6.54,6.79,7.17,7.48,7.81,8.05,8.26,8.55,8.79,8.94,9.05,9.16,9.29,9.46,9.62,9.74,9.84,9.92,10,10.05,10.06,10.08,10.11,10.03,10.04,10.04,10,10.04,10.01,10,9.88,9.81,9.83,9.83,9.72,9.72,9.72,9.71,9.69
544,4.458,1.846005145,50.95434696,1468.586569,1408.857767,32,9.85,38.26,-0.94,3.13,9.61,10.23,10.06,10.25,10.31,9.18,6.89,7.14,7.53,7.78,8.12,8.36,8.57,8.85,9.05,9.22,9.35,9.42,9.6,9.71,9.87,10,10.14,10.24,10.29,10.33,10.36,10.37,10.37,10.37,10.33,10.33,10.33,10.36,10.32,10.3,10.24,10.14,10.18,10.18,10.06,10.06,10.05,10.11,10.04
545,4.45,1.859700261,50.13721594,1466.08077,1406.453881,32,14.67,45.58,-0.53,1.76,14.13,14.96,15.49,14.96,15.01,14.18,12.43,12.54,12.9,13.14,13.46,13.57,13.68,13.95,14.05,14.21,14.3,14.43,14.45,14.59,14.71,14.79,14.84,14.94,15.01,15.05,15.08,15.03,15.08,15.05,15.01,15.05,15.02,15.05,15.04,15.04,14.93,14.88,14.89,14.88,14.81,14.79,14.75,14.75,14.71
546,4.433,1.824808692,52.21905177,1465.358307,1405.760802,30,9.89,38.31,-0.94,2.91,9.63,10.26,10.16,10.23,10.33,9.27,7.05,7.27,7.65,7.94,8.26,8.47,8.72,8.98,9.13,9.32,9.43,9.51,9.65,9.81,9.94,10.05,10.17,10.25,10.32,10.36,10.39,10.41,10.41,10.35,10.33,10.38,10.3,10.34,10.31,10.28,10.22,10.09,10.18,10.1,10.05,10,10.05,10.04,10
547,4.416,1.829057262,51.96555719,1465.30375,1405.708463,28,9.36,37.37,-1,3.2,9.14,9.74,9.54,9.74,9.81,8.71,6.48,6.77,7.14,7.36,7.71,7.9,8.09,8.4,8.6,8.74,8.81,8.94,9.1,9.26,9.4,9.53,9.63,9.73,9.81,9.85,9.87,9.87,9.88,9.85,9.83,9.85,9.81,9.85,9.81,9.81,9.68,9.68,9.64,9.66,9.54,9.54,9.52,9.56,9.5
548,4.396,1.840167637,51.30264694,1464.016737,1404.473795,25,9.54,37.69,-0.96,3.02,9.31,9.91,9.77,9.89,9.99,8.92,6.73,6.97,7.34,7.58,7.93,8.14,8.34,8.59,8.8,8.93,9.08,9.18,9.3,9.44,9.6,9.7,9.81,9.91,9.98,10.02,10.02,10.04,10.08,10.03,10.01,10.01,9.96,10.05,9.94,9.94,9.85,9.76,9.83,9.75,9.72,9.67,9.68,9.68,9.61
549,4.375,1.833423837,51.70502165,1464.073922,1404.528654,20,9.77,38.11,-0.9,3.06,9.53,10.15,10,10.17,10.22,9.11,6.78,7.02,7.43,7.72,8.06,8.3,8.51,8.8,8.98,9.2,9.28,9.35,9.51,9.66,9.8,9.92,10.03,10.11,10.2,10.26,10.3,10.27,10.3,10.27,10.24,10.28,10.21,10.29,10.23,10.21,10.16,10.05,10.09,10.08,9.98,10,9.97,10.01,9.96
550,4.36,1.827838735,52.03826164,1464.682242,1405.112233,17,9.1,36.9,-1,3.18,8.9,9.48,9.28,9.47,9.56,8.47,6.14,6.44,6.83,7.09,7.45,7.69,7.86,8.16,8.34,8.5,8.63,8.7,8.85,9.01,9.16,9.26,9.37,9.46,9.54,9.62,9.61,9.62,9.64,9.59,9.59,9.58,9.55,9.57,9.53,9.52,9.44,9.36,9.4,9.36,9.29,9.23,9.24,9.25,9.27
551,4.348,1.839475321,51.34395461,1460.234194,1400.845091,18,11.23,40.68,-0.98,3.19,10.96,11.67,11.5,11.67,11.75,10.48,7.63,7.91,8.35,8.77,9.23,9.52,9.79,10.07,10.32,10.54,10.7,10.82,10.95,11.14,11.27,11.41,11.51,11.64,11.74,11.79,11.82,11.82,11.85,11.8,11.78,11.79,11.77,11.77,11.73,11.7,11.64,11.56,11.57,11.57,11.46,11.43,11.4,11.34,11.32
552,4.35,1.842079442,51.18857748,1466.428493,1406.787462,20,10.99,40.34,-1.1,3.38,10.74,11.46,11.22,11.42,11.55,10.21,7.18,7.55,8.05,8.44,8.87,9.19,9.44,9.8,10.03,10.29,10.44,10.6,10.72,10.91,11.07,11.19,11.31,11.44,11.51,11.59,11.63,11.63,11.65,11.62,11.56,11.54,11.51,11.55,11.49,11.48,11.38,11.32,11.32,11.28,11.24,11.16,11.11,11.02,10.91
553,4.37,1.836457816,51.52399663,1464.25216,1404.699643,23,13.28,43.81,-0.97,2.41,12.88,13.7,13.9,13.56,13.79,12.69,10.11,10.36,10.77,11.18,11.6,11.84,11.99,12.31,12.57,12.74,12.91,13.02,13.12,13.25,13.41,13.54,13.62,13.73,13.78,13.83,13.84,13.84,13.87,13.78,13.76,13.74,13.69,13.7,13.66,13.58,13.52,13.42,13.41,13.36,13.27,13.25,13.17,13.06,12.98
554,4.406,1.832899333,51.73631663,1464.47681,1404.915156,37,12.05,41.99,-1.07,2.84,11.72,12.49,12.47,12.4,12.58,11.38,8.53,8.88,9.36,9.75,10.2,10.46,10.64,10.93,11.25,11.41,11.62,11.73,11.86,11.98,12.16,12.31,12.42,12.53,12.57,12.59,12.62,12.64,12.66,12.61,12.55,12.54,12.53,12.52,12.47,12.45,12.36,12.29,12.26,12.27,12.16,12.11,12.04,11.92,11.81
