(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
607,1.679717135,60.87606593,#N/A,92,11.42,40.64,-0.3,1.99,11.03,11.64,11.92,11.78,11.67,10.93,9.4,9.6,9.95,10.14,10.32,10.4,10.55,10.67,10.81,10.9,11,11.09,11.21,11.3,11.41,11.46,11.52,11.55,11.63,11.65,11.71,11.76,11.76,11.78,11.81,11.81,11.83,11.87,11.81,11.82,11.78,11.74,11.74,11.73,11.68,11.67,11.69,11.72,11.69
608,1.651355557,62.56828419,1482.697017,116,9.72,37.86,-0.48,2.8,9.46,10.01,9.95,10.17,10.05,9.1,7.16,7.4,7.79,8.03,8.25,8.41,8.62,8.79,8.94,9.08,9.22,9.33,9.44,9.61,9.7,9.77,9.87,9.92,9.99,10.04,10.09,10.16,10.16,10.17,10.18,10.22,10.23,10.26,10.21,10.21,10.18,10.13,10.16,10.11,10.02,10.04,10.05,10.11,10.07
609,1.535987025,69.45184813,1492.110946,74,8.32,35.34,-0.96,3.16,8.13,8.67,8.46,8.66,8.72,7.73,5.6,5.88,6.3,6.55,6.78,6.99,7.2,7.35,7.57,7.73,7.86,7.98,8.14,8.28,8.41,8.48,8.6,8.65,8.69,8.73,8.76,8.79,8.78,8.79,8.79,8.8,8.78,8.78,8.73,8.69,8.64,8.55,8.56,8.51,8.43,8.4,8.41,8.43,8.39
610,1.506766424,71.19532073,1470.658513,86,12.07,41.87,-0.69,2.6,11.7,12.42,12.49,12.46,12.47,11.45,9.6,9.8,10.19,10.39,10.63,10.75,10.92,11.07,11.27,11.44,11.56,11.64,11.82,11.93,12.11,12.22,12.35,12.4,12.41,12.45,12.5,12.56,12.56,12.56,12.56,12.56,12.55,12.6,12.5,12.53,12.46,12.38,12.41,12.28,12.23,12.19,12.2,12.26,12.16
611,1.551051594,68.55300753,1479.984728,62,7.41,33.46,-1,3.35,7.26,7.75,7.48,7.75,7.8,6.84,5.06,5.27,5.59,5.77,5.99,6.14,6.32,6.5,6.68,6.81,6.95,7.07,7.2,7.37,7.51,7.58,7.67,7.71,7.77,7.81,7.85,7.87,7.87,7.87,7.87,7.88,7.84,7.87,7.83,7.73,7.73,7.65,7.65,7.59,7.57,7.55,7.51,7.58,7.51
612,1.670244629,61.44125123,1479.706622,71,9.82,38.09,-0.79,2.63,9.54,10.14,10.13,10.14,10.19,9.28,7.46,7.69,8.05,8.27,8.48,8.61,8.78,8.94,9.09,9.24,9.39,9.5,9.64,9.81,9.91,9.98,10.06,10.1,10.17,10.18,10.2,10.27,10.25,10.25,10.27,10.26,10.24,10.24,10.19,10.17,10.11,10.08,10.07,9.99,9.97,9.91,9.94,9.93,9.87
613,1.698995108,59.7258289,1473.78351,83,9.78,37.99,-0.59,2.86,9.51,10.08,10,10.21,10.13,9.15,7.12,7.42,7.82,8.02,8.29,8.41,8.64,8.78,8.99,9.14,9.27,9.38,9.52,9.67,9.79,9.87,9.95,10.01,10.08,10.12,10.16,10.21,10.23,10.25,10.27,10.25,10.27,10.3,10.24,10.26,10.2,10.15,10.17,10.12,10.09,10.06,10.11,10.12,10.08
614,1.683199297,60.66829969,1480.473405,87,8.38,35.37,-0.68,3,8.18,8.68,8.52,8.76,8.73,7.79,5.79,6.08,6.47,6.7,6.94,7.08,7.3,7.49,7.64,7.78,7.9,8.02,8.16,8.31,8.4,8.47,8.56,8.6,8.69,8.74,8.75,8.82,8.83,8.83,8.84,8.83,8.84,8.86,8.78,8.84,8.72,8.73,8.64,8.71,8.59,8.62,8.64,8.69,8.64
615,1.631166673,63.77287152,1463.665638,83,9.99,38.33,-0.55,2.67,9.7,10.27,10.26,10.4,10.31,9.39,7.41,7.67,8.08,8.3,8.55,8.71,8.86,9.08,9.21,9.39,9.49,9.63,9.75,9.91,10,10.07,10.14,10.19,10.27,10.31,10.34,10.41,10.42,10.43,10.43,10.43,10.44,10.49,10.44,10.48,10.38,10.38,10.35,10.35,10.24,10.26,10.27,10.3,10.24
616,1.652966794,62.47214833,1483.047594,87,8.01,34.68,-0.71,3.56,7.85,8.34,8.01,8.49,8.38,7.33,5.28,5.56,5.93,6.16,6.4,6.59,6.78,6.97,7.15,7.33,7.42,7.57,7.7,7.9,8.02,8.11,8.19,8.24,8.31,8.39,8.43,8.49,8.52,8.5,8.53,8.53,8.53,8.57,8.51,8.54,8.48,8.4,8.48,8.42,8.38,8.36,8.36,8.48,8.45
617,1.6582585,62.15641408,1477.808495,103,8.02,34.68,-0.7,3.39,7.85,8.34,8.06,8.47,8.38,7.37,5.38,5.65,6.03,6.25,6.46,6.65,6.82,7.05,7.23,7.35,7.47,7.6,7.75,7.9,8.04,8.13,8.2,8.25,8.34,8.38,8.42,8.47,8.48,8.53,8.52,8.53,8.53,8.55,8.48,8.52,8.42,8.43,8.42,8.4,8.32,8.35,8.35,8.43,8.36
618,1.672217863,61.32351651,1483.663256,109,12.85,42.92,-0.38,2.03,12.4,13.11,13.43,13.21,13.14,12.31,10.54,10.79,11.18,11.39,11.62,11.72,11.87,12,12.14,12.3,12.43,12.52,12.64,12.77,12.84,12.92,12.96,13.03,13.09,13.14,13.17,13.24,13.25,13.23,13.28,13.28,13.26,13.31,13.27,13.26,13.2,13.13,13.17,13.12,13.08,13.08,13.07,13.07,13.04
619,1.67199677,61.33670822,1485.757634,114,8.81,36.18,-0.58,2.92,8.59,9.1,8.98,9.22,9.15,8.2,6.26,6.51,6.92,7.14,7.35,7.52,7.69,7.87,8.06,8.22,8.33,8.45,8.57,8.66,8.81,8.9,9.03,9.04,9.06,9.13,9.17,9.24,9.25,9.24,9.29,9.3,9.29,9.31,9.26,9.26,9.22,9.11,9.22,9.08,9.1,9,9.09,9.12,9.04
620,1.67456539,61.1834493,1480.873505,105,8.44,35.48,-0.67,2.99,8.23,8.74,8.59,8.83,8.78,7.85,5.98,6.24,6.61,6.78,7,7.15,7.34,7.54,7.67,7.86,7.96,8.1,8.21,8.35,8.46,8.57,8.61,8.66,8.75,8.8,8.8,8.86,8.89,8.88,8.89,8.93,8.88,8.94,8.86,8.9,8.82,8.7,8.81,8.7,8.69,8.67,8.7,8.76,8.72
621,1.664990229,61.75475958,1471.58352,110,8.52,35.65,-0.66,3.1,8.32,8.83,8.64,8.94,8.87,7.91,5.96,6.23,6.67,6.84,7.01,7.24,7.39,7.57,7.72,7.91,8.02,8.13,8.29,8.41,8.55,8.62,8.73,8.75,8.81,8.86,8.9,8.97,8.96,8.97,9,9.05,8.97,9.06,8.95,9.03,8.91,8.87,8.87,8.87,8.78,8.78,8.8,8.83,8.77
622,1.691591027,60.16759982,1465.870851,118,10,38.3,-0.49,2.31,9.69,10.26,10.36,10.34,10.29,9.49,7.78,7.99,8.33,8.51,8.76,8.9,9.01,9.23,9.34,9.51,9.56,9.71,9.74,9.95,10.05,10.09,10.13,10.17,10.25,10.32,10.33,10.35,10.39,10.39,10.4,10.42,10.39,10.43,10.38,10.4,10.31,10.27,10.3,10.25,10.22,10.2,10.23,10.25,10.23
623,1.672027519,61.3348736,1470.717185,98,8.4,35.4,-0.6,3.07,8.2,8.7,8.52,8.82,8.74,7.78,5.81,6.07,6.44,6.67,6.89,7.07,7.3,7.44,7.66,7.79,7.92,8.01,8.14,8.27,8.42,8.49,8.58,8.6,8.69,8.75,8.78,8.83,8.85,8.86,8.87,8.92,8.87,8.9,8.88,8.87,8.86,8.71,8.79,8.72,8.68,8.69,8.72,8.78,8.73
624,1.678581034,60.94385237,1485.218927,96,8.23,35.11,-0.7,3.36,8.05,8.56,8.29,8.68,8.6,7.58,5.62,5.89,6.26,6.48,6.68,6.88,7.02,7.24,7.42,7.6,7.67,7.8,7.96,8.09,8.24,8.35,8.42,8.46,8.55,8.61,8.63,8.69,8.73,8.73,8.73,8.74,8.72,8.78,8.72,8.72,8.68,8.57,8.66,8.57,8.55,8.53,8.57,8.64,8.62
625,1.69867501,59.74492778,1503.548483,99,8.73,36.03,-0.56,3.02,8.51,9.03,8.87,9.17,9.07,8.1,6.23,6.44,6.79,7.01,7.23,7.41,7.57,7.81,7.93,8.11,8.22,8.34,8.48,8.62,8.73,8.79,8.89,8.93,9,9.07,9.11,9.16,9.18,9.19,9.2,9.21,9.22,9.25,9.21,9.23,9.17,9.16,9.09,9.11,9.06,9.07,9.09,9.1,9.06
626,1.751496396,56.59329378,1513.369577,352,9.12,36.7,-0.48,2.54,8.86,9.38,9.38,9.5,9.41,8.59,7.02,7.17,7.47,7.68,7.87,7.98,8.13,8.31,8.43,8.58,8.67,8.81,8.86,9.05,9.15,9.18,9.21,9.28,9.37,9.43,9.46,9.5,9.51,9.51,9.52,9.55,9.53,9.57,9.55,9.56,9.45,9.51,9.43,9.47,9.4,9.42,9.47,9.5,9.41
627,1.669974251,61.45738362,1492.290144,89,8.23,34.84,-0.24,2.28,7.97,8.42,8.47,8.6,8.44,7.75,6.23,6.47,6.82,6.94,7.13,7.3,7.4,7.53,7.66,7.77,7.81,7.91,7.99,8.08,8.19,8.24,8.31,8.32,8.39,8.43,8.46,8.5,8.54,8.57,8.58,8.61,8.59,8.64,8.63,8.62,8.61,8.56,8.58,8.59,8.55,8.59,8.62,8.71,8.64
628,1.659836586,62.06225618,1487.632192,74,9.01,36.49,-0.44,2.63,8.75,9.26,9.23,9.41,9.29,8.45,6.7,6.94,7.29,7.49,7.7,7.82,8,8.17,8.31,8.46,8.52,8.66,8.75,8.92,8.99,9.05,9.1,9.17,9.28,9.3,9.33,9.37,9.39,9.41,9.43,9.46,9.46,9.47,9.44,9.49,9.38,9.35,9.36,9.34,9.28,9.28,9.32,9.4,9.35
629,1.589493499,66.25933779,1476.034757,76,8.31,35.28,-0.72,3.32,8.13,8.64,8.38,8.73,8.69,7.66,5.55,5.85,6.24,6.47,6.72,6.95,7.14,7.29,7.5,7.66,7.77,7.92,8.06,8.2,8.33,8.41,8.51,8.54,8.64,8.69,8.73,8.79,8.79,8.8,8.81,8.83,8.81,8.83,8.77,8.82,8.72,8.66,8.65,8.61,8.56,8.52,8.54,8.58,8.53
630,1.545060753,68.91045624,1454.051926,76,8.9,36.66,-1.28,3.63,8.74,9.35,9.01,9.22,9.44,8.25,6.18,6.4,6.76,7.02,7.23,7.45,7.64,7.83,8,8.22,8.36,8.51,8.7,8.9,9.02,9.14,9.24,9.34,9.42,9.49,9.48,9.53,9.52,9.48,9.46,9.44,9.4,9.42,9.31,9.27,9.19,9.09,9.05,8.94,8.88,8.84,8.85,8.85,8.78
631,1.578407704,66.92078136,1476.148149,57,8.68,36.03,-0.97,2.74,8.46,9.02,8.95,8.92,9.08,8.2,6.41,6.62,6.96,7.2,7.42,7.57,7.71,7.88,8.03,8.16,8.29,8.41,8.52,8.77,8.82,8.84,8.86,8.96,9.11,9.16,9.13,9.16,9.15,9.11,9.09,9.07,9.05,9.08,9,8.98,8.88,8.84,8.76,8.76,8.65,8.6,8.6,8.57,8.52
632,1.638131847,63.35728836,1477.332783,79,9.65,37.82,-0.86,2.61,9.39,9.99,9.98,9.93,10.04,9.14,7.35,7.55,7.85,8.14,8.32,8.52,8.59,8.81,8.95,9.12,9.25,9.39,9.48,9.68,9.77,9.83,9.86,9.94,10.04,10.07,10.08,10.13,10.1,10.09,10.09,10.08,10.05,10.05,10.01,9.97,9.9,9.81,9.82,9.73,9.69,9.67,9.64,9.67,9.58
633,1.677565885,61.00442214,1490.831562,95,8.04,34.67,-0.68,3.05,7.85,8.33,8.16,8.44,8.37,7.46,5.63,5.89,6.26,6.43,6.64,6.78,7,7.13,7.28,7.46,7.56,7.67,7.83,7.98,8.06,8.16,8.23,8.26,8.32,8.38,8.4,8.46,8.46,8.47,8.48,8.5,8.51,8.5,8.49,8.51,8.42,8.4,8.37,8.38,8.29,8.33,8.35,8.42,8.4
634,1.674272545,61.20092215,1485.379593,108,8.18,34.96,-0.74,3.12,7.98,8.48,8.28,8.59,8.52,7.58,5.71,5.97,6.33,6.52,6.74,6.93,7.1,7.21,7.41,7.56,7.69,7.8,7.95,8.06,8.2,8.28,8.39,8.42,8.48,8.53,8.56,8.59,8.61,8.61,8.61,8.62,8.64,8.68,8.62,8.68,8.54,8.54,8.55,8.51,8.48,8.48,8.48,8.55,8.54
635,1.682390892,60.71653387,1500.880417,117,8.37,35.27,-0.55,2.86,8.14,8.63,8.52,8.78,8.67,7.8,6.15,6.36,6.71,6.88,7.04,7.18,7.35,7.5,7.63,7.79,7.89,7.98,8.13,8.25,8.36,8.44,8.51,8.57,8.62,8.66,8.71,8.76,8.75,8.75,8.77,8.81,8.82,8.87,8.81,8.83,8.78,8.73,8.77,8.73,8.71,8.71,8.73,8.82,8.78
636,1.641032034,63.18424619,1498.571307,102,8.82,36.1,-0.43,2.62,8.56,9.06,9.03,9.22,9.09,8.27,6.71,6.91,7.24,7.39,7.58,7.72,7.81,7.98,8.1,8.27,8.34,8.47,8.6,8.71,8.8,8.86,8.92,8.97,9.05,9.09,9.11,9.17,9.2,9.21,9.22,9.24,9.26,9.29,9.24,9.28,9.21,9.17,9.22,9.19,9.14,9.17,9.16,9.21,9.2
637,1.487179365,72.36399972,1460.316663,65,10.33,38.86,-0.52,2.11,9.99,10.58,10.76,10.63,10.62,9.86,8.22,8.47,8.84,8.99,9.2,9.33,9.45,9.59,9.73,9.84,9.95,10.06,10.13,10.27,10.37,10.42,10.48,10.54,10.59,10.62,10.64,10.67,10.69,10.69,10.7,10.7,10.68,10.71,10.68,10.71,10.6,10.57,10.54,10.52,10.51,10.45,10.47,10.53,10.43
638,1.570917588,67.36768568,1485.439277,72,7.59,33.73,-0.82,2.81,7.4,7.88,7.76,7.88,7.92,7.11,5.44,5.64,5.96,6.17,6.35,6.51,6.68,6.79,6.96,7.09,7.18,7.31,7.42,7.56,7.68,7.74,7.81,7.84,7.9,7.93,7.94,7.97,7.98,7.98,7.99,7.99,7.98,7.99,7.92,7.96,7.85,7.79,7.79,7.74,7.69,7.67,7.74,7.74,7.71
639,1.662685184,61.8922921,1492.512982,110,8.15,34.85,-0.64,2.85,7.93,8.42,8.31,8.52,8.46,7.6,5.92,6.16,6.49,6.65,6.84,6.98,7.15,7.26,7.44,7.61,7.7,7.82,7.91,8.06,8.19,8.25,8.32,8.35,8.42,8.46,8.48,8.56,8.55,8.55,8.54,8.57,8.59,8.58,8.57,8.57,8.51,8.44,8.49,8.42,8.4,8.38,8.43,8.46,8.43
640,1.682822022,60.69081017,1499.285493,118,8.31,35.15,-0.64,2.79,8.08,8.57,8.48,8.69,8.61,7.76,6.13,6.35,6.69,6.85,7.01,7.19,7.33,7.45,7.63,7.74,7.86,7.93,8.07,8.21,8.32,8.41,8.47,8.52,8.6,8.62,8.62,8.68,8.7,8.69,8.7,8.71,8.72,8.77,8.7,8.75,8.66,8.65,8.65,8.65,8.62,8.62,8.64,8.72,8.66
641,1.64915272,62.6997184,1490.973333,78,8.19,34.97,-0.7,3.11,7.99,8.48,8.29,8.6,8.52,7.58,5.71,5.95,6.33,6.54,6.72,6.92,7.1,7.24,7.43,7.58,7.68,7.79,7.94,8.08,8.21,8.31,8.36,8.41,8.47,8.53,8.57,8.62,8.62,8.61,8.62,8.65,8.62,8.7,8.62,8.66,8.58,8.54,8.59,8.53,8.51,8.54,8.55,8.63,8.57
642,1.650917142,62.59444263,1497.348796,79,8.85,36.26,-0.64,2.87,8.62,9.14,9.03,9.24,9.18,8.27,6.36,6.66,7.06,7.2,7.45,7.61,7.78,7.96,8.11,8.25,8.36,8.49,8.6,8.77,8.88,8.95,9,9.09,9.15,9.18,9.22,9.26,9.28,9.29,9.28,9.32,9.3,9.32,9.29,9.29,9.22,9.14,9.22,9.11,9.1,9.07,9.14,9.13,9.13
643,1.645297069,62.92976914,1483.433521,77,9.54,37.5,-0.52,2.44,9.26,9.81,9.86,9.89,9.84,9.02,7.32,7.54,7.9,8.11,8.28,8.39,8.57,8.72,8.86,9.03,9.12,9.26,9.3,9.49,9.59,9.63,9.65,9.72,9.81,9.87,9.87,9.94,9.95,9.93,9.95,9.97,9.95,9.98,9.93,9.95,9.84,9.81,9.82,9.8,9.75,9.74,9.77,9.8,9.75
644,1.68695178,60.44440454,1502.80261,150,8.82,36.13,-0.57,2.7,8.56,9.07,9.02,9.22,9.11,8.25,6.48,6.74,7.14,7.29,7.5,7.64,7.8,7.91,8.11,8.27,8.33,8.46,8.6,8.69,8.82,8.91,8.99,9.03,9.07,9.1,9.12,9.17,9.19,9.19,9.21,9.26,9.25,9.28,9.24,9.28,9.22,9.14,9.21,9.13,9.15,9.12,9.15,9.24,9.22
645,1.674549902,61.18437338,1489.062669,91,7.81,34.11,-0.53,2.85,7.61,8.06,7.94,8.21,8.09,7.27,5.77,5.96,6.24,6.4,6.56,6.68,6.83,7.02,7.1,7.26,7.35,7.43,7.58,7.7,7.82,7.88,7.95,7.98,8.05,8.1,8.11,8.16,8.2,8.19,8.22,8.22,8.23,8.29,8.22,8.3,8.18,8.18,8.17,8.14,8.12,8.16,8.19,8.23,8.19
646,1.657425773,62.20609948,1470.576685,88,8.35,35.25,-0.66,2.76,8.13,8.63,8.54,8.7,8.67,7.81,6.11,6.3,6.64,6.86,7.05,7.16,7.4,7.52,7.68,7.81,7.9,8.01,8.13,8.28,8.37,8.44,8.54,8.56,8.66,8.66,8.69,8.74,8.75,8.75,8.76,8.77,8.76,8.77,8.75,8.75,8.69,8.62,8.63,8.62,8.53,8.54,8.53,8.6,8.55
647,1.563157726,67.8306846,1481.175814,75,9.36,37.21,-0.71,2.54,9.09,9.65,9.66,9.67,9.7,8.84,6.95,7.18,7.58,7.79,8.04,8.21,8.37,8.55,8.7,8.85,8.95,9.02,9.17,9.32,9.41,9.48,9.56,9.61,9.67,9.71,9.73,9.8,9.78,9.76,9.74,9.77,9.76,9.78,9.73,9.7,9.68,9.57,9.63,9.54,9.52,9.48,9.52,9.56,9.57
648,1.490291881,72.17828871,1468.506282,77,8.51,35.68,-1.07,2.39,8.28,8.84,8.87,8.66,8.9,8.12,6.53,6.7,7.01,7.19,7.35,7.52,7.69,7.83,7.99,8.13,8.18,8.32,8.42,8.56,8.72,8.77,8.84,8.86,8.89,8.92,8.92,8.92,8.91,8.92,8.9,8.88,8.83,8.78,8.75,8.7,8.67,8.5,8.5,8.42,8.36,8.29,8.27,8.24,8.16
649,1.567088642,67.5961431,1477.850071,67,5.96,30.26,-1.57,3.54,5.89,6.34,6.03,6.13,6.41,5.51,3.74,3.96,4.26,4.45,4.66,4.86,5.03,5.18,5.35,5.47,5.6,5.72,5.87,6.01,6.14,6.26,6.33,6.38,6.42,6.43,6.43,6.47,6.43,6.4,6.39,6.36,6.33,6.33,6.22,6.18,6.03,6.02,5.93,5.85,5.79,5.76,5.71,5.76,5.64
650,1.696038896,59.90221387,1494.463155,76,7.63,33.93,-1.01,3.49,7.47,7.97,7.67,8,8.03,7.02,5.07,5.33,5.69,5.91,6.09,6.31,6.43,6.65,6.84,6.98,7.11,7.26,7.44,7.57,7.73,7.81,7.9,7.95,7.98,8.02,8.06,8.1,8.1,8.09,8.11,8.11,8.12,8.08,8.08,8.05,7.97,7.93,7.88,7.89,7.75,7.78,7.75,7.86,7.76
651,1.704955676,59.37018642,1488.369526,73,8.83,36.21,-0.61,2.88,8.6,9.12,9,9.24,9.16,8.24,6.37,6.63,7.02,7.21,7.41,7.57,7.72,7.94,8.07,8.22,8.33,8.48,8.58,8.77,8.87,8.93,8.99,9.03,9.11,9.16,9.17,9.24,9.27,9.27,9.28,9.29,9.28,9.31,9.25,9.31,9.2,9.2,9.18,9.2,9.12,9.12,9.15,9.19,9.15
652,1.701591942,59.57088652,1470.142294,70,9.07,36.64,-0.59,2.61,8.81,9.35,9.32,9.43,9.38,8.53,6.64,6.91,7.29,7.5,7.73,7.89,8.05,8.25,8.39,8.51,8.62,8.77,8.83,9.03,9.11,9.18,9.22,9.28,9.35,9.38,9.39,9.47,9.5,9.48,9.48,9.47,9.48,9.54,9.45,9.53,9.38,9.4,9.36,9.37,9.3,9.35,9.35,9.42,9.35
653,1.691132745,60.19494362,1452.978525,75,8.71,35.98,-0.64,2.84,8.48,9,8.9,9.09,9.04,8.14,6.26,6.54,6.91,7.09,7.32,7.48,7.64,7.8,8,8.12,8.23,8.38,8.5,8.63,8.75,8.83,8.89,8.92,9,9.03,9.06,9.12,9.13,9.15,9.15,9.15,9.15,9.18,9.11,9.16,9.11,9.02,9.06,8.98,8.96,8.96,8.97,9.04,8.99
654,1.685442058,60.5344834,1440.62574,75,8.8,36.14,-0.66,2.61,8.56,9.08,9.05,9.14,9.12,8.28,6.43,6.68,7.06,7.28,7.47,7.64,7.83,7.99,8.13,8.29,8.37,8.49,8.62,8.77,8.86,8.93,8.97,9.04,9.11,9.1,9.14,9.19,9.21,9.2,9.21,9.22,9.2,9.24,9.17,9.23,9.1,9.09,9.07,9.06,8.96,8.98,8.97,9.04,8.95
655,1.699864565,59.67395199,1453.150505,80,8.42,35.43,-0.67,2.94,8.21,8.72,8.58,8.79,8.76,7.84,5.91,6.18,6.58,6.81,7,7.16,7.37,7.53,7.68,7.86,7.95,8.05,8.21,8.33,8.44,8.52,8.61,8.65,8.72,8.76,8.78,8.85,8.87,8.84,8.87,8.9,8.83,8.91,8.81,8.87,8.75,8.73,8.73,8.69,8.63,8.63,8.64,8.71,8.67
656,1.681543847,60.76707355,1448.146417,82,8.49,35.57,-0.7,2.9,8.27,8.79,8.66,8.85,8.83,7.92,6.07,6.33,6.71,6.89,7.09,7.25,7.42,7.58,7.75,7.92,8.04,8.15,8.29,8.44,8.55,8.61,8.68,8.72,8.78,8.83,8.86,8.91,8.91,8.92,8.93,8.94,8.93,8.97,8.9,8.91,8.8,8.78,8.78,8.72,8.7,8.65,8.69,8.76,8.73
657,1.695391273,59.94085485,1443.930694,80,8.41,35.43,-0.74,2.96,8.2,8.72,8.57,8.78,8.76,7.84,5.97,6.24,6.61,6.79,7,7.2,7.32,7.52,7.69,7.83,7.93,8.07,8.21,8.33,8.46,8.55,8.62,8.65,8.72,8.77,8.79,8.83,8.86,8.85,8.87,8.87,8.83,8.89,8.82,8.8,8.79,8.69,8.75,8.63,8.64,8.62,8.64,8.67,8.68
658,1.693695107,60.04205805,1439.368197,82,8.43,35.5,-0.75,3.2,8.23,8.75,8.53,8.84,8.8,7.8,5.93,6.15,6.48,6.74,6.95,7.07,7.29,7.45,7.64,7.79,7.91,8.03,8.18,8.33,8.46,8.55,8.63,8.69,8.75,8.79,8.82,8.89,8.89,8.9,8.91,8.92,8.91,8.92,8.89,8.89,8.83,8.73,8.76,8.74,8.7,8.71,8.7,8.76,8.76
659,1.668716999,61.53239861,1419.295419,78,8.43,35.46,-0.68,2.93,8.22,8.73,8.6,8.81,8.77,7.86,5.95,6.19,6.58,6.8,7.01,7.18,7.35,7.56,7.69,7.86,7.97,8.1,8.19,8.36,8.49,8.53,8.61,8.67,8.73,8.78,8.81,8.85,8.86,8.87,8.88,8.89,8.88,8.9,8.85,8.88,8.78,8.76,8.73,8.68,8.66,8.67,8.67,8.73,8.66
660,1.655246418,62.33613256,1428.034759,73,8.74,36.09,-0.73,2.9,8.52,9.05,8.93,9.11,9.1,8.18,6.24,6.52,6.91,7.09,7.32,7.51,7.66,7.81,8.03,8.17,8.26,8.41,8.53,8.71,8.81,8.88,8.94,8.99,9.06,9.1,9.13,9.17,9.19,9.18,9.19,9.21,9.19,9.22,9.13,9.19,9.08,9.04,9.03,8.98,8.94,8.94,8.94,9.04,8.95
661,1.642053324,63.12331005,1421.084331,93,8.84,36.28,-0.72,3.05,8.62,9.15,8.99,9.24,9.2,8.23,6.21,6.5,6.89,7.1,7.36,7.56,7.71,7.88,8.05,8.2,8.34,8.47,8.59,8.75,8.88,8.95,9.02,9.09,9.17,9.22,9.23,9.28,9.29,9.29,9.31,9.32,9.31,9.35,9.27,9.29,9.24,9.14,9.23,9.14,9.07,9.09,9.09,9.14,9.13
662,1.680554204,60.82612151,1443.637827,83,9.1,36.74,-0.69,2.77,8.85,9.4,9.33,9.48,9.44,8.54,6.69,6.92,7.27,7.51,7.7,7.88,8.05,8.21,8.37,8.52,8.65,8.74,8.91,9.02,9.17,9.22,9.3,9.34,9.41,9.45,9.46,9.51,9.53,9.52,9.53,9.53,9.54,9.57,9.51,9.54,9.47,9.4,9.46,9.38,9.33,9.37,9.4,9.37,9.34
663,1.661375754,61.9704204,1455.160575,83,8.7,35.91,-0.63,2.56,8.45,8.96,8.94,9.03,9,8.19,6.42,6.66,6.99,7.2,7.4,7.53,7.75,7.88,8.01,8.19,8.27,8.42,8.51,8.68,8.76,8.83,8.88,8.89,8.95,8.99,9.02,9.07,9.07,9.09,9.07,9.11,9.06,9.15,9.07,9.1,9.02,8.93,9.02,8.91,8.93,8.91,8.91,8.98,8.92
664,1.646144389,62.87921307,1438.400009,80,8.39,35.36,-0.7,2.71,8.17,8.68,8.61,8.72,8.72,7.87,5.99,6.27,6.63,6.82,7.08,7.22,7.4,7.58,7.7,7.88,8,8.07,8.19,8.38,8.44,8.51,8.59,8.62,8.69,8.72,8.75,8.79,8.8,8.79,8.81,8.81,8.77,8.86,8.73,8.8,8.68,8.67,8.65,8.63,8.55,8.58,8.6,8.65,8.6
665,1.63999941,63.24585859,1416.56539,82,8.17,34.96,-0.8,2.93,7.97,8.48,8.34,8.5,8.52,7.63,5.8,6.08,6.44,6.63,6.83,7,7.16,7.31,7.46,7.65,7.71,7.81,7.98,8.13,8.24,8.31,8.38,8.43,8.5,8.53,8.54,8.6,8.62,8.59,8.63,8.59,8.58,8.63,8.52,8.55,8.43,8.45,8.41,8.39,8.34,8.32,8.33,8.38,8.38
666,1.642734759,63.08265162,1420.305486,84,8.13,34.9,-0.79,3.24,7.94,8.45,8.22,8.52,8.49,7.52,5.52,5.84,6.25,6.43,6.67,6.83,7.01,7.17,7.34,7.51,7.61,7.72,7.91,8.04,8.17,8.27,8.36,8.39,8.44,8.47,8.52,8.58,8.59,8.58,8.62,8.61,8.58,8.65,8.54,8.61,8.48,8.43,8.42,8.42,8.34,8.34,8.4,8.43,8.36
667,1.674173082,61.20685668,1427.87358,86,8.29,35.2,-0.71,3.16,8.1,8.6,8.39,8.7,8.65,7.68,5.78,6.02,6.38,6.61,6.81,7,7.19,7.33,7.49,7.67,7.78,7.91,8.07,8.19,8.33,8.4,8.47,8.54,8.6,8.64,8.67,8.72,8.76,8.76,8.76,8.77,8.77,8.77,8.74,8.75,8.72,8.59,8.68,8.6,8.57,8.51,8.58,8.55,8.51
668,1.645120395,62.94031056,1426.26652,88,8.92,36.36,-0.65,2.54,8.66,9.2,9.19,9.24,9.23,8.42,6.68,6.95,7.32,7.47,7.69,7.82,7.96,8.11,8.27,8.39,8.49,8.65,8.74,8.9,8.99,9.05,9.09,9.16,9.19,9.22,9.27,9.31,9.31,9.3,9.32,9.34,9.31,9.33,9.3,9.32,9.19,9.18,9.18,9.14,9.06,9.06,9.08,9.1,9.07
669,1.653675902,62.42983876,1446.225733,80,10.15,38.55,-0.49,2.06,9.82,10.4,10.59,10.43,10.43,9.71,8.13,8.32,8.69,8.87,9.06,9.17,9.32,9.42,9.58,9.7,9.79,9.9,9.96,10.12,10.21,10.25,10.28,10.34,10.41,10.43,10.46,10.5,10.51,10.51,10.52,10.51,10.51,10.53,10.5,10.47,10.43,10.36,10.34,10.37,10.24,10.26,10.27,10.31,10.24
